"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
2576,542881,"Anderson, Tyler",2576,100,0.221,0.129,0.257,0.35,0.271,0.275,0.225,145,657,84.5,16.4,2150,85.6,85.35,330,1358,1218,-0.29999999999999716,6.1,108,154,117,147,301,314,289,"23.6","-23.6",,,707,526,94,31,6,14,138,19.5,34,4.8,2.12621,1.01783,0.64234,-0.48645,"90.8",153,28.517110266159694,4.942965779467681,3.6775106082036775,6.01,1.92,0.08,2.31,0.267,26,"-0.917352484",0.272,0.349,"0.917352484",-0.004,-0.0050000000000000044,0.001,-0.004,24.3,"45.1"
2567,624133,"Suárez, Ranger",2567,100,0.249,0.147,0.294,0.396,0.314,0.303,0.241,149,599,87.1,4.7,1864,89.1,88.79,250,1167,1400,-0.29999999999999716,6.17,108,150,118,145,301,326,288,"0.3","-0.3",,,665,473,93,39,2,15,130,19.5,60,9,2.41159,0.49982,0.8137,-0.42851,"91.6",127,34.883720930232556,6.765327695560254,4.8120300751879705,5.85,2.25,0.09,2.09,0.318,32,"-0.011414102",0.312,0.367,"0.011414102",0.008,0.006000000000000005,0.029,0.011,21.4,"37.0"
2556,664299,"Javier, Cristian",2556,100,0.169,0.135,0.229,0.304,0.25,0.243,0.167,89,526,87.4,24.7,2467,88.2,87.44,382,1256,1300,-0.7999999999999972,5.98,115,157,118,150,294,324,293,"24.5","-24.5",,,587,333,53,18,1,17,196,33.4,52,8.9,2.02687,0.98679,-0.02433,-0.1459,"90.6",181,33.633633633633636,7.207207207207207,4.088586030664395,5.67,-1.65,0.04,2.67,0.251,24,"-0.958881064",0.25,0.285,"0.958881064",0.002,0.0010000000000000009,0.019,0.007,30.4,"32.9"
2554,641540,"Dunning, Dane",2554,100,0.268,0.175,0.314,0.442,0.344,0.327,0.25,158,590,87.1,5,2015,85.1,85.37,277,1131,1422,0.30000000000001137,6.57,114,154,118,149,300,322,297,"-9.2","9.2",,,674,460,97,39,2,20,138,20.5,64,9.5,2.93648,0.25354,0.62552,-0.15726,"91.9",118,38.04347826086957,8.91304347826087,6.083086053412463,5.47,-2.58,0.03,1.94,0.346,41,"0.361080658",0.334,0.399,"-0.361080658",0.018,0.011999999999999955,0.043,0.017,24.5,"32.7"
2538,605540,"Woodruff, Brandon",2538,100,0.215,0.151,0.287,0.366,0.282,0.277,0.212,122,568,88.3,16.5,2306,92,92.54,390,1253,1285,0.5,6.6,112,153,120,146,295,318,297,"16.6","-16.6",,,620,381,74,28,2,18,190,30.6,42,6.8,1.83421,0.88368,0.59478,-0.09793,"91.3",166,37.53280839895013,7.086614173228346,4.354838709677419,5.88,-1.26,-0.09,2.22,0.274,27,"-0.652797478",0.273,0.349,"0.652797478",0.003,0.0010000000000000009,0.017,0.005,31.1,"43.7"
2507,622491,"Castillo, Luis",2507,100,0.212,0.12,0.276,0.332,0.273,0.285,0.223,118,557,88.3,9.9,2230,92.9,91.67,344,1239,1268,-1.2000000000000028,5.59,114,153,118,147,293,321,292,"16.3","-16.3",,,616,394,77,28,0,13,167,27.1,46,7.5,2.11552,0.5558,0.96935,-0.02885,"91.4",147,37.56345177664975,6.852791878172589,4.383116883116883,5.18,-2.83,-0.06,2.29,0.28,27,"-0.650339051",0.292,0.343,"0.650339051",-0.011,-0.011999999999999955,-0.011,-0.012,27.8,"16.9"
2500,592836,"Walker, Taijuan",2500,100,0.24,0.124,0.284,0.364,0.293,0.308,0.245,143,596,89.1,11.2,2000,88.8,88.25,279,1183,1317,-0.5999999999999943,5.97,112,157,118,149,300,328,301,"10","-10",,,648,466,100,27,1,15,132,20.4,44,6.8,2.27663,0.65745,0.50864,0.11176,"91.7",146,40.557939914163086,7.296137339055794,5.246913580246913,6.42,-2.2,0.05,2.32,0.298,34,"-0.40004",0.304,0.395,"0.40004",-0.005,-0.006000000000000005,-0.031,-0.015,23.6,"42.7"
2482,640455,"Manaea, Sean",2482,100,0.254,0.201,0.292,0.455,0.33,0.312,0.24,155,611,89.6,15.9,1870,88.2,89.46,326,1275,1207,1.2999999999999972,7.19,110,156,118,149,301,319,298,"-16.8","16.8",,,670,462,95,26,5,29,156,23.3,49,7.3,2.16578,0.80263,0.87874,-0.61419,"91.8",170,42.857142857142854,9.090909090909092,6.26865671641791,5.36,2.99,0.18,2.52,0.31,42,"0.675181305",0.3,0.407,"-0.675181305",0.014,0.010000000000000009,0.048,0.018,25.6,"25.8"
2468,677651,"Garcia, Luis",2468,100,0.222,0.177,0.261,0.399,0.295,0.294,0.227,131,589,88.2,16.8,2384,87.6,87.14,353,1208,1260,-0.5,6.1,114,156,114,149,294,324,293,"8.2","-8.2",,,643,438,77,27,4,23,157,24.4,47,7.3,2.28422,0.74468,0.11147,-0.20585,"91.4",167,36.3013698630137,7.76255707762557,5.287713841368585,6.29,-1.48,0.35,2.14,0.279,34,"-0.330470016",0.285,0.383,"0.330470016",-0.005,-0.00599999999999995,0.016,0.001,29.2,"45.5"
2465,641482,"Cortes, Nestor",2465,100,0.189,0.124,0.232,0.313,0.245,0.257,0.204,108,572,87.9,19.2,2305,87.1,86.37,305,1245,1220,-0.6999999999999886,5.77,110,160,121,151,299,327,287,"30.6","-30.6",,,615,412,69,23,0,16,163,26.5,38,6.2,1.98854,1.0539,-0.13209,0.07457,"91.1",170,34.70873786407767,5.339805825242718,3.577235772357724,5.61,1.42,-0.06,2.58,0.241,22,"-1.242352941",0.256,0.319,"1.242352941",-0.015,-0.015000000000000013,-0.006,-0.012,24.5,"45.1"
2463,663556,"McClanahan, Shane",2463,100,0.194,0.122,0.252,0.317,0.248,0.261,0.207,116,597,87.3,7.8,2217,89.8,90.51,418,1220,1243,0.7000000000000028,6.84,103,153,113,148,304,327,296,"26.3","-26.3",,,639,405,81,16,0,19,194,30.4,36,5.6,2.29974,0.57549,0.46463,-0.42087,"91.2",143,32.592592592592595,6.419753086419753,4.068857589984351,6.17,0.91,0.05,2.21,0.243,26,"-1.067519285",0.256,0.332,"1.067519285",-0.013,-0.013000000000000012,-0.015,-0.013,34.3,"39.0"
2459,663776,"Sandoval, Patrick",2459,100,0.246,0.087,0.32,0.333,0.296,0.309,0.245,139,565,86.7,10.6,2134,87.5,87.03,351,1185,1274,-0.5,6.03,109,152,115,149,297,322,291,"10.8","-10.8",,,641,421,109,19,3,8,151,23.6,63,9.8,2.43826,0.57602,0.31074,-0.25421,"91.4",139,33.966745843230406,5.7007125890736345,3.74414976599064,6.18,1.36,-0.01,2.27,0.325,24,"-0.439121594",0.326,0.359,"0.439121594",0.001,-0.0010000000000000009,-0.026,-0.013,29.6,"49.1"
2457,446372,"Kluber, Corey",2457,100,0.273,0.151,0.318,0.424,0.316,0.31,0.26,178,651,86.2,17.5,2290,85.2,85.22,301,1257,1200,0,6.37,108,159,113,150,300,325,297,"-4.2","4.2",,,691,519,123,32,3,20,140,20.3,22,3.2,2.62923,0.53638,0.0313,-0.19578,"91.7",152,34.68208092485549,6.9364161849710975,5.209840810419681,5.33,-1.83,0.3,2.38,0.305,36,"0.16959707",0.294,0.415,"-0.16959707",0.013,0.01100000000000001,0.009,0.006,23.9,"32.0"
2435,663738,"Lynch IV, Daniel",2435,100,0.29,0.166,0.337,0.456,0.352,0.345,0.276,155,535,90.7,12.3,2007,89.2,90.22,309,1215,1220,1,6.86,106,153,117,147,305,324,298,"-15.8","15.8",,,598,421,109,24,1,21,122,20.4,50,8.4,2.07456,0.80915,0.4712,-0.37698,"92.4",154,47.74346793349169,8.788598574821853,6.187290969899665,5.8,1.39,0,2.43,0.352,37,"0.64973306",0.341,0.45,"-0.64973306",0.014,0.010999999999999954,0.006,0.007,25.4,"39.5"
2426,607200,"Fedde, Erick",2426,100,0.293,0.177,0.321,0.47,0.364,0.358,0.283,149,509,89.1,13.1,2079,87.3,87.85,192,1041,1385,0.6000000000000085,6.61,112,155,122,146,299,319,297,"-19.1","19.1",,,579,421,101,27,0,21,95,16.4,63,10.9,2.58054,0.45899,-0.05765,-0.0416,"91.9",157,43.46793349168646,8.076009501187649,5.872193436960276,5.73,-1.69,0.05,2.48,0.367,34,"0.786933223",0.361,0.45,"-0.786933223",0.01,0.006000000000000005,0.02,0.006,18.4,"32.9"
2418,502171,"Cobb, Alex",2418,100,0.262,0.088,0.338,0.35,0.296,0.277,0.234,152,580,88.4,1.1,1952,90.9,90.26,271,1089,1329,-0.6000000000000085,5.87,109,153,117,147,298,324,296,"1.7","-1.7",,,631,433,119,24,0,9,151,23.9,43,6.8,2.55586,0.21726,0.93975,0.04802,"92.1",113,41.10854503464203,3.695150115473441,2.535657686212361,5.79,-1.93,-0.15,2.09,0.315,16,"-0.068651778",0.291,0.328,"0.068651778",0.028,0.02400000000000002,0.022,0.019,24.9,"40.9"
2412,471911,"Carrasco, Carlos",2412,100,0.272,0.153,0.338,0.425,0.327,0.313,0.253,161,593,88.2,9.5,2088,89.1,89.15,348,1256,1156,0.10000000000000853,6.3,112,156,117,149,299,330,302,"3","-3",,,643,443,105,38,1,17,152,23.6,39,6.1,2.34986,0.5421,0.47414,-0.02421,"92.1",144,39.503386004514674,6.997742663656885,4.821150855365474,5.7,-1.34,0.09,2.09,0.324,31,"-0.12433665",0.307,0.404,"0.12433665",0.019,0.017000000000000015,0.021,0.014,27.7,"34.3"
2391,657746,"Ryan, Joe",2391,100,0.211,0.168,0.253,0.379,0.294,0.294,0.215,115,546,87.4,23.4,2186,87.8,87.82,312,1219,1172,0,6.29,111,159,118,151,298,330,294,"6.3","-6.3",,,604,396,65,28,2,20,151,25,47,7.8,2.15695,0.84304,0.58178,-0.20491,"91.2",180,35.35353535353536,8.585858585858585,5.629139072847682,5.04,-2.43,0.12,2.54,0.285,34,"-0.261898787",0.289,0.373,"0.261898787",-0.004,-0.0040000000000000036,0.006,0,25.6,"26.3"
2390,664141,"Brubaker, JT",2390,100,0.268,0.161,0.334,0.429,0.337,0.327,0.254,157,585,89.6,10.8,2454,88.7,87.65,305,1105,1285,-1.1000000000000085,5.64,107,152,115,149,303,323,300,"-14.1","14.1",,,653,436,99,39,2,17,152,23.3,56,8.6,2.53197,0.39693,0.56905,0.03225,"92.4",144,41.284403669724774,7.568807339449542,5.053598774885145,6.2,-2.31,0.14,2.23,0.34,33,"0.59125523",0.329,0.41,"-0.59125523",0.014,0.01100000000000001,0.019,0.01,27.6,"43.9"
2376,663903,"Singer, Brady",2376,100,0.246,0.132,0.303,0.378,0.3,0.309,0.247,140,569,88.5,7.9,2309,90.1,90.8,242,1053,1323,0.7000000000000028,6.66,111,158,117,149,299,326,303,"12.5","-12.5",,,621,425,102,19,1,18,150,24.2,35,5.6,2.25569,0.57079,0.65143,-0.0645,"92.0",147,40.94117647058824,8.235294117647058,5.636070853462158,5.4,-1.51,0.24,2.21,0.301,35,"-0.527651515",0.304,0.396,"0.527651515",-0.001,-0.0030000000000000027,-0.018,-0.009,23,"32.2"
2375,641771,"Kuhl, Chad",2375,100,0.284,0.216,0.313,0.5,0.368,0.351,0.272,155,546,89.9,15.6,2336,88.6,88.86,255,1081,1291,0.30000000000001137,6.36,111,151,118,148,304,330,303,"-31","31",,,616,444,93,31,6,25,110,17.9,57,9.3,2.55147,0.36968,0.40121,-0.10712,"92.5",162,44.5945945945946,9.684684684684685,6.98051948051948,5.62,-2.34,0.06,2.29,0.354,43,"1.304547368",0.344,0.464,"-1.304547368",0.012,0.010000000000000009,0.036,0.017,23.6,"29.9"
2372,456501,"Cueto, Johnny",2372,100,0.267,0.142,0.296,0.409,0.31,0.311,0.263,161,604,87.2,12.9,2002,87.3,86.32,208,1182,1190,-1,5.61,109,152,112,149,295,324,296,"6.6","-6.6",,,649,510,107,37,2,15,102,15.7,31,4.8,2.27646,0.73215,0.75003,0.0478,"91.7",153,35.88235294117647,7.254901960784315,5.701078582434515,5.6,-2.61,-0.05,2.44,0.306,37,"-0.279848229",0.303,0.408,"0.279848229",0.004,0.0030000000000000027,0.001,-0.001,17.6,"32.6"
2358,554430,"Wheeler, Zack",2358,100,0.221,0.131,0.287,0.352,0.275,0.275,0.226,125,565,85.6,11.3,2396,92.6,94.14,299,1190,1168,1.5,7.23,111,150,117,145,295,325,291,"17.8","-17.8",,,606,403,83,23,6,13,163,26.9,33,5.4,1.89525,0.79202,0.43365,0.15385,"91.1",147,34.49131513647642,7.6923076923076925,5.115511551155116,5.51,-1.65,0.1,2.36,0.272,31,"-0.753307888",0.277,0.343,"0.753307888",-0.005,-0.0050000000000000044,0.009,0,25.1,"35.1"
2341,605483,"Snell, Blake",2341,100,0.216,0.126,0.308,0.342,0.282,0.279,0.207,103,476,89.7,16.8,2376,91.5,92.11,368,1122,1219,0.5999999999999943,6.74,110,156,118,149,298,320,299,"12.9","-12.9",,,535,311,67,23,2,11,171,32,51,9.5,1.87599,0.88792,0.06408,-0.06639,"91.3",170,39.549839228295816,7.395498392282958,4.299065420560748,6.59,2.09,-0.01,2.24,0.292,23,"-0.550832977",0.286,0.337,"0.550832977",0.009,0.006000000000000005,0.005,0.003,32.8,"54.9"
2327,593423,"Montas, Frankie",2327,100,0.249,0.153,0.301,0.402,0.309,0.31,0.242,137,550,87,10.6,2116,91.6,91.02,329,1194,1133,-0.5999999999999943,5.92,112,155,119,147,293,319,294,"-3.3","3.3",,,605,415,90,28,1,18,142,23.5,40,6.6,1.97119,0.76717,0.58379,-0.07768,"91.4",146,34.21686746987952,7.951807228915662,5.454545454545454,6.05,-1.13,-0.01,2.1,0.304,33,"0.140223464",0.301,0.396,"-0.140223464",0.007,0.0030000000000000027,0.006,-0.001,27.6,"45.9"
2292,605200,"Davies, Zach",2292,100,0.241,0.172,0.258,0.412,0.315,0.329,0.25,122,507,86.5,12.4,1985,85.2,84.6,208,967,1324,-0.6000000000000085,6.01,110,152,120,148,302,322,298,"0.3","-0.3",,,570,414,79,20,2,21,102,17.9,52,9.1,2.39081,0.80397,1.01404,0.16596,"91.7",159,34.54106280193236,7.971014492753622,5.7894736842105265,5.61,-1.5,0.15,2.12,0.309,33,"-0.011780105",0.321,0.43,"0.011780105",-0.009,-0.01200000000000001,-0.018,-0.014,21.5,"37.4"
2277,675911,"Strider, Spencer",2277,100,0.18,0.084,0.292,0.264,0.235,0.242,0.179,86,478,88,14,2345,94.4,95.49,397,1138,1139,1.0999999999999943,6.92,114,152,124,150,305,324,302,"25.9","-25.9",,,527,278,61,17,1,7,202,38.3,44,8.3,1.53588,1.05458,0.22079,-0.11458,"90.6",170,35.97122302158273,6.115107913669065,3.225806451612903,5.69,-2.1,0.1,2.37,0.252,17,"-1.136187967",0.252,0.279,"1.136187967",0.001,0,-0.015,-0.007,34.9,"45.6"
2275,641745,"Keller, Brad",2275,100,0.277,0.15,0.311,0.427,0.337,0.323,0.256,153,553,89.1,6.5,2362,91.3,91.04,240,1110,1165,-0.29999999999999716,5.95,109,155,115,147,300,324,303,"-21","21",,,616,456,108,24,4,17,102,16.6,56,9.1,2.23315,0.50037,0.00405,0.00953,"91.9",138,41.44736842105263,6.578947368421052,4.870129870129871,6.29,-1.49,0.03,2.25,0.343,30,"0.924967033",0.325,0.405,"-0.924967033",0.021,0.018000000000000016,0.022,0.014,21.6,"47.8"
2274,425844,"Greinke, Zack",2274,100,0.286,0.131,0.306,0.417,0.322,0.337,0.284,157,549,88.7,12.4,2233,84.2,83.77,183,1049,1225,-0.4000000000000057,5.9,110,156,118,148,302,326,301,"-2.2","2.2",,,586,482,113,30,0,14,73,12.5,28,4.8,2.77403,0.50304,-0.08303,-0.17132,"91.9",153,39.62655601659751,6.846473029045644,5.631399317406143,6.2,-1.71,-0.01,2.04,0.321,33,"0.097141601",0.323,0.441,"-0.097141601",0.002,-0.0020000000000000018,-0.024,-0.015,17.4,"43.2"
2262,663460,"Bubic, Kris",2262,100,0.306,0.169,0.353,0.475,0.371,0.362,0.286,156,510,89.4,10.1,2114,86.1,86.45,226,1063,1199,0.30000000000001137,6.54,107,154,116,147,301,324,300,"-27.3","27.3",,,587,410,107,30,1,18,110,18.7,63,10.7,2.45987,0.66505,0.51766,-0.32094,"92.1",164,44.87804878048781,7.804878048780488,5.45144804088586,5.71,1.67,-0.01,2.49,0.381,32,"1.206145004",0.367,0.455,"-1.206145004",0.02,0.014000000000000012,0.02,0.009,21.3,"40.7"
2253,641712,"Hudson, Dakota",2253,100,0.273,0.103,0.303,0.375,0.326,0.343,0.276,141,517,88.6,6.2,2187,88.9,89.1,175,992,1261,0.19999999999998863,6.3,112,154,113,148,299,322,302,"-7","7",,,596,448,107,24,1,9,78,13.1,61,10.2,2.49568,0.39832,0.39373,0.05958,"92.4",135,40.401785714285715,6.026785714285714,4.530201342281879,6.1,-1.83,0.05,2.21,0.356,27,"0.308921438",0.361,0.409,"-0.308921438",-0.003,-0.0050000000000000044,-0.034,-0.017,17.6,"34.5"
2239,622072,"Wood, Alex",2239,100,0.262,0.145,0.317,0.407,0.315,0.31,0.247,132,504,88.4,8.2,1981,88.3,88.16,269,1077,1162,-0.09999999999999432,6.22,108,152,116,147,300,322,292,"-13.3","13.3",,,554,382,94,20,1,17,131,23.6,29,5.2,2.61916,0.32684,0.71847,-0.38318,"91.6",144,39.79057591623037,7.068062827225131,4.873646209386282,4.82,2.27,-0.17,2.23,0.313,27,"0.595131755",0.304,0.397,"-0.595131755",0.015,0.009000000000000008,0.01,0.005,25,"17.9"
2239,656876,"Rasmussen, Drew",2239,100,0.222,0.125,0.264,0.347,0.27,0.29,0.238,121,545,88.7,9.8,2498,90.5,90.61,300,1184,1054,0.09999999999999432,6.48,108,154,112,150,302,326,299,"23.6","-23.6",,,584,423,82,23,3,13,125,21.4,31,5.3,2.2906,0.53403,-0.18509,-0.06619,"91.6",150,39.2434988179669,6.619385342789598,4.794520547945205,6.02,-1.9,0.21,2.32,0.267,28,"-1.054533274",0.283,0.375,"1.054533274",-0.016,-0.01599999999999996,-0.028,-0.02,25.3,"53.7"
2232,621076,"Kaprielian, James",2232,100,0.238,0.175,0.264,0.413,0.321,0.331,0.253,121,508,88,16.5,2063,89.2,88.69,227,1066,1166,-0.5,6.05,112,154,117,150,295,319,296,"1.1","-1.1",,,578,415,71,27,7,16,99,17.1,59,10.2,2.22206,0.69022,0.28863,-0.0726,"91.4",168,36.385542168674704,7.951807228915662,5.709342560553633,6.07,-2.68,0.08,2.39,0.321,33,"-0.05062724",0.335,0.415,"0.05062724",-0.015,-0.014000000000000012,-0.002,-0.01,21.3,"37.4"
2229,657248,"Otto, Glenn",2229,100,0.236,0.166,0.257,0.402,0.325,0.343,0.247,119,505,88.4,12.7,2332,87.2,87.83,233,1007,1222,0.5999999999999943,6.79,113,154,118,149,298,320,296,"-5.8","5.8",,,587,404,79,17,2,21,107,18.2,62,10.6,2.61692,0.42977,0.01778,-0.25324,"91.8",146,38.11881188118812,8.91089108910891,6.132879045996593,6.01,-1.74,-0.04,2.33,0.332,36,"0.260565276",0.345,0.424,"-0.260565276",-0.011,-0.012999999999999956,-0.022,-0.018,23.1,"42.8"
2210,623167,"Flexen, Chris",2210,100,0.249,0.158,0.273,0.408,0.317,0.333,0.256,132,530,88.2,17.8,2125,87.1,86.6,235,1076,1134,-0.5,5.98,110,152,118,146,290,323,296,"7.3","-7.3",,,593,442,85,27,3,17,96,16.2,53,8.9,2.15243,0.88565,-0.01439,-0.13139,"92.0",172,40.04524886877828,9.049773755656108,6.745362563237774,6.91,-0.88,0.12,2.5,0.317,40,"-0.331085973",0.325,0.429,"0.331085973",-0.007,-0.008000000000000007,-0.021,-0.016,21.8,"66.1"
2205,668881,"Greene, Hunter",2205,100,0.221,0.197,0.281,0.418,0.317,0.309,0.218,104,471,89.4,20.3,2346,94,94.11,344,1074,1131,0.09999999999999432,6.38,116,153,121,147,293,320,294,"-2.5","2.5",,,534,309,59,21,0,24,166,31.1,49,9.2,1.73067,0.88054,0.41771,-0.16183,"91.4",178,40.1294498381877,9.385113268608414,5.430711610486892,5.94,-2.38,0.1,2.35,0.305,29,"0.11414966",0.305,0.391,"-0.11414966",0.003,0,0.027,0.008,32,"32.9"
2181,672282,"Detmers, Reid",2181,100,0.231,0.147,0.278,0.377,0.3,0.312,0.243,110,477,89,16.4,2106,86.7,85.55,269,1054,1127,-1.2000000000000028,5.67,110,152,115,149,296,322,291,"4.3","-4.3",,,538,363,68,27,2,13,122,22.7,45,8.4,2.65302,0.47508,0.2581,-0.21913,"91.5",161,38.56749311294766,7.988980716253444,5.390334572490707,6.07,1.83,-0.07,2.59,0.304,29,"-0.195231545",0.317,0.388,"0.195231545",-0.012,-0.013000000000000012,-0.011,-0.012,25.5,"39.2"
2181,573186,"Stroman, Marcus",2181,100,0.234,0.143,0.272,0.377,0.291,0.308,0.254,123,525,88.5,7,2360,89.2,88.62,224,1000,1181,-0.6000000000000085,5.77,108,152,117,155,298,320,294,"9.4","-9.4",,,569,410,81,25,1,16,119,20.9,36,6.3,2.61521,0.24894,0.13385,-0.20712,"91.9",136,40.731707317073166,6.585365853658537,4.745166959578207,5.25,-1.06,0.13,2.09,0.287,27,"-0.431636864",0.306,0.389,"0.431636864",-0.02,-0.019000000000000017,-0.012,-0.017,22.4,"32.3"
2180,605164,"Bundy, Dylan",2180,100,0.271,0.188,0.285,0.459,0.329,0.321,0.263,151,558,88.6,18.3,2146,83.4,82.68,242,1137,1043,-0.7000000000000028,5.83,110,158,118,150,298,328,294,"-9.9","9.9",,,595,470,96,29,2,24,94,15.8,28,4.7,2.60397,0.7318,0.2339,-0.13073,"91.8",166,38.297872340425535,8.936170212765958,7.0588235294117645,6.09,-1.7,0.03,2.29,0.306,42,"0.454678899",0.3,0.44,"-0.454678899",0.008,0.006000000000000005,0.019,0.008,21.3,"52.8"
2167,453286,"Scherzer, Max",2167,100,0.207,0.113,0.279,0.319,0.254,0.265,0.202,108,523,86.9,20.6,2278,88.4,88.08,346,1132,1035,-0.30000000000001137,6.19,113,157,118,149,299,329,299,"28","-28",,,565,357,75,20,0,13,173,30.6,24,4.2,2.26049,0.71373,0.38386,-0.02689,"91.2",165,33.89355742296919,8.403361344537815,5.3097345132743365,5.57,-3.27,0.15,2.25,0.254,30,"-1.290586064",0.253,0.339,"1.290586064",0.005,0.0010000000000000009,-0.02,-0.011,30.6,"27.9"
2157,668676,"Plesac, Zach",2157,100,0.26,0.166,0.288,0.426,0.326,0.353,0.278,136,524,89.1,12.7,2030,87.6,87.44,244,1109,1048,-0.19999999999998863,6.11,109,157,118,150,293,319,296,"-14.3","14.3",,,572,425,87,30,0,19,100,17.5,42,7.3,2.01089,0.97272,0.43795,-0.15931,"91.8",161,41.411764705882355,9.647058823529411,7.167832167832168,6.21,-0.3,0.21,2.43,0.32,41,"0.660964302",0.337,0.473,"-0.660964302",-0.018,-0.017000000000000015,-0.047,-0.027,22,"51.0"
2149,605488,"Springs, Jeffrey",2149,100,0.222,0.131,0.28,0.353,0.272,0.282,0.231,114,513,87.2,14.9,1947,86.4,86.47,320,1081,1068,0.09999999999999432,6.45,105,155,113,149,301,325,297,"21.8","-21.8",,,549,371,78,19,3,14,144,26.2,31,5.6,2.17174,0.92253,0.68878,-0.52525,"91.4",155,37.735849056603776,5.929919137466308,4.007285974499089,6.07,2.32,0.19,2.45,0.267,22,"-1.01507678",0.276,0.364,"1.01507678",-0.009,-0.009000000000000008,-0.011,-0.01,29.6,"43.9"
2101,641816,"Mahle, Tyler",2101,100,0.23,0.166,0.279,0.396,0.303,0.291,0.214,104,452,88.3,17.2,2236,89.3,89.82,255,952,1149,0.5,6.6,115,155,120,147,291,320,292,"-3.8","3.8",,,503,332,64,21,3,16,126,25,43,8.5,1.77082,1.10854,0.65974,-0.17162,"91.2",164,38.25301204819277,7.530120481927711,4.970178926441352,5.57,-1.91,0.09,2.42,0.297,25,"0.179723941",0.288,0.358,"-0.179723941",0.016,0.009000000000000008,0.038,0.012,26.8,"42.3"
2098,669923,"Kirby, George",2098,100,0.263,0.129,0.332,0.392,0.303,0.285,0.232,135,513,88.8,11,2126,90.8,91.41,233,1101,997,0.6000000000000085,6.63,111,152,117,147,292,322,298,"8.5","-8.5",,,547,382,97,23,2,13,135,24.7,25,4.6,2.19498,0.60219,0.37097,-0.08512,"91.3",160,38.7434554973822,8.900523560209423,6.2157221206581355,5.82,-1.42,0.14,2.59,0.302,34,"-0.406673022",0.274,0.377,"0.406673022",0.031,0.02799999999999997,0.015,0.018,21.2,"34.0"
2084,605507,"Thompson, Zach",2084,100,0.279,0.166,0.309,0.445,0.347,0.348,0.28,138,494,88,11.1,2344,86.6,86.66,235,977,1106,0.10000000000000853,6.21,108,151,115,149,301,322,299,"-16.1","16.1",,,547,404,95,23,1,19,91,16.6,49,9,2.7642,0.30819,0.10572,-0.00448,"92.1",143,39.603960396039604,6.435643564356436,4.753199268738574,6.64,-0.89,0.25,2.28,0.347,26,"0.771976967",0.349,0.443,"-0.771976967",-0.001,-0.0020000000000000018,0.002,-0.001,24.1,"47.1"
2062,592351,"Gray, Jon",2062,100,0.222,0.153,0.271,0.375,0.292,0.295,0.23,105,472,87.7,11.1,2150,90.5,90.69,261,1008,1054,0.20000000000000284,6.47,114,154,120,149,298,321,295,"4.5","-4.5",,,521,342,69,17,2,17,134,25.7,39,7.5,2.09267,0.73534,0.2385,-0.17534,"91.4",159,38.01169590643275,6.140350877192982,4.030710172744722,5.6,-1.93,0.15,2.28,0.288,21,"-0.217895247",0.296,0.367,"0.217895247",-0.008,-0.008000000000000007,0.008,-0.003,25.9,"27.7"
2059,596295,"Gomber, Austin",2059,100,0.281,0.199,0.31,0.48,0.347,0.329,0.267,137,488,87.6,11.8,2182,85.2,85.79,223,1008,1051,0.5999999999999943,6.51,108,152,120,146,305,330,299,"-17.7","17.7",,,528,398,85,27,5,20,95,18,33,6.3,2.55483,0.61422,0.15556,-0.21251,"91.8",157,35.92964824120603,8.542713567839195,6.4393939393939394,6.64,1.78,-0.14,2.28,0.326,34,"0.860854784",0.315,0.44,"-0.860854784",0.014,0.01100000000000001,0.04,0.018,22.1,"55.3"
2033,548389,"Stripling, Ross",2033,100,0.229,0.125,0.269,0.354,0.268,0.293,0.251,117,511,88.6,12.2,2057,86.6,86.08,247,1047,986,-0.5,5.96,110,163,120,151,294,320,299,"14.5","-14.5",,,536,403,77,28,0,12,111,20.7,20,3.7,2.19483,0.88117,0.33053,-0.09343,"91.8",153,37.220843672456574,9.181141439205955,6.902985074626866,6.97,-1.03,-0.12,2.35,0.259,37,"-0.714461387",0.281,0.395,"0.714461387",-0.022,-0.02200000000000002,-0.041,-0.025,23.6,"63.9"
