"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Rodríguez, Joely",570257,"NYM","SI","Sinker",0.8,3,"412",48.9,"93","0.263","0.313","0.312",14.7,19.4,25,"0.241","0.294","0.295",27
"Crowe, Wil",640444,"PIT","CH","Changeup",-0.5,-2,"388",28.1,"93","0.229","0.434","0.351",33.7,22.6,19.3,"0.224","0.373","0.301",30.2
"Severino, Luis",622663,"NYY","CH","Changeup",-1.9,-7,"366",22.3,"93","0.235","0.365","0.305",31.5,28,20.6,"0.208","0.303","0.259",31.7
"Nelson, Nick",656793,"PHI","CH","Changeup",-2.5,-9,"352",29.2,"93","0.286","0.405","0.33",34.2,25.8,19.2,"0.227","0.313","0.274",23
"Bautista, Félix",642585,"BAL","FS","Split-Finger",2.3,6,"263",26.4,"93","0.087","0.185","0.12",53.3,63.4,36.6,"0.082","0.139","0.102",21.2
"Espino, Paolo",502179,"WSH","ST","Sweeper",-0.6,-2,"399",21.3,"93","0.329","0.6","0.408",29.6,14,15.5,"0.258","0.429","0.318",25.3
"Morgan, Eli",669212,"CLE","CH","Changeup",-0.5,-1,"283",27.8,"93","0.184","0.391","0.289",21.3,23.7,18.5,"0.2","0.291","0.243",27.7
"Moreta, Dauri",664294,"CIN","FF","4-Seam Fastball",-0.7,-2,"332",54.2,"93","0.278","0.582","0.401",23.1,17.2,21.1,"0.256","0.481","0.365",50.8
"Alexander, Tyler",641302,"DET","CH","Changeup",-2.7,-8,"294",18.5,"93","0.337","0.478","0.36",19,9.7,9.2,"0.326","0.485","0.349",27.4
"Familia, Jeurys",544727,"BOS","SI","Sinker",-2.9,-11,"379",46.4,"93","0.4","0.65","0.495",27,11.8,16.9,"0.306","0.475","0.389",50.7
"Pallante, Andre",669467,"STL","SL","Slider",1.8,6,"344",19.6,"93","0.195","0.244","0.253",22.6,20.4,18.3,"0.258","0.352","0.316",39.7
"Keuchel, Dallas",572971,"TEX","CH","Changeup",-1.7,-5,"306",26.3,"93","0.299","0.356","0.327",30.4,15.1,13.3,"0.27","0.346","0.291",28.4
"Cishek, Steve",518553,"WSH","SI","Sinker",-0.2,-1,"401",34.1,"92","0.265","0.482","0.357",14.7,12,16.4,"0.319","0.541","0.395",39.7
"Pepiot, Ryan",686752,"LAD","FF","4-Seam Fastball",0.1,0,"413",56,"92","0.197","0.394","0.352",27.6,26.1,18.5,"0.209","0.412","0.364",42.6
"Buehler, Walker",621111,"LAD","FF","4-Seam Fastball",-3.1,-11,"363",34.7,"92","0.375","0.625","0.459",13.5,9.8,10.2,"0.311","0.58","0.422",50.7
"Adam, Jason",592094,"TB","CH","Changeup",2,6,"303",32.2,"92","0.148","0.259","0.229",34.4,27.2,23.8,"0.184","0.262","0.247",33.3
"Norris, Daniel",596057,"DET","FF","4-Seam Fastball",-0.8,-3,"346",34.2,"92","0.227","0.56","0.404",21.1,20.7,22.4,"0.238","0.509","0.388",50
"Soto, Gregory",642397,"DET","FF","4-Seam Fastball",-0.3,-1,"348",31.6,"92","0.197","0.289","0.288",26.2,30.4,19.7,"0.204","0.316","0.301",49
"Chacín, Jhoulys",468504,"COL","SI","Sinker",-4,-12,"296",37.7,"92","0.407","0.617","0.487",11.4,5.4,10.6,"0.327","0.515","0.403",51.3
"Scherzer, Max",453286,"NYM","CH","Changeup",-1.2,-3,"272",12.6,"92","0.224","0.365","0.299",23.2,28.3,16.6,"0.213","0.322","0.267",25.4
"Brogdon, Connor",641401,"PHI","CH","Changeup",0.9,3,"307",43.2,"92","0.227","0.352","0.279",31.9,25,20,"0.226","0.343","0.266",27.7
"Pérez, Cionel",672335,"BAL","SL","Slider",1.1,4,"334",37.1,"92","0.198","0.235","0.262",30.1,26.1,18.2,"0.232","0.358","0.308",28.1
"Lee, Dylan",669276,"ATL","SL","Slider",1.9,7,"360",47.7,"92","0.211","0.356","0.245",46.2,32.6,28,"0.219","0.365","0.257",31.1
"Lawrence, Justin",664875,"COL","ST","Sweeper",-1.5,-5,"341",44.7,"92","0.193","0.361","0.28",37.2,43.5,24.5,"0.139","0.224","0.212",20.9
"Ramírez, Yohan",670990,"PIT","SI","Sinker",2.5,9,"346",55.8,"91","0.221","0.247","0.274",12.7,11,11.4,"0.25","0.321","0.31",39.1
"Littell, Zack",641793,"SF","FF","4-Seam Fastball",-0.9,-3,"383",50.5,"91","0.265","0.542","0.37",25.2,22,16.5,"0.227","0.479","0.334",42.9
"Bass, Anthony",542914,"TOR","SI","Sinker",2.6,8,"300",30.4,"91","0.228","0.291","0.3",14.6,15.4,24.6,"0.287","0.439","0.367",35.4
"Payamps, Joel",606303,"OAK","SL","Slider",-0.6,-2,"344",36.1,"91","0.302","0.419","0.34",23.2,22,17.4,"0.268","0.409","0.311",42.6
"Lee, Dylan",669276,"ATL","FF","4-Seam Fastball",-0.1,0,"342",45.4,"91","0.205","0.301","0.262",24,27.5,24,"0.193","0.307","0.257",51.7
"Díaz, Alexis",664747,"CIN","SL","Slider",1.9,7,"372",34.5,"91","0.133","0.253","0.22",45,42.9,26.9,"0.159","0.285","0.235",27.3
"Bush, Matt",456713,"MIL","CU","Curveball",2.2,7,"320",35.2,"91","0.163","0.291","0.213",35.1,31.9,28.2,"0.164","0.256","0.203",29.3
"Brubaker, JT",664141,"PIT","CU","Curveball",1,4,"382",16,"91","0.216","0.33","0.273",32,24.2,22.7,"0.234","0.359","0.272",37.9
"Woodruff, Brandon",605540,"MIL","CH","Changeup",0.8,3,"413",16.3,"91","0.207","0.345","0.259",54,42.9,27.7,"0.192","0.294","0.233",25
"Graterol, Brusdar",660813,"LAD","SI","Sinker",2.5,7,"285",42.2,"91","0.19","0.262","0.248",15,14.3,22,"0.201","0.261","0.241",28.2
"Yarbrough, Ryan",642232,"TB","CH","Changeup",-1.2,-4,"324",23.9,"91","0.299","0.425","0.338",18.8,14.3,10.2,"0.311","0.478","0.352",30.7
"Smyly, Drew",592767,"CHC","FC","Cutter",0.2,1,"340",18.7,"90","0.268","0.537","0.363",14.4,4.4,4.9,"0.299","0.542","0.393",38
"Greinke, Zack",425844,"KC","FC","Cutter",-0.4,-1,"347",15.3,"90","0.268","0.354","0.303",19.6,15.6,12.2,"0.283","0.446","0.357",34.8
"Alexander, Tyler",641302,"DET","SI","Sinker",-2,-6,"311",19.5,"90","0.32","0.493","0.405",12.4,12.2,12.8,"0.279","0.425","0.355",40.3
"Lugo, Seth",607625,"NYM","FF","4-Seam Fastball",1.7,5,"317",29.4,"90","0.179","0.269","0.253",22.6,30,21.8,"0.183","0.279","0.259",42.3
"Martin, Davis",663436,"CWS","SL","Slider",0,0,"337",32.3,"90","0.205","0.349","0.268",41.4,28.9,20.8,"0.191","0.3","0.245",32.8
"Swarmer, Matt",664161,"CHC","SL","Slider",-0.8,-3,"388",59.1,"90","0.212","0.525","0.359",41,33.3,21.7,"0.179","0.377","0.288",50
"Blach, Ty",621389,"COL","SI","Sinker",-1.2,-4,"343",50.9,"90","0.278","0.468","0.346",17.9,18.9,21.3,"0.252","0.371","0.301",44.6
"Manaea, Sean",640455,"SD","SI","Sinker",-0.3,-1,"390",15.7,"89","0.263","0.526","0.393",18.4,12.4,21.6,"0.29","0.538","0.401",43.9
"Urquidy, José",664353,"HOU","ST","Sweeper",-0.2,-1,"357",13.5,"89","0.218","0.356","0.267",28.6,22.5,15.5,"0.239","0.349","0.265",23.9
"Wacha, Michael",608379,"BOS","SI","Sinker",1.8,5,"262",13.4,"89","0.198","0.256","0.231",9.3,7.9,14.9,"0.258","0.416","0.304",32.9
"Brash, Matt",666374,"SEA","SL","Slider",-0.1,0,"353",37.8,"89","0.185","0.272","0.253",42.7,43.8,30.2,"0.184","0.272","0.243",28.6
"Garrett, Braxton",666129,"MIA","SI","Sinker",1.8,6,"335",23.3,"89","0.275","0.362","0.316",16.3,13.5,20,"0.272","0.341","0.307",34.8
"Hicks, Jordan",663855,"STL","ST","Sweeper",1.6,5,"328",31.2,"89","0.122","0.297","0.262",49.2,52.8,35.1,"0.105","0.205","0.229",17.9
"Herget, Jimmy",623474,"LAA","CU","Curveball",1.6,4,"269",27,"89","0.12","0.241","0.185",36.4,44.9,29.2,"0.113","0.183","0.155",20
"Pruitt, Austin",643493,"OAK","SL","Slider",2,7,"329",40.7,"89","0.165","0.247","0.224",30,18,21.3,"0.212","0.347","0.254",25.7
"Valdez, Framber",664285,"HOU","SL","Slider",1.9,6,"305",10.1,"89","0.118","0.2","0.175",36.5,32.6,27.9,"0.167","0.254","0.2",33.3
"Smith, Drew",622098,"NYM","FF","4-Seam Fastball",0.1,0,"409",52.4,"88","0.24","0.427","0.338",26.7,20.5,16.8,"0.26","0.483","0.367",63.8
"Duran, Jhoan",661395,"MIN","CU","Curveball",2.6,8,"321",31.4,"88","0.12","0.217","0.179",49.7,51.1,32.4,"0.126","0.196","0.165",28.2
"Taillon, Jameson",592791,"NYY","SI","Sinker",-0.1,0,"309",11,"88","0.247","0.407","0.358",12.3,3.4,7.3,"0.287","0.402","0.331",32.1
"Odorizzi, Jake",543606,"ATL","FS","Split-Finger",-0.8,-2,"299",16.6,"88","0.259","0.321","0.291",22.2,22.7,15.9,"0.21","0.269","0.248",27.9
"Stammen, Craig",489334,"SD","SI","Sinker",0.4,1,"357",50.9,"88","0.268","0.427","0.328",15.5,17,21.7,"0.27","0.409","0.313",45.6
"Gomber, Austin",596295,"COL","CU","Curveball",-1.2,-4,"352",17.1,"88","0.209","0.419","0.285",23.9,27.3,15.7,"0.183","0.339","0.235",27.4
"Krehbiel, Joey",607216,"BAL","CH","Changeup",2,6,"324",33.2,"87","0.183","0.354","0.266",24.8,25.3,19.1,"0.234","0.357","0.275",31.1
"Cortes, Nestor",641482,"NYY","ST","Sweeper",-0.1,-1,"459",18.6,"87","0.268","0.427","0.322",21.3,14.9,13.5,"0.238","0.356","0.283",23.2
"Lorenzen, Michael",547179,"LAA","FF","4-Seam Fastball",-0.7,-2,"336",20.3,"87","0.25","0.338","0.364",19,20.7,15.3,"0.235","0.337","0.346",38
"Banks, Tanner",621383,"CWS","FF","4-Seam Fastball",1.7,7,"400",44.6,"87","0.162","0.189","0.229",22,35.6,23.1,"0.204","0.289","0.284",34.1
"Vest, Will",676684,"DET","SL","Slider",0.4,1,"360",33.2,"87","0.211","0.303","0.283",30.4,27.6,21.4,"0.224","0.385","0.304",40
"Alvarado, José",621237,"PHI","FC","Cutter",2.9,11,"378",42.9,"87","0.119","0.155","0.16",55.7,65.5,33.1,"0.085","0.121","0.111",25.9
"Farmer, Buck",571656,"CIN","FF","4-Seam Fastball",0,0,"374",43.7,"87","0.197","0.366","0.319",28.3,26.4,20.9,"0.225","0.42","0.35",49
"Corbin, Patrick",571578,"WSH","FF","4-Seam Fastball",-1.9,-8,"422",16.1,"87","0.333","0.494","0.402",13.3,10.3,12,"0.316","0.486","0.371",40.3
"Flaherty, Jack",656427,"STL","FF","4-Seam Fastball",-2.5,-8,"312",47.1,"87","0.324","0.603","0.47",20.3,19.5,17,"0.263","0.447","0.392",33.3
"Kelly, Merrill",518876,"AZ","CU","Curveball",-0.7,-3,"414",13.5,"87","0.232","0.354","0.288",28.6,26.4,18.4,"0.279","0.421","0.326",42.4
"Moran, Jovani",663558,"MIN","CH","Changeup",2.2,7,"306",45.5,"87","0.101","0.139","0.159",49.7,40.2,31.3,"0.137","0.192","0.196",13.6
"Lambert, Jimmy",669424,"CWS","FF","4-Seam Fastball",0.2,1,"364",44.5,"87","0.25","0.444","0.353",21.4,20.7,17.8,"0.211","0.366","0.312",35.7
"Floro, Dylan",571670,"MIA","SI","Sinker",0.7,2,"314",36.4,"87","0.278","0.316","0.327",12.4,20.7,19.6,"0.25","0.297","0.274",25.8
"Feltner, Ryan",663372,"COL","SI","Sinker",0.9,3,"335",20,"87","0.284","0.444","0.34",12.7,14.9,27.1,"0.285","0.471","0.351",48.5
"Sandoval, Patrick",663776,"LAA","SI","Sinker",2.3,8,"351",14.3,"87","0.213","0.253","0.294",12,5.7,13.5,"0.272","0.377","0.336",36.6
"Cishek, Steve",518553,"WSH","FF","4-Seam Fastball",0.2,1,"333",28.3,"86","0.132","0.176","0.256",29,37.2,20.4,"0.146","0.218","0.273",35.1
"Boxberger, Brad",502202,"MIL","CH","Changeup",1.8,4,"246",22.6,"86","0.25","0.316","0.299",23.1,16.3,15.9,"0.265","0.392","0.321",34.4
"Houck, Tanner",656557,"BOS","SL","Slider",1.7,7,"375",40.8,"86","0.152","0.253","0.221",37.3,33.7,24,"0.219","0.32","0.266",35.3
"Urquidy, José",664353,"HOU","CU","Curveball",-1.1,-4,"371",14.1,"86","0.291","0.468","0.356",23.3,26.7,20.7,"0.254","0.392","0.313",41.1
"Hendricks, Kyle",543294,"CHC","FF","4-Seam Fastball",0.4,1,"357",26.5,"86","0.237","0.632","0.394",15.4,18.6,19.3,"0.287","0.66","0.432",57.4
"Alexander, Tyler",641302,"DET","FF","4-Seam Fastball",-0.3,-1,"373",23.4,"86","0.224","0.5","0.342",16.5,16.3,12.5,"0.257","0.557","0.389",50
"Clarke, Taylor",664199,"KC","FF","4-Seam Fastball",-1.3,-5,"364",42.4,"86","0.296","0.506","0.363",15.3,18.6,12.9,"0.262","0.478","0.339",50.8
"Mantiply, Joe",573009,"AZ","SI","Sinker",1.1,4,"361",41.9,"86","0.3","0.35","0.315",13,15.1,24.5,"0.293","0.44","0.333",44.9
"Martinez, Nick",607259,"SD","SI","Sinker",1.1,3,"277",16.1,"86","0.215","0.266","0.262",12.1,14,17.6,"0.249","0.301","0.277",31.3
"Ort, Kaleb",672391,"BOS","FF","4-Seam Fastball",-0.6,-2,"316",59.7,"86","0.316","0.481","0.373",26.9,20.9,18.8,"0.252","0.445","0.33",52.5
"Lyles, Jordan",543475,"BAL","CU","Curveball",-0.1,0,"400",13.4,"86","0.207","0.329","0.247",24.7,26.7,18.3,"0.238","0.401","0.291",47.5
"Arano, Víctor",644364,"WSH","SL","Slider",-0.5,-2,"318",46.9,"86","0.235","0.395","0.315",43.5,36,26.3,"0.185","0.346","0.254",44
"Schreiber, John",670167,"BOS","ST","Sweeper",0.7,3,"385",37.7,"86","0.162","0.311","0.271",43.1,38.4,27.5,"0.151","0.233","0.241",35.7
"Davies, Zach",605200,"AZ","FF","4-Seam Fastball",-1.1,-4,"377",16.4,"86","0.243","0.357","0.348",19,29.1,14.9,"0.21","0.361","0.332",47.8
"Clevinger, Mike",605182,"SD","SI","Sinker",2.5,7,"291",15.1,"85","0.178","0.274","0.266",14.1,18.8,19.5,"0.236","0.4","0.333",50.9
"Staumont, Josh",622251,"KC","FF","4-Seam Fastball",0.9,3,"364",49.8,"85","0.197","0.246","0.321",24.6,18.8,18.6,"0.23","0.338","0.357",38.3
"Hentges, Sam",656529,"CLE","SI","Sinker",1.3,4,"316",33.5,"85","0.151","0.26","0.277",28.7,22.4,28.8,"0.225","0.386","0.326",48.1
"Arano, Víctor",644364,"WSH","SI","Sinker",-2.4,-7,"289",42.6,"85","0.338","0.419","0.401",10.2,5.9,12.2,"0.294","0.4","0.343",28.2
"Pagán, Emilio",641941,"MIN","FS","Split-Finger",-0.8,-2,"278",24.7,"85","0.259","0.444","0.341",35.1,35.3,26.8,"0.214","0.327","0.257",41.2
"Kirby, George",669923,"SEA","SI","Sinker",0.2,0,"249",11.9,"84","0.257","0.284","0.295",10.5,27.4,24.5,"0.191","0.258","0.256",25.5
"Snead, Kirby",669912,"OAK","SL","Slider",-2.1,-6,"292",37.4,"84","0.321","0.5","0.37",25,20.2,17.5,"0.239","0.355","0.282",33.9
"Lynn, Lance",458681,"CWS","SI","Sinker",-2.2,-6,"286",14.1,"84","0.358","0.543","0.432",19.9,6,6.3,"0.35","0.523","0.389",50
"Snell, Blake",605483,"SD","CU","Curveball",0.7,3,"354",15.1,"84","0.179","0.308","0.245",43.1,41.7,19.9,"0.181","0.294","0.233",31.8
"Schreiber, John",670167,"BOS","FF","4-Seam Fastball",0.8,2,"302",29.6,"84","0.189","0.311","0.277",32.9,38.1,23,"0.165","0.275","0.245",44.2
"Neris, Héctor",593576,"HOU","FS","Split-Finger",0.4,1,"312",30.8,"84","0.173","0.247","0.2",53,51.2,34.1,"0.198","0.273","0.223",50
"Syndergaard, Noah",592789,"PHI","FF","4-Seam Fastball",-1,-3,"302",14.9,"84","0.316","0.605","0.415",20,19,19.5,"0.27","0.515","0.367",42.6
"García, Jarlín",606424,"SF","CH","Changeup",-1.4,-4,"293",28.9,"84","0.259","0.444","0.315",33.6,22.6,22.4,"0.252","0.426","0.306",35.5
"Waldichuk, Ken",686610,"OAK","FF","4-Seam Fastball",-2,-6,"331",56.5,"84","0.311","0.608","0.429",21.3,21.4,16.7,"0.284","0.497","0.378",50
"Bellatti, Andrew",571479,"PHI","FF","4-Seam Fastball",1.2,5,"389",40.4,"84","0.265","0.397","0.352",30,26.2,24.2,"0.225","0.396","0.349",45.8
"Stratton, Chris",608717,"STL","CU","Curveball",2,6,"318",28.9,"84","0.173","0.24","0.21",28.7,28.6,24,"0.196","0.295","0.247",33.3
"Matz, Steven",571927,"STL","SI","Sinker",-1.2,-5,"412",48.5,"84","0.303","0.539","0.402",31.5,34.5,19.1,"0.285","0.42","0.343",44.7
"Scott, Tanner",656945,"MIA","FF","4-Seam Fastball",-0.6,-3,"482",37.9,"84","0.231","0.308","0.34",34.1,33.3,19.9,"0.217","0.312","0.337",35.1
"Rogers, Trevor",669432,"MIA","SL","Slider",-0.9,-3,"346",17.8,"83","0.208","0.325","0.246",34.4,36.1,21.4,"0.188","0.255","0.218",14.3
"Barnes, Matt",598264,"BOS","CU","Curveball",0.1,0,"324",46.8,"83","0.266","0.316","0.298",31.9,26.5,20.2,"0.216","0.312","0.259",43.9
"Sawamura, Hirokazu",617228,"BOS","FS","Split-Finger",-0.8,-2,"314",37.5,"83","0.192","0.219","0.263",36.3,33.7,21.7,"0.174","0.236","0.219",33.3
"Mantiply, Joe",573009,"AZ","CH","Changeup",0,0,"224",26,"83","0.235","0.358","0.258",32.2,19.3,19.5,"0.234","0.336","0.251",30.3
"Armstrong, Shawn",542888,"TB","FF","4-Seam Fastball",-0.1,0,"303",28.9,"83","0.197","0.355","0.265",36.3,49.4,25.3,"0.146","0.243","0.204",41.7
"Jiménez, Dany",666204,"OAK","SL","Slider",3.6,12,"332",61.6,"83","0.095","0.149","0.18",47.6,33.7,27.5,"0.126","0.185","0.196",34.8
"Peralta, Wandy",593974,"NYY","SI","Sinker",0.5,2,"315",38.6,"83","0.243","0.27","0.304",23.8,12,17.9,"0.248","0.323","0.295",35.4
"Martínez, Adrián",661309,"OAK","CH","Changeup",-0.3,-1,"280",27.6,"83","0.233","0.384","0.31",31.1,27.7,19.3,"0.253","0.418","0.328",34.6
"Oller, Adam",670124,"OAK","FC","Cutter",-0.6,-2,"320",24.7,"83","0.229","0.471","0.358",25.3,10.8,17.3,"0.239","0.467","0.364",29.5
"Sanmartin, Reiver",665665,"CIN","CH","Changeup",-3.7,-12,"331",32.1,"83","0.351","0.622","0.453",34.2,16.9,16.7,"0.246","0.412","0.326",36.1
"Krehbiel, Joey",607216,"BAL","FF","4-Seam Fastball",0.8,3,"339",34.7,"83","0.23","0.405","0.319",15.2,15.7,14.1,"0.233","0.414","0.317",41.9
"Otto, Glenn",657248,"TEX","CU","Curveball",-0.4,-1,"334",15,"83","0.303","0.5","0.382",23.8,14.5,14.6,"0.282","0.477","0.366",39.1
"Morton, Charlie",450203,"ATL","SI","Sinker",-0.7,-2,"309",10.6,"83","0.292","0.375","0.368",6.8,9.6,18.2,"0.335","0.454","0.39",46.9
"Rainey, Tanner",663432,"WSH","FF","4-Seam Fastball",0.5,2,"366",70.2,"83","0.233","0.438","0.346",25.9,22.9,20.9,"0.257","0.506","0.37",50
"Coleman, Dylan",669395,"KC","ST","Sweeper",0.9,3,"351",29.1,"83","0.183","0.268","0.26",40.8,32.5,21.8,"0.203","0.277","0.272",28.9
"Winckowski, Josh",670174,"BOS","SL","Slider",-0.7,-2,"334",28,"83","0.26","0.479","0.36",25.7,25.3,17.5,"0.223","0.41","0.323",38.5
"Faedo, Alex",656412,"DET","SL","Slider",-0.3,-1,"338",35,"82","0.243","0.338","0.299",36,25.6,22.1,"0.24","0.344","0.294",37
"Thompson, Mason",666168,"WSH","SI","Sinker",1.5,4,"268",72.8,"82","0.233","0.288","0.275",16.8,8.5,10.8,"0.255","0.335","0.302",32.8
"Thompson, Ryan",657044,"TB","SI","Sinker",-0.4,-1,"324",47.7,"82","0.273","0.442","0.359",18.1,11,23.1,"0.266","0.38","0.301",44.9
"Gilbert, Logan",669302,"SEA","CU","Curveball",0.4,1,"377",12.5,"82","0.253","0.43","0.301",23.3,17.1,19.4,"0.276","0.429","0.312",48.5
"Snead, Kirby",669912,"OAK","SI","Sinker",-1.9,-6,"325",41.7,"82","0.338","0.535","0.429",11.9,7.3,10.3,"0.313","0.503","0.399",40
"Thompson, Zach",605507,"PIT","FF","4-Seam Fastball",0.5,2,"343",16.5,"82","0.222","0.347","0.312",25.3,19.5,13.7,"0.258","0.455","0.355",37.5
"Kuhnel, Joel",669270,"CIN","SI","Sinker",-3.1,-9,"277",29.7,"82","0.38","0.535","0.429",14.7,9.8,14.8,"0.268","0.361","0.325",43.8
"Phelps, David",475479,"TOR","FF","4-Seam Fastball",1.4,5,"342",29.7,"82","0.194","0.29","0.329",21.1,19.5,13.7,"0.248","0.443","0.394",47.8
"Bassitt, Chris",605135,"NYM","CU","Curveball",0.8,3,"401",13.9,"82","0.156","0.195","0.198",26.5,25.6,17.4,"0.181","0.221","0.21",10.7
"Darvish, Yu",506433,"SD","FS","Split-Finger",1.7,4,"221",7.4,"82","0.138","0.25","0.177",39.7,47.6,24.4,"0.16","0.255","0.192",39
"Burnes, Corbin",669203,"MIL","SL","Slider",0.5,2,"298",9.1,"81","0.16","0.309","0.198",49.7,40.7,27.7,"0.178","0.274","0.195",27.1
"Wentz, Joey",666214,"DET","FF","4-Seam Fastball",0.4,1,"306",55.1,"81","0.209","0.343","0.313",14.1,13.6,12,"0.215","0.37","0.335",41.4
"Barnes, Matt",598264,"BOS","FF","4-Seam Fastball",-0.1,0,"320",46.2,"81","0.234","0.391","0.345",23.4,13.6,13.4,"0.254","0.491","0.389",50.9
"Ruiz, José",614179,"CWS","CH","Changeup",0,0,"253",22.7,"81","0.229","0.3","0.298",32,29.6,21.4,"0.19","0.3","0.269",44.7
"Leone, Dominic",608678,"SF","FF","4-Seam Fastball",-1.8,-5,"303",36.7,"81","0.333","0.625","0.446",19.1,19.8,15.7,"0.23","0.388","0.308",54.4
"Syndergaard, Noah",592789,"PHI","SL","Slider",1,4,"352",17.4,"81","0.212","0.338","0.242",23.4,24.7,17.1,"0.248","0.378","0.277",26.7
"Leclerc, José",600917,"TEX","SL","Slider",2.4,7,"277",35.4,"81","0.156","0.247","0.19",42.1,38.3,30.7,"0.13","0.212","0.17",23.4
"Ginkel, Kevin",656464,"AZ","FF","4-Seam Fastball",-1.2,-4,"297",62,"81","0.279","0.397","0.361",15.3,14.8,14.1,"0.255","0.389","0.337",35.1
"Cimber, Adam",643256,"TOR","SI","Sinker",-1.2,-4,"311",29.8,"81","0.351","0.5","0.417",14.4,3.7,12,"0.345","0.469","0.381",50
"Lauer, Eric",641778,"MIL","CU","Curveball",-1,-4,"425",15.9,"81","0.324","0.595","0.409",17.2,9.9,13.6,"0.323","0.567","0.401",34.3
"Taillon, Jameson",592791,"NYY","CH","Changeup",-1.9,-5,"237",8.4,"81","0.276","0.526","0.362",18.9,9.9,12.9,"0.308","0.517","0.376",30.9
"Watkins, Spenser",657093,"BAL","ST","Sweeper",0.8,2,"289",17.6,"81","0.185","0.346","0.235",26.3,18.5,16.1,"0.217","0.393","0.262",25.8
"Schmidt, Clarke",657376,"NYY","ST","Sweeper",1,4,"353",38,"81","0.183","0.282","0.251",40.7,34.6,25.9,"0.158","0.282","0.24",33.3
"Minter, A.J.",621345,"ATL","FC","Cutter",-0.9,-3,"357",32.1,"81","0.338","0.5","0.369",36.7,28.4,24,"0.235","0.331","0.268",27.8
"Chavez, Jesse",445926,"ATL","SI","Sinker",-3.5,-11,"316",26.3,"81","0.429","0.688","0.501",13.2,18.5,16.7,"0.399","0.605","0.45",60.3
"Gibson, Kyle",502043,"PHI","CH","Changeup",-0.8,-2,"295",10.8,"81","0.259","0.395","0.282",27.5,21,17.7,"0.216","0.292","0.221",25
"Walker, Taijuan",592836,"NYM","SI","Sinker",-0.6,-2,"277",11.1,"80","0.36","0.467","0.395",10.9,7.5,17.6,"0.35","0.516","0.396",33.3
"Herget, Jimmy",623474,"LAA","SL","Slider",2.7,9,"339",34,"80","0.123","0.205","0.183",28.3,17.5,20.9,"0.204","0.34","0.268",35
"Tepera, Ryan",572193,"LAA","SL","Slider",-0.1,0,"331",37.1,"80","0.182","0.312","0.241",42.9,31.3,20.8,"0.215","0.364","0.266",32.7
"Suarez, Robert",663158,"SD","FF","4-Seam Fastball",0.7,2,"357",44.6,"80","0.212","0.364","0.325",26.7,38.8,23,"0.148","0.263","0.268",45.7
"Crowe, Wil",640444,"PIT","SI","Sinker",-0.4,-1,"300",21.7,"80","0.294","0.412","0.378",13.7,10,15.1,"0.316","0.451","0.387",28.3
"Rodriguez, Eduardo",593958,"DET","FC","Cutter",1,4,"358",24.4,"80","0.24","0.36","0.298",14.2,17.5,20,"0.269","0.38","0.309",29.5
"Houck, Tanner",656557,"BOS","SI","Sinker",0.8,2,"272",29.6,"80","0.284","0.297","0.297",26.2,15,24.5,"0.252","0.33","0.289",41.9
"Ramirez, Noé",598287,"AZ","FF","4-Seam Fastball",0.6,2,"312",37.3,"80","0.197","0.377","0.338",28.4,28.7,22.5,"0.196","0.42","0.353",42.5
"Manaea, Sean",640455,"SD","SL","Slider",-0.5,-1,"324",13.1,"80","0.224","0.447","0.306",27.4,22.5,18.9,"0.22","0.332","0.257",33.9
"Ragans, Cole",666142,"TEX","FF","4-Seam Fastball",-3.5,-11,"311",44.1,"80","0.373","0.672","0.497",12.4,13.8,11.6,"0.296","0.501","0.4",48.2
"Eovaldi, Nathan",543135,"BOS","CU","Curveball",0.5,2,"322",18.5,"80","0.197","0.355","0.264",33.8,36.3,24.4,"0.164","0.253","0.199",31.3
"Moll, Sam",594580,"OAK","SI","Sinker",0.3,1,"329",44.6,"80","0.269","0.313","0.363",16.8,15,16.2,"0.231","0.279","0.3",38.2
"Marinaccio, Ron",676760,"NYY","CH","Changeup",2.9,8,"287",37.9,"80","0.141","0.211","0.216",40.9,36.3,33,"0.142","0.216","0.217",25.6
"Luzardo, Jesús",666200,"MIA","SI","Sinker",0,0,"299",18.2,"80","0.28","0.44","0.356",16.8,15,19.7,"0.299","0.426","0.34",42.9
"Ottavino, Adam",493603,"NYM","SI","Sinker",1.5,5,"345",32.6,"80","0.222","0.278","0.272",15,23.8,20.7,"0.193","0.242","0.242",30.2
"Thornton, Trent",663423,"TOR","ST","Sweeper",3,8,"252",38,"79","0.158","0.25","0.187",25.2,27.8,28.9,"0.193","0.312","0.232",36.4
"Blackburn, Paul",621112,"OAK","FC","Cutter",-2,-7,"343",19.5,"79","0.36","0.64","0.438",26.2,10.1,19,"0.29","0.41","0.325",22.4
"Brash, Matt",666374,"SEA","FF","4-Seam Fastball",-1.2,-4,"336",35.9,"79","0.379","0.466","0.471",20,10.1,10.5,"0.35","0.525","0.464",52
"Smith, Drew",622098,"NYM","SL","Slider",-1,-3,"277",35.5,"79","0.234","0.455","0.301",35.5,35.4,25,"0.203","0.382","0.262",36.7
