"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
2705,571945,"Mikolas, Miles",2705,100,0.284,0.201,0.311,0.485,0.339,0.331,0.278,194,683,88.7,13.3,2235,88.2,88.28,221,1347,1356,0.09999999999999432,6.35,113,148,113,149,303,321,300,"-19.5","19.5","70.6","7.2",720,567,113,51,4,26,122,16.9,25,3.5,2.51028,0.46491,0.32581,-0.052,"91.8",158,42.32804232804233,8.112874779541446,6.388888888888888,6.43,-2.67,0.13,2.38,0.312,46,"0.721404806",0.308,0.459,"-0.721404806",0.006,0.0040000000000000036,0.026,0.008,16.4,"43.3"
2699,650644,"Civale, Aaron",2699,100,0.252,0.188,0.286,0.44,0.327,0.309,0.243,158,627,88.8,16.9,2626,86.6,85.5,267,1221,1478,-1.0999999999999943,5.65,108,149,120,148,301,326,297,"-5.4","5.4","69.8","7.3",689,482,98,31,0,29,149,21.6,52,7.5,2.72293,0.37362,-0.14754,0.0093,"91.7",163,39.41908713692946,7.261410788381744,5.079825834542816,6.37,-0.89,0.23,2.57,0.314,35,"0.198369767",0.308,0.394,"-0.198369767",0.009,0.006000000000000005,0.046,0.018,21.9,"45.7"
2696,641927,"Ober, Bailey",2696,100,0.208,0.183,0.247,0.391,0.282,0.279,0.209,136,655,87.1,19.9,2144,86.7,88.21,409,1412,1284,1.5,7.23,113,149,119,149,299,324,295,"7.6","-7.6","69.8","7.4",709,469,75,29,5,27,191,26.9,43,6.1,2.31067,0.74742,0.47985,-0.10026,"91.4",166,34.32835820895522,8.315565031982942,5.500705218617771,5.99,-1.43,0.17,2.35,0.261,39,"-0.283456973",0.264,0.371,"0.283456973",-0.001,-0.0030000000000000027,0.02,0.003,29,"35.0"
2667,573186,"Stroman, Marcus",2667,100,0.277,0.154,0.312,0.431,0.341,0.34,0.271,167,603,88.9,9.8,2392,86.7,85.95,239,1171,1495,-0.7000000000000028,5.7,111,149,118,151,290,324,288,"-8.6","8.6","70.3","7.3",675,493,116,28,4,19,113,16.7,60,8.9,2.85219,0.19297,0.15504,-0.14172,"92.2",143,39.95943204868154,6.693711967545639,4.888888888888889,5.22,-1.03,0.35,2.07,0.349,33,"0.321034871",0.344,0.43,"-0.321034871",0.006,0.0050000000000000044,0.001,0.001,20.4,"32.5"
2664,661563,"Gil, Luis",2664,100,0.189,0.156,0.238,0.345,0.288,0.302,0.208,104,550,89.1,19,2275,93,93.65,351,1211,1453,0.7000000000000028,6.75,112,149,119,151,292,325,289,"13.6","-13.6","70.0","7.2",637,380,56,28,2,18,171,26.8,77,12.1,1.70136,0.95734,0.42469,-0.0456,"91.3",166,37.368421052631575,9.473684210526317,5.651491365777081,5.67,-2.86,0,2.52,0.297,36,"-0.508708709",0.314,0.356,"0.508708709",-0.019,-0.017000000000000015,-0.011,-0.014,29,"35.8"
2650,607067,"Rea, Colin",2650,100,0.258,0.189,0.282,0.447,0.327,0.339,0.272,169,656,89.9,14.8,2104,88.7,89.24,239,1241,1409,0.5,6.62,112,149,121,148,304,322,298,"0.7","-0.7","70.9","7.3",713,526,105,33,2,29,135,18.9,42,5.9,2.36553,0.55912,0.31395,-0.03109,"92.1",161,42.01520912547528,8.745247148288973,6.451612903225806,5.58,-1.99,0.03,2.25,0.31,46,"-0.025924528",0.325,0.452,"0.025924528",-0.014,-0.015000000000000013,-0.005,-0.012,19.3,"34.5"
2646,656427,"Flaherty, Jack",2646,100,0.223,0.165,0.286,0.388,0.288,0.292,0.233,135,605,88,13.5,2336,87.1,87.64,393,1223,1423,0.5,6.6,113,149,120,149,294,323,296,"14.3","-14.3","69.6","7.4",649,413,88,18,5,24,194,29.9,38,5.9,2.56667,0.4895,-0.2022,0.02053,"91.6",160,34.866828087167065,7.74818401937046,4.930662557781202,5.38,-2.46,-0.08,1.96,0.273,32,"-0.540060469",0.284,0.38,"0.540060469",-0.01,-0.010999999999999954,0.008,-0.004,32.1,"28.5"
2643,615698,"Quantrill, Cal",2643,100,0.274,0.188,0.302,0.461,0.358,0.352,0.274,156,570,88.6,10.9,1856,88.7,89.35,261,1209,1434,0.5999999999999943,6.48,113,149,121,148,302,329,302,"-11.3","11.3","70.0","7.2",655,466,101,26,6,23,109,16.6,69,10.5,2.29188,0.61612,0.57643,-0.1004,"92.0",159,41.201716738197426,7.296137339055794,5.190839694656488,6.31,-1.43,-0.22,2.31,0.361,34,"0.428301173",0.363,0.435,"-0.428301173",0,-0.0020000000000000018,0.026,0.006,21.6,"45.7"
2633,593423,"Montas, Frankie",2633,100,0.243,0.177,0.284,0.42,0.325,0.333,0.247,140,576,88.5,12.9,2224,91.6,91.32,319,1282,1351,-0.29999999999999716,5.99,113,148,122,149,298,321,294,"-11.3","11.3","70.2","7.3",654,434,87,28,1,24,148,22.6,65,9.9,1.99357,0.73128,0.40935,-0.04975,"91.7",164,43.08755760368664,9.216589861751153,6.116207951070336,5.94,-1.07,0.04,2.19,0.324,40,"0.429965818",0.329,0.428,"-0.429965818",-0.004,-0.0050000000000000044,-0.008,-0.008,24.9,"42.7"
2622,596295,"Gomber, Austin",2622,100,0.273,0.21,0.29,0.482,0.339,0.344,0.278,178,653,89.8,14.6,2196,84.5,85.42,252,1267,1354,0.9000000000000057,6.72,112,151,124,147,305,331,299,"-10.3","10.3","70.7","7.4",696,541,105,39,4,30,116,16.7,38,5.5,2.62189,0.59438,0.21745,-0.24519,"92.2",172,41.21996303142329,9.611829944547134,7.471264367816093,6.53,2.18,0.03,2.23,0.312,52,"0.391266209",0.318,0.482,"-0.391266209",-0.005,-0.006000000000000005,0,-0.005,19.9,"53.1"
2622,543135,"Eovaldi, Nathan",2622,100,0.229,0.157,0.271,0.386,0.291,0.306,0.246,147,642,88.9,8.8,1983,89.8,90.16,367,1369,1253,0.4000000000000057,6.57,114,149,115,150,299,324,298,"7.8","-7.8","69.9","7.2",696,481,94,28,2,23,166,23.9,42,6,2.46993,0.41154,0.65389,0.03878,"92.0",141,42.61954261954262,7.6923076923076925,5.316091954022988,5.51,-2.35,0.08,2.19,0.282,37,"-0.298817696",0.3,0.391,"0.298817696",-0.017,-0.018000000000000016,-0.005,-0.015,26.8,"32.6"
2602,608379,"Wacha, Michael",2602,100,0.246,0.141,0.293,0.387,0.3,0.311,0.252,154,625,86.2,14.8,1924,86.7,87.47,294,1262,1340,0.7999999999999972,6.76,112,148,117,149,299,323,296,"8.6","-8.6","68.6","7.2",684,489,104,29,4,17,145,21.2,44,6.4,2.3749,0.7129,0.53071,-0.01626,"91.1",156,32.515337423312886,8.1799591002045,5.847953216374268,6.52,-1.63,0.01,2.34,0.299,40,"-0.332013836",0.305,0.405,"0.332013836",-0.006,-0.006000000000000005,-0.018,-0.011,23.3,"51.5"
2598,664285,"Valdez, Framber",2598,100,0.221,0.103,0.277,0.324,0.272,0.287,0.234,140,633,89.2,-0.4,2318,88.5,87.51,317,1167,1431,-1,5.87,105,150,114,147,294,323,293,"21.1","-21.1","70.2","7.3",702,473,102,24,1,13,168,23.9,55,7.8,3.11436,-0.1269,0.55699,-0.39023,"92.4",112,45.03171247357294,5.2854122621564485,3.561253561253561,6,0.7,-0.08,1.9,0.287,25,"-0.810623557",0.301,0.34,"0.810623557",-0.013,-0.014000000000000012,-0.016,-0.015,27.2,"42.7"
2590,684007,"Imanaga, Shota",2590,100,0.225,0.16,0.264,0.385,0.279,0.286,0.234,149,662,88.2,17.7,1997,87.1,87.09,409,1443,1147,0,6.32,111,152,117,151,301,322,290,"15.1","-15.1","70.3","7.4",694,489,98,23,1,27,174,25.1,28,4,2.04222,1.00168,0.68138,-0.56902,"91.4",166,39.263803680981596,8.588957055214724,6.051873198847262,5.43,2.56,0.01,2.39,0.259,42,"-0.583127413",0.268,0.39,"0.583127413",-0.009,-0.009000000000000008,-0.005,-0.007,28.3,"39.6"
2578,663372,"Feltner, Ryan",2578,100,0.263,0.145,0.306,0.408,0.32,0.32,0.255,165,628,87.8,11.5,2287,89.8,90.43,296,1241,1336,0.6000000000000085,6.43,114,149,121,149,301,330,301,"-7.2","7.2","69.3","7.1",692,495,116,27,2,20,138,19.9,52,7.5,2.25529,0.58152,0.17234,-0.03101,"91.7",155,36.76767676767677,6.4646464646464645,4.624277456647398,5.54,-1.32,0.14,2.4,0.324,32,"0.280372382",0.319,0.41,"-0.280372382",0.008,0.0050000000000000044,-0.002,0,23.9,"42.0"
2563,668881,"Greene, Hunter",2563,100,0.183,0.116,0.239,0.298,0.265,0.271,0.188,96,526,86.8,20,2280,92.7,92.93,385,1297,1266,0.20000000000000284,6.43,114,147,121,149,296,321,292,"23.2","-23.2","69.0","7.1",611,366,62,19,3,12,169,27.7,57,9.3,1.7779,0.90854,0.27852,-0.08581,"90.7",172,32.51366120218579,5.191256830601093,3.109656301145663,5.97,-2.09,0.16,2.45,0.283,19,"-0.904877097",0.289,0.302,"0.904877097",-0.005,-0.006000000000000005,-0.004,-0.006,29.7,"32.0"
2538,665871,"Assad, Javier",2538,100,0.254,0.167,0.291,0.422,0.33,0.341,0.261,143,562,88.3,12.8,2045,87.4,87.94,193,1079,1459,0.5,6.55,112,149,115,151,299,326,296,"9.6","-9.6","69.6","7.1",638,445,91,30,2,20,124,19.4,63,9.9,2.38063,0.63467,0.23424,-0.03069,"92.0",162,39.7752808988764,8.764044943820224,6.112852664576803,6,-1.41,0.14,2.27,0.333,39,"-0.378959811",0.34,0.436,"0.378959811",-0.007,-0.007000000000000006,-0.014,-0.011,17.9,"54.8"
2506,668678,"Gallen, Zac",2506,100,0.237,0.139,0.305,0.376,0.301,0.308,0.246,133,561,89.8,11.6,2238,88.5,88.97,288,1107,1399,0.5,6.59,112,149,118,149,300,322,297,"11.2","-11.2","69.6","7.4",621,407,86,29,5,13,156,25.1,54,8.7,2.44393,0.50362,0.1606,-0.11502,"91.9",149,41.03194103194103,7.371007371007371,4.830917874396135,5.86,-2.84,0,2.05,0.308,30,"-0.447126895",0.316,0.379,"0.447126895",-0.009,-0.008000000000000007,-0.003,-0.007,26,"41.2"
2505,681293,"Arrighetti, Spencer",2505,100,0.25,0.174,0.321,0.424,0.331,0.311,0.229,139,557,88.9,16.4,2443,87.6,88.82,328,1182,1323,1.2000000000000028,7.11,109,149,114,149,292,321,296,"-8.6","8.6","69.7","7.3",631,389,85,32,1,21,171,27.1,64,10.1,2.46758,0.56293,0.08784,-0.13841,"91.4",164,39.84575835475578,7.712082262210797,4.754358161648177,5.06,-1.69,0.05,2.28,0.333,30,"0.344311377",0.316,0.384,"-0.344311377",0.021,0.017000000000000015,0.04,0.02,27.7,"24.6"
2486,641793,"Littell, Zack",2486,100,0.265,0.16,0.312,0.426,0.317,0.321,0.263,164,618,89.1,17.9,1850,87.4,87.21,298,1290,1196,-0.20000000000000284,6.21,107,148,115,149,297,331,300,"3.3","-3.3","70.3","7.3",656,478,111,29,2,22,141,21.5,31,4.7,2.31624,0.69431,0.34994,-0.0752,"91.7",164,39.12133891213389,9.623430962343097,7.01219512195122,6.14,-0.6,0.08,2.41,0.306,46,"-0.130852776",0.303,0.436,"0.130852776",0.002,0.0030000000000000027,-0.01,-0.004,23.1,"41.5"
2483,543243,"Gray, Sonny",2483,100,0.228,0.174,0.301,0.402,0.293,0.297,0.237,142,622,88.5,10.4,2528,88.1,88.69,360,1208,1275,0.6000000000000085,6.61,114,148,112,148,303,319,300,"7.6","-7.6","68.8","7.3",670,425,82,33,6,21,202,30.1,39,5.8,2.82067,0.13939,-0.28502,0.04392,"91.8",147,37.88235294117647,8.941176470588236,5.6716417910447765,5.51,-0.8,0.37,2.15,0.276,38,"-0.307893677",0.285,0.394,"0.307893677",-0.009,-0.008999999999999952,0.008,-0.004,29.8,"48.9"
2483,592791,"Taillon, Jameson",2483,100,0.243,0.144,0.271,0.387,0.289,0.311,0.256,154,633,89,15.4,2453,86.9,87.63,233,1197,1286,0.6999999999999886,6.65,113,150,116,152,300,326,296,"18.5","-18.5","70.1","7.3",675,515,107,24,2,21,125,18.5,33,4.9,2.44414,0.60026,-0.10074,-0.14609,"91.8",164,38.83495145631068,7.184466019417475,5.481481481481482,6.14,-1.35,-0.05,2.26,0.28,37,"-0.745831655",0.294,0.419,"0.745831655",-0.013,-0.013999999999999957,-0.032,-0.022,19.5,"44.9"
2481,687765,"Spence, Mitch",2481,100,0.276,0.179,0.319,0.455,0.34,0.314,0.251,165,598,89.3,9.7,2534,87.5,87.36,283,1256,1224,-0.09999999999999432,6.24,112,147,118,150,299,322,297,"-9.6","9.6","70.3","7.4",651,475,101,41,3,20,126,19.4,44,6.8,2.90144,0.10528,-0.53197,0.03925,"91.9",135,41.68421052631579,8.421052631578947,6.1443932411674345,6.21,-2.67,0.23,2.2,0.331,40,"0.385126965",0.308,0.409,"-0.385126965",0.025,0.02300000000000002,0.046,0.026,22.5,"47.4"
2450,663362,"Waldron, Matt",2450,100,0.255,0.174,0.297,0.43,0.323,0.313,0.246,145,568,87.7,16.1,1422,83,83.3,231,1111,1339,0.29999999999999716,6.61,114,149,116,150,295,323,298,"-8.8","8.8","69.4","7.1",625,440,90,32,2,21,133,21.3,40,6.4,3.02327,0.35906,0.28496,0.05882,"91.5",155,35,7.045454545454545,4.96,5.48,-1.34,0.01,2.4,0.315,31,"0.358816327",0.308,0.406,"-0.358816327",0.009,0.007000000000000006,0.024,0.01,20.8,"28.6"
2447,621107,"Eflin, Zach",2447,100,0.254,0.15,0.288,0.404,0.297,0.297,0.249,166,653,87.5,12.6,2215,86.8,87.24,264,1223,1224,0.4000000000000057,6.56,108,149,117,149,297,327,298,"9.1","-9.1","69.7","7.3",684,523,114,28,2,22,134,19.6,24,3.5,2.72466,0.33767,0.20071,-0.05621,"92.0",147,36.137667304015295,7.45697896749522,5.701754385964912,5.79,-2.32,0.01,2.24,0.283,39,"-0.370576216",0.279,0.405,"0.370576216",0.005,0.003999999999999948,-0.001,0,21.6,"27.2"
2406,669194,"Nelson, Ryne",2406,100,0.266,0.18,0.309,0.446,0.322,0.315,0.267,155,583,90.1,12,2228,91.1,91.93,227,1247,1159,0.8000000000000114,6.78,112,148,119,149,298,319,296,"3.2","-3.2","69.1","6.9",628,464,93,36,9,17,126,20.1,32,5.1,1.77032,1.0158,0.27399,-0.17655,"91.5",171,41.5948275862069,7.543103448275862,5.573248407643312,6.07,-1.59,0.09,2.51,0.306,35,"-0.131795511",0.309,0.413,"0.131795511",-0.001,-0.0030000000000000027,0.033,0.007,18.2,"47.6"
2406,594902,"Lively, Ben",2406,100,0.241,0.179,0.265,0.419,0.315,0.309,0.24,139,577,90,13.8,1964,86.1,87.19,208,1120,1286,1.1000000000000085,6.91,112,150,122,150,299,319,301,"0.6","-0.6","69.6","7.1",631,460,86,26,4,23,118,18.7,48,7.6,2.33556,0.77119,0.41856,-0.03578,"91.8",163,41.52173913043478,6.521739130434782,4.754358161648177,5.22,-1.39,0.06,2.46,0.304,30,"-0.024480466",0.304,0.4,"0.024480466",0.001,0,0.019,0.006,18.6,"37.7"
2404,680730,"Parker, Mitchell",2404,100,0.259,0.15,0.303,0.408,0.311,0.322,0.256,154,595,88.7,15,1991,87.7,88.58,276,1235,1169,0.8999999999999915,6.79,109,149,118,146,303,326,296,"-8.8","8.8","69.9","7.3",646,468,103,31,2,18,133,20.6,43,6.7,2.26748,0.72172,0.22918,-0.22341,"91.8",167,38.88888888888889,8.11965811965812,5.88235294117647,6.03,1.85,0.05,2.42,0.309,38,"0.367845258",0.308,0.434,"-0.367845258",0.003,0.0010000000000000009,-0.026,-0.011,22.3,"52.0"
2395,676979,"Crochet, Garrett",2395,100,0.222,0.15,0.318,0.371,0.28,0.263,0.204,123,555,88,10.7,2500,93.9,95.21,422,1274,1121,1.2999999999999972,7.02,109,150,116,148,297,324,293,"15.6","-15.6","69.5","7.0",595,348,78,25,2,18,209,35.1,33,5.5,1.71256,0.8911,0.26256,-0.22741,"91.4",157,38.793103448275865,9.195402298850574,5.378151260504202,6.1,2.52,-0.08,2.5,0.271,32,"-0.652693111",0.255,0.341,"0.652693111",0.018,0.016000000000000014,0.03,0.017,33.1,"37.6"
2387,601713,"Pivetta, Nick",2387,100,0.231,0.208,0.279,0.439,0.306,0.291,0.221,128,554,89.3,19.1,2441,88,88.73,307,1200,1186,0.7000000000000028,6.77,113,149,120,149,286,322,299,"1.6","-1.6","69.5","7.2",594,386,73,23,4,28,172,29,35,5.9,2.28808,0.70596,-0.26689,-0.12574,"91.4",169,38.860103626943,10.103626943005182,6.565656565656567,6.81,-1.54,0.15,2.5,0.276,39,"-0.066191873",0.267,0.407,"0.066191873",0.01,0.009000000000000008,0.032,0.015,25.6,"56.4"
2354,624133,"Suárez, Ranger",2354,100,0.243,0.136,0.302,0.379,0.297,0.297,0.25,140,575,85.9,5.7,1887,85.4,85.47,244,1113,1241,0.09999999999999432,6.37,106,149,116,147,301,325,289,"5.9","-5.9","69.5","7.2",625,434,92,32,2,14,145,23.2,40,6.4,2.96653,0.23743,0.39253,-0.10319,"91.6",131,34.331797235023046,5.0691244239631335,3.52,5.84,1.81,0.07,2.17,0.298,22,"-0.251274427",0.304,0.365,"0.251274427",-0.007,-0.006000000000000005,0.014,0,21.9,"41.8"
2333,671096,"Abbott, Andrew",2333,100,0.24,0.198,0.26,0.439,0.323,0.31,0.235,127,529,87.5,20.7,2381,88.3,88.8,251,1110,1223,0.5,6.61,110,148,119,148,299,322,286,"6.3","-6.3","70.0","7.2",585,418,73,28,1,25,114,19.5,51,8.7,2.02745,0.92748,0.32002,-0.2839,"91.1",177,33.49282296650718,9.330143540669857,6.666666666666667,5.86,1.7,0.19,2.43,0.308,39,"-0.270681526",0.304,0.403,"0.270681526",0.005,0.0040000000000000036,0.036,0.013,22.6,"45.0"
2295,680573,"Woods Richardson, Simeon",2295,100,0.246,0.139,0.285,0.385,0.304,0.31,0.239,125,509,87.9,18.2,2277,87.4,88.18,255,1142,1153,0.7999999999999972,6.73,111,148,118,149,297,322,293,"3.4","-3.4","69.7","7.1",568,401,87,21,1,16,117,20.6,47,8.3,2.20707,0.81153,0.23835,-0.10001,"91.3",172,36.15960099750624,8.229426433915211,5.809859154929577,6.42,-1.06,0.17,2.36,0.309,33,"-0.150108932",0.307,0.395,"0.150108932",0.007,0.0020000000000000018,-0.01,-0.006,22.3,"46.9"
2294,671737,"Bradley, Taj",2294,100,0.236,0.174,0.287,0.409,0.308,0.315,0.231,122,518,90.6,12.9,2095,92.1,92.32,319,1163,1131,0.20000000000000284,6.52,106,148,116,149,298,330,301,"0.4","-0.4","69.7","7.1",577,373,77,22,1,22,153,26.5,47,8.1,1.96649,0.75972,0.30394,-0.09613,"91.7",163,42.89544235924933,10.187667560321715,6.5857885615251295,6.11,-1.45,0.13,2.45,0.3,38,"-0.019398431",0.299,0.419,"0.019398431",0.005,0.0010000000000000009,-0.01,-0.007,27.4,"54.4"
2243,669432,"Rogers, Trevor",2243,100,0.285,0.173,0.323,0.458,0.35,0.347,0.275,140,491,90.3,10.5,2187,88.3,88.86,217,1037,1206,0.6000000000000085,6.75,108,148,115,146,298,321,292,"-20.7","20.7","70.9","7.3",560,405,86,37,3,14,97,17.3,54,9.6,2.31588,0.64251,0.891,-0.49525,"92.3",151,44.44444444444444,8.395061728395062,6.071428571428571,5.71,2.5,-0.01,2.19,0.354,34,"0.922113241",0.351,0.436,"-0.922113241",0.01,0.0030000000000000027,0.022,0.003,20.9,"22.7"
2234,544150,"Suárez, Albert",2234,100,0.255,0.171,0.29,0.425,0.32,0.311,0.243,130,510,87.8,16.3,2281,89.5,90.24,277,1126,1107,0.7000000000000028,6.71,113,148,120,148,301,327,299,"6.8","-6.8","69.9","7.2",564,411,78,34,1,17,108,19.1,42,7.4,2.03034,0.84958,0.42162,-0.1498,"91.2",171,38.44282238442822,7.0559610705596105,5.141843971631205,6.23,-1.41,0.12,2.65,0.313,29,"-0.305282005",0.304,0.406,"0.305282005",0.012,0.009000000000000008,0.019,0.009,24.6,"40.0"
2204,527048,"Pérez, Martín",2204,100,0.283,0.176,0.319,0.46,0.351,0.353,0.277,151,533,88.8,11,2027,86.6,86.07,213,1014,1190,-0.5,5.9,108,150,113,147,305,323,293,"-12.4","12.4","70.9","7.4",590,429,101,28,0,22,107,18.1,49,8.3,2.37088,0.69176,0.78043,-0.43317,"92.4",147,41.49184149184149,8.624708624708624,6.271186440677965,5.73,1.08,0.1,2.19,0.349,37,"0.562295826",0.344,0.468,"-0.562295826",0.006,0.0050000000000000044,-0.008,-0.002,21,"47.0"
2171,665152,"Kremer, Dean",2171,100,0.223,0.148,0.258,0.371,0.294,0.326,0.239,110,493,86.8,14.6,2104,88.1,87.98,234,1003,1168,-0.09999999999999432,6.19,112,148,119,149,301,327,299,"-3.9","3.9","69.6","7.3",553,376,73,19,0,18,123,22.2,51,9.2,2.24766,0.72343,0.34065,-0.04431,"91.1",161,35.37234042553192,9.840425531914894,6.6907775768535265,6.04,-1.94,0.01,2.39,0.297,37,"0.180055274",0.315,0.423,"-0.180055274",-0.016,-0.018000000000000016,-0.052,-0.032,23.3,"41.0"
2161,679525,"Marsh, Alec",2161,100,0.249,0.185,0.293,0.434,0.325,0.341,0.264,123,493,89.3,14.8,2403,89.7,89.53,242,1028,1133,-0.20000000000000284,6.15,112,148,118,149,298,324,297,"-9.4","9.4","69.5","7.2",547,374,73,28,3,19,123,22.5,38,6.9,2.38142,0.47556,0.41767,-0.07033,"92.0",161,40.909090909090914,9.62566844919786,6.581352833638025,5.66,-1.91,0.23,2.3,0.315,36,"0.433873207",0.33,0.453,"-0.433873207",-0.015,-0.015000000000000013,-0.019,-0.016,23.5,"32.3"
2152,668964,"Myers, Tobias",2152,100,0.242,0.144,0.284,0.387,0.297,0.317,0.251,126,520,88.9,15.5,2159,88.5,89.23,227,1068,1084,0.7000000000000028,6.66,111,149,121,148,303,322,298,"9.7","-9.7","70.0","7.2",569,401,88,19,1,18,127,22.3,36,6.3,1.88935,1.03866,0.13802,-0.1075,"91.7",162,38.65336658354115,7.98004987531172,5.623901581722319,5.89,-0.97,0.1,2.38,0.295,32,"-0.451765799",0.306,0.419,"0.451765799",-0.009,-0.01100000000000001,-0.032,-0.02,21.3,"60.5"
2152,694813,"Stone, Gavin",2152,100,0.248,0.155,0.283,0.402,0.304,0.307,0.254,133,537,87.9,10.8,2040,91.4,91.88,268,1086,1066,0.5,6.6,113,150,120,150,295,317,293,"12.7","-12.7","69.8","7.3",580,425,88,25,2,18,116,20,37,6.4,2.00986,0.73855,0.7149,-0.06998,"91.5",151,36.23529411764706,6.352941176470588,4.655172413793104,5.61,-1.89,-0.08,2.1,0.297,27,"-0.592100372",0.303,0.396,"0.592100372",-0.006,-0.006000000000000005,0.006,-0.003,24.7,"47.0"
2149,686752,"Pepiot, Ryan",2149,100,0.212,0.152,0.262,0.364,0.29,0.296,0.216,102,481,89.2,19,2438,91.2,91.69,308,1031,1118,0.5,6.69,107,148,116,149,296,330,302,"2.8","-2.8","69.5","7.1",539,341,65,18,2,17,142,26.3,48,8.9,1.7423,1.03046,0.52991,-0.215,"91.5",172,37.24340175953079,9.090909090909092,5.75139146567718,5.96,-1.11,-0.06,2.48,0.292,31,"-0.129920893",0.296,0.372,"0.129920893",-0.004,-0.0040000000000000036,-0.008,-0.006,29.9,"41.8"
2143,682847,"Ortiz, Luis L.",2143,100,0.218,0.154,0.243,0.372,0.287,0.32,0.24,109,500,89,13.8,2341,91.9,92.92,216,1030,1113,1,6.81,112,148,111,148,309,326,296,"12.5","-12.5","70.3","7.2",553,398,68,21,4,16,107,19.3,39,7.1,2.21287,0.49583,0.44783,0.00914,"91.8",158,37.68844221105528,8.793969849246231,6.329113924050633,4.96,-1.81,0.19,2.25,0.284,35,"-0.585067662",0.307,0.425,"0.585067662",-0.022,-0.02300000000000002,-0.053,-0.033,21,"21.8"
2138,663559,"Falter, Bailey",2138,100,0.26,0.164,0.287,0.424,0.32,0.336,0.267,138,531,89.2,16,1981,88.4,90.22,207,1058,1079,1.7999999999999972,7.29,107,148,111,147,310,326,292,"-8","8","69.8","7.0",589,445,86,34,1,17,97,16.5,45,7.6,1.94846,0.99159,0.10244,-0.06629,"92.2",167,41.34831460674157,8.98876404494382,6.791171477079796,5.78,1.21,-0.23,2.59,0.315,40,"0.372357343",0.324,0.45,"-0.372357343",-0.007,-0.009000000000000008,-0.026,-0.016,19.6,"56.0"
2135,543294,"Hendricks, Kyle",2135,100,0.286,0.156,0.305,0.442,0.339,0.336,0.276,147,514,85.5,12.4,2208,83.3,82.4,186,986,1149,-0.8999999999999915,5.59,114,150,115,152,301,325,296,"-21.2","21.2","69.6","7.3",567,434,110,15,1,21,87,15.3,43,7.6,2.79693,0.51364,0.64094,-0.12715,"91.1",145,33.41013824884793,7.373271889400922,5.64373897707231,5.99,-2.64,-0.05,2.21,0.34,32,"0.995269321",0.335,0.426,"-0.995269321",0.01,0.0050000000000000044,0.016,0.003,18.9,"43.0"
2125,607259,"Martinez, Nick",2125,100,0.237,0.139,0.278,0.377,0.279,0.278,0.242,128,539,85.8,16.4,2327,87.2,86.52,251,1086,1039,-0.7000000000000028,5.83,113,147,120,149,294,321,291,"6.3","-6.3","69.2","7.3",570,430,81,32,2,13,116,20.4,18,3.2,2.28058,0.74943,0.46604,0.11371,"91.2",157,30.465116279069765,5.116279069767442,3.8596491228070176,6.24,-1.62,-0.02,2.31,0.267,22,"-0.295811765",0.272,0.365,"0.295811765",-0.005,-0.0050000000000000044,0.012,0.001,23.1,"58.6"
2125,694973,"Skenes, Paul",2125,100,0.198,0.097,0.284,0.295,0.247,0.248,0.193,94,475,87.5,8,2140,92.9,93.12,304,1059,1066,0.19999999999998863,6.4,113,148,111,149,305,325,296,"31","-31","68.9","7.3",514,306,69,14,1,10,170,33.1,32,6.2,2.24986,0.42784,0.71148,-0.10636,"91.3",142,36.27450980392157,5.228758169934641,3.11284046692607,5.66,-2.32,-0.04,2.22,0.257,16,"-1.456847059",0.253,0.297,"1.456847059",0.005,0.0040000000000000036,-0.002,-0.001,28.7,"23.3"
2110,625643,"López, Reynaldo",2110,100,0.22,0.114,0.288,0.333,0.27,0.307,0.242,108,492,89.3,13.4,2178,89.9,90.36,284,1034,1076,0.5,6.5,115,150,121,150,297,323,296,"34.4","-34.4","68.9","7.2",542,351,74,22,2,10,148,27.3,41,7.6,2.199,0.67169,0.17064,-0.04,"91.4",170,42.16524216524217,8.831908831908832,5.719557195571956,5.83,-1.8,-0.07,2.14,0.279,31,"-1.629952607",0.303,0.394,"1.629952607",-0.022,-0.023999999999999966,-0.061,-0.037,27.5,"41.9"
