"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Varland, Louis",686973,"MIN","FC","Cutter",1.1,4,"348",31.9,"93","0.25","0.405","0.305",28.5,24.7,23.2,"0.245","0.4","0.305",42.2
"Germán, Domingo",593334,"NYY","CH","Changeup",1,4,"340",20.6,"93","0.195","0.293","0.253",32.6,21.5,24.1,"0.266","0.354","0.313",32.8
"Alvarado, José",621237,"PHI","SI","Sinker",1.3,6,"432",58.2,"93","0.21","0.333","0.299",24.5,24.7,20.9,"0.246","0.36","0.312",42.4
"Lynch IV, Daniel",663738,"KC","FF","4-Seam Fastball",-1.5,-5,"343",42.5,"92","0.284","0.531","0.379",16.9,12,14.1,"0.28","0.504","0.371",38
"Cordero, Jimmy",622772,"NYY","SI","Sinker",1.4,5,"361",70.5,"92","0.232","0.354","0.311",17.6,18.5,22.4,"0.273","0.396","0.332",38.5
"Blackburn, Paul",621112,"OAK","FC","Cutter",-2.1,-8,"383",20.4,"92","0.435","0.624","0.48",15.9,4.3,7,"0.387","0.541","0.416",20.7
"Greinke, Zack",425844,"KC","SI","Sinker",-0.6,-2,"347",15.6,"92","0.333","0.609","0.436",8.2,14.1,16.9,"0.335","0.568","0.399",54.1
"Gibson, Kyle",502043,"BAL","FF","4-Seam Fastball",-1,-4,"409",13.5,"92","0.287","0.55","0.383",15.6,9.8,9.4,"0.291","0.556","0.385",52.1
"Jacques, Joe",682175,"BOS","SI","Sinker",-1.9,-5,"264",60.6,"92","0.293","0.402","0.381",11.6,15.2,19.2,"0.238","0.335","0.294",44.9
"Elder, Bryce",693821,"ATL","CH","Changeup",0.9,3,"393",13.8,"92","0.188","0.235","0.237",23.6,17.4,13.9,"0.237","0.335","0.28",24.6
"Nelson, Ryne",669194,"AZ","FC","Cutter",-1.8,-5,"305",13,"92","0.333","0.524","0.407",21.3,15.2,14.3,"0.279","0.47","0.352",42.9
"Hill, Tim",657612,"SD","SI","Sinker",-2.6,-8,"311",43.4,"92","0.357","0.464","0.411",10.7,6.5,11.1,"0.296","0.401","0.333",43
"Peralta, Freddy",642547,"MIL","CU","Curveball",0,0,"353",12.4,"91","0.214","0.381","0.298",33.5,31.9,20.7,"0.195","0.324","0.258",23.6
"Gonsolin, Tony",664062,"LAD","SL","Slider",-2.2,-7,"304",18.3,"91","0.268","0.439","0.345",25.3,18.7,14.7,"0.299","0.542","0.383",36.4
"Abbott, Cory",676265,"WSH","FF","4-Seam Fastball",-2.6,-8,"323",45.9,"91","0.365","0.676","0.474",15.9,16.5,18.8,"0.295","0.548","0.406",45.9
"Brasier, Ryan",518489,"LAD","SL","Slider",1.5,5,"319",35.4,"91","0.12","0.157","0.174",35.8,35.2,22.2,"0.186","0.259","0.238",49.1
"Cano, Yennier",666974,"BAL","CH","Changeup",-0.1,0,"284",27.9,"91","0.202","0.303","0.229",40.2,38.5,28,"0.216","0.327","0.242",29.6
"Clase, Emmanuel",661403,"CLE","SL","Slider",1.2,4,"358",32,"91","0.19","0.226","0.211",31.3,28.6,19.4,"0.194","0.315","0.239",36.7
"Stripling, Ross",548389,"SF","FF","4-Seam Fastball",-0.1,0,"385",26.5,"91","0.275","0.512","0.378",26.6,28.6,17.1,"0.264","0.503","0.367",48.1
"Junis, Jakob",596001,"SF","SI","Sinker",-2.6,-9,"364",26.2,"91","0.418","0.696","0.498",13.6,16.5,16,"0.298","0.45","0.363",44.6
"Manning, Matt",666159,"DET","ST","Sweeper",0.1,0,"373",31.6,"91","0.185","0.383","0.307",26.1,15.4,13.9,"0.21","0.413","0.307",34.8
"Blanco, Ronel",669854,"HOU","FF","4-Seam Fastball",-3.5,-13,"364",40.2,"91","0.343","0.714","0.501",18.5,13.2,12.8,"0.317","0.669","0.472",54.2
"Pérez, Cionel",672335,"BAL","SI","Sinker",-1.2,-4,"325",37.1,"91","0.291","0.316","0.367",19.9,12.1,18.3,"0.247","0.295","0.297",42.6
"Williams, Gavin",668909,"CLE","SL","Slider",2.8,8,"306",22.1,"91","0.157","0.241","0.237",31.8,26.4,22.4,"0.195","0.256","0.239",30.5
"Coulombe, Danny",543056,"BAL","FC","Cutter",1.4,5,"357",43,"91","0.268","0.329","0.322",31.1,23.1,29.6,"0.235","0.337","0.287",24.2
"Peralta, Freddy",642547,"MIL","CH","Changeup",-0.3,-1,"415",14.6,"90","0.224","0.388","0.305",31.2,20,18.6,"0.232","0.365","0.277",34.3
"Chargois, JT",608638,"MIA","SI","Sinker",1.6,6,"372",52.9,"90","0.253","0.418","0.337",9.3,11.1,17.5,"0.27","0.435","0.345",45.7
"Murphy, Chris",669684,"BOS","FF","4-Seam Fastball",-0.6,-2,"336",38.6,"90","0.338","0.481","0.422",15.5,20,19.8,"0.291","0.443","0.365",43.3
"Bassitt, Chris",605135,"TOR","CU","Curveball",0.6,2,"395",12.6,"90","0.19","0.291","0.262",32.2,26.7,20.7,"0.221","0.32","0.282",21.4
"Wheeler, Zack",554430,"PHI","ST","Sweeper",0.1,1,"387",12.3,"90","0.198","0.36","0.26",39.2,33.3,20.5,"0.202","0.373","0.258",29.8
"Soriano, George",666277,"MIA","FF","4-Seam Fastball",-0.1,0,"357",40.4,"90","0.315","0.411","0.382",17.7,6.7,9,"0.35","0.516","0.427",47.1
"Bard, Daniel",453268,"COL","SI","Sinker",-0.3,-1,"388",41.6,"90","0.203","0.261","0.329",16.6,15.6,20.3,"0.21","0.276","0.324",29.1
"Williamson, Brandon",682227,"CIN","CH","Changeup",0.3,1,"320",16.5,"90","0.183","0.39","0.311",39.9,26.7,23.1,"0.23","0.396","0.303",31
"Stephan, Trevor",663986,"CLE","FS","Split-Finger",1.2,4,"317",28.1,"90","0.152","0.203","0.223",49.1,47.8,25.3,"0.15","0.197","0.21",16.2
"Bickford, Phil",641360,"NYM","SL","Slider",-4.3,-14,"331",26.9,"89","0.325","0.614","0.428",28.6,19.1,13.1,"0.294","0.542","0.376",49.3
"Banks, Tanner",621383,"CWS","FF","4-Seam Fastball",-0.9,-3,"355",35.3,"89","0.291","0.494","0.36",24.6,25.8,19.5,"0.249","0.497","0.343",37.9
"Hartwig, Grant",701643,"NYM","SI","Sinker",-1,-3,"299",46.8,"89","0.288","0.411","0.394",12.8,14.6,14.1,"0.259","0.358","0.343",36.7
"Pagán, Emilio",641941,"MIN","FC","Cutter",2.1,7,"319",30.1,"89","0.143","0.214","0.187",18.8,14.6,11.9,"0.232","0.358","0.273",38.9
"Grove, Michael",675627,"LAD","FF","4-Seam Fastball",-3,-11,"366",31.9,"89","0.412","0.762","0.519",9.8,10.1,10.8,"0.374","0.671","0.466",54.9
"López, Pablo",641154,"MIN","SI","Sinker",1.9,6,"321",10.6,"89","0.278","0.342","0.309",12.5,6.7,17.6,"0.27","0.374","0.314",28
"Anderson, Chase",502624,"COL","FF","4-Seam Fastball",-2.4,-9,"356",24.6,"89","0.357","0.614","0.465",20,16.9,15,"0.277","0.508","0.403",45.6
"Miller, Shelby",571946,"LAD","FF","4-Seam Fastball",3.6,14,"382",57.6,"89","0.11","0.178","0.222",25.8,24.7,22,"0.206","0.394","0.328",48.1
"Hendricks, Kyle",543294,"CHC","FF","4-Seam Fastball",-1.3,-5,"431",20.4,"89","0.38","0.658","0.468",11.2,12.4,16.7,"0.37","0.706","0.477",55.1
"Hoffman, Jeff",656546,"PHI","SL","Slider",2.2,9,"416",47.9,"89","0.074","0.123","0.156",44.6,43.8,29.3,"0.11","0.16","0.155",20.5
"Saucedo, Tayler",642048,"SEA","SI","Sinker",1.6,5,"314",39.8,"89","0.236","0.278","0.312",18.2,11.2,19.6,"0.262","0.34","0.336",40.6
"Rodriguez, Eduardo",593958,"DET","SI","Sinker",-1.3,-3,"226",9.2,"89","0.185","0.272","0.238",14.9,39.3,19.6,"0.203","0.269","0.243",36.2
"Shaw, Bryan",543766,"CWS","FC","Cutter",0.9,4,"392",50.6,"89","0.267","0.387","0.348",18.9,16.9,13.4,"0.252","0.384","0.339",36.7
"Nelson, Kyle",669459,"AZ","FF","4-Seam Fastball",-1.2,-3,"282",32.1,"88","0.321","0.556","0.407",14.1,19.3,27.9,"0.26","0.467","0.334",43.1
"Harrison, Kyle",690986,"SF","FF","4-Seam Fastball",0.5,2,"355",60.4,"88","0.182","0.39","0.289",24.8,27.3,19.2,"0.204","0.395","0.3",37
"Wacha, Michael",608379,"SD","SI","Sinker",0.3,1,"296",13.3,"88","0.256","0.427","0.334",10.4,17,15,"0.308","0.507","0.369",34.3
"Edwards Jr., Carl",605218,"WSH","FF","4-Seam Fastball",-1.2,-4,"361",63.9,"88","0.316","0.474","0.399",15.5,13.6,11.2,"0.299","0.398","0.355",26.6
"Suárez, Ranger",624133,"PHI","CU","Curveball",2.5,9,"384",19,"88","0.143","0.226","0.194",37.7,39.8,21.9,"0.169","0.246","0.202",20.4
"Nardi, Andrew",677053,"MIA","SL","Slider",0.9,3,"362",37.8,"88","0.2","0.412","0.272",35.5,40.9,26.5,"0.165","0.3","0.214",16.3
"King, John",667463,"STL","SI","Sinker",1,3,"286",54.3,"88","0.316","0.405","0.352",14.5,9.1,14.5,"0.307","0.427","0.352",38.9
"Koch, Matt",571863,"COL","FC","Cutter",-2.4,-7,"276",47.3,"88","0.305","0.573","0.386",28.3,20.5,24.7,"0.26","0.474","0.335",40
"Kaprielian, James",621076,"OAK","SL","Slider",-0.8,-3,"335",30.7,"88","0.263","0.4","0.323",31.6,31.8,20.6,"0.193","0.248","0.237",17.3
"Hjelle, Sean",663546,"SF","SI","Sinker",-2.6,-7,"272",52.7,"88","0.342","0.513","0.403",11.1,20.5,27.3,"0.288","0.447","0.356",41.7
"Germán, Domingo",593334,"NYY","FF","4-Seam Fastball",-1.2,-5,"458",27.7,"88","0.321","0.741","0.454",19,12.5,11.6,"0.326","0.717","0.455",49.3
"Musgrove, Joe",605397,"SD","CU","Curveball",-0.1,0,"370",23.9,"88","0.207","0.329","0.262",34,36.4,21.1,"0.198","0.318","0.254",37.3
"Doval, Camilo",666808,"SF","FC","Cutter",2,8,"385",33.8,"88","0.175","0.212","0.224",30.4,40.9,24.7,"0.158","0.228","0.208",37.8
"Suter, Brent",608718,"COL","SI","Sinker",-1,-3,"343",30.4,"87","0.333","0.436","0.388",13.7,17.2,15.3,"0.262","0.342","0.307",31.7
"Irvin, Cole",608344,"BAL","FF","4-Seam Fastball",-0.3,-1,"328",25.8,"87","0.241","0.468","0.34",21.1,26.4,18.4,"0.253","0.544","0.365",44.6
"Bird, Jake",656234,"COL","CU","Curveball",0.9,3,"278",20,"87","0.133","0.265","0.184",38.3,49.4,25.9,"0.125","0.262","0.181",34.1
"Cabrera, Edward",665795,"MIA","FF","4-Seam Fastball",0.7,3,"494",27.4,"87","0.203","0.348","0.323",19.5,13.8,10.7,"0.223","0.449","0.359",43.1
"Anderson, Chase",502624,"COL","CH","Changeup",0.9,3,"332",22.9,"87","0.163","0.25","0.22",28.7,25.3,19.1,"0.194","0.27","0.24",19
"Darvish, Yu",506433,"SD","SL","Slider",-2.1,-8,"392",17.7,"87","0.432","0.703","0.518",24.4,13.8,19.7,"0.346","0.534","0.425",37.1
"Littell, Zack",641793,"TB","FS","Split-Finger",-0.9,-2,"256",19.2,"87","0.268","0.415","0.325",28.1,25.3,18.3,"0.282","0.386","0.32",41
"Uribe, Abner",682842,"MIL","SI","Sinker",1.6,5,"322",62.2,"87","0.186","0.214","0.295",24.1,21.8,30.6,"0.258","0.368","0.352",46.2
"Henry, Tommy",674072,"AZ","CU","Curveball",0.6,2,"265",19.1,"86","0.229","0.325","0.267",21,23.3,23,"0.243","0.352","0.271",25.4
"Gonzales, Marco",594835,"SEA","CH","Changeup",0.9,2,"245",30.2,"86","0.222","0.358","0.267",29.5,20.9,19.8,"0.255","0.419","0.313",31.3
"Hoeing, Bryan",663773,"MIA","SL","Slider",0.6,2,"357",31.7,"86","0.179","0.333","0.22",32.9,26.7,17.3,"0.231","0.41","0.274",33.9
"Hill, Rich",448179,"SD","FC","Cutter",-0.7,-3,"372",14.7,"86","0.39","0.701","0.488",19.9,11.6,23.8,"0.367","0.654","0.459",41.8
"Urías, Julio",628711,"LAD","CH","Changeup",-3.9,-11,"290",15.7,"86","0.296","0.593","0.406",29.9,30.2,22.8,"0.254","0.421","0.304",37.5
"Ureña, José",570632,"CWS","SI","Sinker",-3.1,-9,"277",35.9,"86","0.36","0.72","0.507",13.8,3.5,5.9,"0.328","0.576","0.423",44.4
"López, Reynaldo",625643,"CLE","SL","Slider",-0.2,-1,"354",29.4,"85","0.247","0.395","0.288",38.7,36.5,20.1,"0.215","0.407","0.283",35.3
"Adam, Jason",592094,"TB","CH","Changeup",0,0,"319",35.2,"85","0.187","0.293","0.275",33.3,27.1,24.2,"0.221","0.34","0.295",36.5
"Young, Alex",622065,"CIN","SI","Sinker",-1.6,-5,"318",36.3,"85","0.312","0.519","0.414",12.4,3.5,6.7,"0.34","0.522","0.399",51.4
"Domínguez, Seranthony",622554,"PHI","FF","4-Seam Fastball",-0.3,-1,"331",38.5,"85","0.222","0.361","0.319",31.1,22.4,16.8,"0.245","0.365","0.33",20.8
"Puk, A.J.",640462,"MIA","ST","Sweeper",-0.2,-1,"396",41.7,"85","0.241","0.398","0.318",38.3,31.8,19.1,"0.196","0.323","0.232",17.5
"Milner, Hoby",571948,"MIL","SI","Sinker",0.2,1,"318",31,"85","0.26","0.452","0.354",13.4,14.1,15.8,"0.265","0.476","0.359",34.9
"Barria, Jaime",642545,"LAA","FF","4-Seam Fastball",-2.3,-9,"408",30.2,"85","0.355","0.711","0.467",14.9,10.6,7.6,"0.33","0.681","0.443",45.6
"Moll, Sam",594580,"CIN","ST","Sweeper",1.8,7,"388",37.9,"85","0.155","0.211","0.251",30.1,31.8,21.3,"0.166","0.227","0.248",31.1
"Poche, Colin",621363,"TB","SL","Slider",2.3,8,"324",35,"85","0.127","0.203","0.204",41,37.6,33.3,"0.141","0.238","0.19",29.2
"Baumann, Mike",657508,"BAL","CU","Curveball",1.5,4,"272",25.4,"85","0.192","0.244","0.233",33.3,41.2,25,"0.203","0.304","0.257",41.9
"Montero, Rafael",606160,"HOU","CH","Changeup",-1.4,-4,"277",22.1,"85","0.307","0.427","0.366",28.9,20,16.3,"0.235","0.318","0.288",37.3
"Rodón, Carlos",607074,"NYY","SL","Slider",-0.8,-3,"327",28.9,"85","0.2","0.347","0.298",37.2,36.5,26.5,"0.203","0.306","0.275",27.3
"Holton, Tyler",663947,"DET","FF","4-Seam Fastball",2.8,9,"334",27.9,"85","0.176","0.216","0.227",26.9,28.2,20.2,"0.221","0.371","0.296",40.4
"Hill, Tim",657612,"SD","FF","4-Seam Fastball",-0.9,-3,"336",46.9,"85","0.274","0.452","0.355",18.6,18.8,13.1,"0.252","0.453","0.349",43.1
"Soriano, George",666277,"MIA","SL","Slider",0.9,3,"335",37.9,"84","0.162","0.365","0.285",38,39.3,27.5,"0.149","0.316","0.24",27.9
"Buttó, José",676130,"NYM","FF","4-Seam Fastball",1.7,6,"373",50.9,"84","0.171","0.271","0.286",22.1,16.7,15.6,"0.231","0.343","0.321",50
"Diekman, Jake",518617,"TB","FF","4-Seam Fastball",1.6,5,"314",31.5,"84","0.188","0.217","0.275",30.8,41.7,26.5,"0.161","0.218","0.252",34.3
"Duran, Jhoan",661395,"MIN","FS","Split-Finger",3,8,"275",27,"84","0.241","0.304","0.277",27.6,21.4,31,"0.199","0.289","0.238",41
"Francis, Bowden",670102,"TOR","FF","4-Seam Fastball",2.2,6,"278",51.6,"84","0.197","0.382","0.28",16.9,25,21.4,"0.229","0.453","0.329",51.8
"Sborz, Josh",622250,"TEX","SL","Slider",0.5,2,"317",38,"84","0.203","0.367","0.29",40,25,28.4,"0.234","0.361","0.28",36.2
"Kremer, Dean",665152,"BAL","CH","Changeup",-1.4,-5,"354",12.1,"84","0.263","0.382","0.319",27.2,20.2,15.9,"0.261","0.382","0.317",33.9
"Covey, Dylan",592229,"PHI","SI","Sinker",-0.4,-1,"303",41.2,"84","0.296","0.437","0.392",14.8,17.9,21.1,"0.298","0.42","0.369",46.4
"Englert, Mason",669438,"DET","SL","Slider",0.4,1,"346",36.1,"84","0.284","0.446","0.365",30.3,14.3,16.4,"0.34","0.499","0.39",41.5
"Kirby, George",669923,"SEA","CU","Curveball",-0.2,-1,"324",11.5,"84","0.265","0.458","0.315",15.9,17.9,17.4,"0.263","0.497","0.316",47.8
"Neris, Héctor",593576,"HOU","FS","Split-Finger",1.1,3,"314",28.8,"84","0.171","0.237","0.213",42.2,35.7,22.9,"0.175","0.235","0.214",16.7
"Gott, Trevor",641627,"NYM","SI","Sinker",-0.8,-2,"271",27.7,"83","0.271","0.314","0.346",10,13.3,20,"0.254","0.32","0.314",33.3
"Dodd, Dylan",689266,"ATL","FF","4-Seam Fastball",0.2,1,"278",48.9,"83","0.342","0.595","0.414",13.6,9.6,10.1,"0.34","0.669","0.437",54.9
"Cortes, Nestor",641482,"NYY","FC","Cutter",0.1,0,"308",28.8,"83","0.26","0.545","0.364",20.6,15.7,17.6,"0.24","0.541","0.35",43.8
"Scherzer, Max",453286,"TEX","CU","Curveball",0.6,2,"306",12.4,"83","0.187","0.373","0.289",32.6,37.3,30.1,"0.162","0.262","0.239",25
"Kimbrel, Craig",518886,"PHI","CU","Curveball",1.3,5,"357",31.8,"83","0.156","0.299","0.24",39.4,32.5,23.7,"0.213","0.337","0.273",47.1
"Velasquez, Vince",592826,"PIT","SL","Slider",2.3,7,"290",44.6,"83","0.192","0.308","0.238",31.9,28.9,27,"0.194","0.277","0.227",30.9
"Moore, Matt",519043,"MIA","CH","Changeup",3.8,10,"260",30.9,"83","0.163","0.237","0.188",32.4,38.6,30.5,"0.154","0.246","0.184",22.4
"Law, Derek",571882,"CIN","FC","Cutter",0.8,3,"345",36,"83","0.258","0.394","0.372",22.7,12,11.8,"0.309","0.48","0.412",33.9
"Robertson, David",502085,"MIA","CU","Curveball",0.2,1,"269",25.2,"83","0.234","0.377","0.293",37.8,34.9,24.6,"0.199","0.33","0.259",43.8
"Ohtani, Shohei",660271,"LAA","FC","Cutter",-1.8,-6,"326",15.6,"83","0.314","0.614","0.44",22.9,15.7,26,"0.327","0.686","0.466",43.9
"Abbott, Andrew",671096,"CIN","CH","Changeup",0.7,2,"310",16.3,"82","0.203","0.27","0.255",39.4,31.7,27.1,"0.186","0.314","0.26",31.3
"Manaea, Sean",640455,"SF","CH","Changeup",1.3,5,"349",17,"82","0.224","0.342","0.272",18.9,17.1,15.9,"0.249","0.404","0.301",27
"Priester, Quinn",682990,"PIT","SI","Sinker",1.5,4,"295",34.1,"82","0.261","0.406","0.363",11.1,8.5,15.6,"0.317","0.429","0.381",54.8
"Abbott, Cory",676265,"WSH","CU","Curveball",0.5,2,"332",47.2,"82","0.247","0.301","0.276",36.2,29.3,21.6,"0.226","0.321","0.282",44
"Adon, Joan",672851,"WSH","FF","4-Seam Fastball",0.1,0,"375",40.6,"82","0.28","0.4","0.325",21.7,18.3,17,"0.276","0.436","0.332",55.7
"Stephenson, Robert",596112,"TB","FC","Cutter",3.8,12,"316",41.4,"82","0.101","0.253","0.151",59.9,51.2,46.2,"0.121","0.245","0.159",25.6
"Bassitt, Chris",605135,"TOR","ST","Sweeper",-0.4,-1,"282",9,"82","0.2","0.387","0.277",43.7,47.6,28.3,"0.153","0.258","0.211",16.2
"Nogosek, Stephen",668665,"NYM","FF","4-Seam Fastball",-0.6,-2,"307",62.8,"82","0.286","0.5","0.391",24.3,25.6,21,"0.258","0.454","0.354",46
"Brazobán, Huascar",623211,"MIA","FC","Cutter",-0.6,-2,"331",32.7,"82","0.217","0.377","0.307",37,32.9,24.5,"0.18","0.3","0.267",20.5
"Snell, Blake",605483,"SD","SL","Slider",1,4,"416",13.1,"82","0.123","0.26","0.212",53.6,41.5,25,"0.16","0.293","0.247",32.5
"Davies, Zach",605200,"AZ","FF","4-Seam Fastball",-0.3,-1,"380",25.4,"82","0.182","0.318","0.314",17.5,28,16.5,"0.207","0.446","0.351",52.3
"Marinaccio, Ron",676760,"NYY","CH","Changeup",-1.7,-6,"332",37.1,"82","0.227","0.409","0.354",30.1,28,18.1,"0.178","0.318","0.301",22.7
"Kershaw, Clayton",477132,"LAD","CU","Curveball",1,4,"355",17.5,"81","0.212","0.338","0.254",33.8,38.3,20.8,"0.193","0.318","0.222",30.6
"Peralta, Wandy",593974,"NYY","SI","Sinker",1.5,5,"338",38.5,"81","0.203","0.232","0.263",16.4,11.1,16.1,"0.259","0.352","0.324",34.4
"Carrasco, Carlos",471911,"NYM","SL","Slider",-2.3,-7,"292",18.4,"81","0.324","0.568","0.399",33.1,21,17.9,"0.277","0.502","0.357",44.8
"Williams, Trevor",592866,"WSH","SL","Slider",-0.9,-4,"406",15.5,"81","0.314","0.514","0.409",26.4,12.3,11,"0.336","0.525","0.409",47.5
"Gray, Josiah",680686,"WSH","FF","4-Seam Fastball",-1,-4,"413",14.7,"81","0.317","0.54","0.431",23.6,14.8,14.1,"0.276","0.508","0.408",44.2
"Skubal, Tarik",669373,"DET","CH","Changeup",2.2,6,"297",24.4,"81","0.167","0.205","0.183",50.6,43.2,31.3,"0.177","0.227","0.195",39.5
"Chapman, Aroldis",547973,"TEX","FF","4-Seam Fastball",0.4,2,"479",47.5,"81","0.25","0.35","0.375",36.5,19.8,26.2,"0.245","0.411","0.386",27.3
"Leclerc, José",600917,"TEX","FF","4-Seam Fastball",0.1,0,"351",35.9,"81","0.209","0.388","0.33",28.4,19.8,15.5,"0.23","0.468","0.363",45.1
"VerHagen, Drew",572403,"STL","FF","4-Seam Fastball",-0.7,-2,"284",27.3,"81","0.257","0.4","0.342",22.7,18.5,18.1,"0.262","0.417","0.337",33.9
"VerHagen, Drew",572403,"STL","ST","Sweeper",2.6,9,"324",31.1,"81","0.128","0.218","0.18",44.4,35.8,23.6,"0.16","0.276","0.204",28.6
"Hernández, Carlos",672578,"KC","SL","Slider",-1.1,-3,"295",23.6,"81","0.173","0.307","0.235",37.9,30.9,20,"0.203","0.344","0.25",40.4
"Fairbanks, Pete",664126,"TB","SL","Slider",3.2,12,"366",49.9,"81","0.178","0.178","0.225",31.4,32.1,26.3,"0.215","0.255","0.252",34
"García, Yimi",554340,"TOR","CU","Curveball",0.5,2,"361",32.8,"81","0.178","0.274","0.247",33.3,32.1,25,"0.192","0.284","0.24",28
"Lauer, Eric",641778,"MIL","FF","4-Seam Fastball",-1.6,-6,"364",43.1,"81","0.261","0.58","0.394",25.8,28.4,20.9,"0.287","0.602","0.411",51.1
"Cabrera, Génesis",650893,"TOR","FC","Cutter",-0.9,-3,"304",32.1,"81","0.247","0.384","0.327",43.1,34.6,20.6,"0.213","0.348","0.276",45.7
"Jiménez, Joe",641729,"ATL","SL","Slider",-0.5,-1,"287",30.7,"81","0.244","0.423","0.321",45.7,38.3,27.9,"0.224","0.388","0.274",42.6
"Wells, Tyler",669330,"BAL","SL","Slider",0.4,1,"311",16.3,"80","0.149","0.23","0.226",28,23.8,14.7,"0.195","0.303","0.249",32.7
"Beeks, Jalen",656222,"TB","CH","Changeup",1,3,"324",44.3,"80","0.267","0.373","0.318",31.7,27.5,25.9,"0.227","0.351","0.29",38.9
"Lively, Ben",594902,"CIN","ST","Sweeper",2,6,"319",23.1,"80","0.158","0.303","0.22",33.6,30,27.3,"0.231","0.411","0.292",30.8
"Chafin, Andrew",605177,"MIL","SL","Slider",0.4,1,"323",35.1,"80","0.111","0.208","0.192",55.8,58.8,28.5,"0.118","0.24","0.204",28
"Freeland, Kyle",607536,"COL","CH","Changeup",-2.3,-7,"322",13.3,"80","0.427","0.653","0.491",14.5,2.5,4.5,"0.411","0.718","0.491",46.6
"Miller, Bobby",676272,"LAD","CU","Curveball",1.2,4,"362",18.5,"80","0.184","0.303","0.233",36,36.3,28.4,"0.198","0.313","0.242",36.2
"Shreve, Chasen",592741,"CIN","FS","Split-Finger",0.3,1,"307",40.8,"80","0.211","0.263","0.236",31.8,28.7,18,"0.247","0.343","0.269",35.2
"Boyd, Matthew",571510,"DET","SL","Slider",-0.6,-2,"334",28.4,"80","0.203","0.338","0.289",30.5,31.3,19.1,"0.192","0.325","0.254",30.6
"Sborz, Josh",622250,"TEX","FF","4-Seam Fastball",-1.6,-5,"302",36.2,"80","0.265","0.515","0.385",34.4,25,20.4,"0.232","0.472","0.355",45.8
"Farmer, Buck",571656,"CIN","SL","Slider",1.4,6,"414",33.9,"80","0.158","0.25","0.195",46,33.8,20.9,"0.194","0.317","0.236",24
"Helsley, Ryan",664854,"STL","FF","4-Seam Fastball",1,3,"341",56.2,"80","0.224","0.328","0.304",23.6,22.5,19.6,"0.215","0.319","0.302",48
"Miller, Bobby",676272,"LAD","CH","Changeup",0.8,3,"314",16,"80","0.133","0.307","0.215",39.9,31.3,20.2,"0.161","0.257","0.211",28
"Ferguson, Caleb",657571,"LAD","FC","Cutter",-0.5,-2,"323",30.3,"79","0.253","0.427","0.323",27.1,30.4,22.9,"0.241","0.323","0.268",33.3
"May, Trevor",543507,"OAK","FF","4-Seam Fastball",0.7,2,"329",42.3,"79","0.175","0.351","0.345",33.1,24.1,20.4,"0.224","0.404","0.378",57.5
"Chargois, JT",608638,"MIA","SL","Slider",0.3,1,"292",41.5,"79","0.206","0.338","0.283",30.2,29.1,19,"0.178","0.271","0.246",17
"Lyles, Jordan",543475,"KC","CH","Changeup",-2.7,-8,"307",10.9,"79","0.26","0.481","0.326",25.7,17.7,15.9,"0.285","0.479","0.326",34.4
"Wesneski, Hayden",669713,"CHC","SI","Sinker",-1.2,-3,"284",19.2,"79","0.273","0.545","0.425",14.3,6.3,11.6,"0.281","0.481","0.379",39.7
"Suter, Brent",608718,"COL","CH","Changeup",1.4,4,"319",28.3,"79","0.171","0.25","0.193",38.1,30.4,21.6,"0.164","0.228","0.181",18.9
"Bieber, Shane",669456,"CLE","CU","Curveball",-0.3,-1,"266",13.6,"79","0.237","0.368","0.3",32.3,34.2,20.9,"0.264","0.38","0.293",55.1
"Rogers, Taylor",573124,"SF","SI","Sinker",1.7,6,"340",40.8,"79","0.254","0.296","0.289",13.9,31.6,25.8,"0.24","0.313","0.286",63
"Wentz, Joey",666214,"DET","CH","Changeup",0.1,0,"337",17.5,"79","0.189","0.392","0.296",31.8,16.5,11.7,"0.239","0.434","0.31",21.3
"Banks, Tanner",621383,"CWS","SL","Slider",1.2,4,"305",30.3,"79","0.225","0.408","0.311",26.3,17.7,17.9,"0.217","0.315","0.276",33.3
"Diekman, Jake",518617,"TB","SI","Sinker",-0.3,-1,"322",32.3,"79","0.197","0.311","0.362",17.2,16.5,18.6,"0.228","0.313","0.34",27.1
"Gibaut, Ian",664139,"CIN","ST","Sweeper",1.7,4,"253",20.8,"79","0.203","0.297","0.239",23.4,12.7,13.7,"0.246","0.398","0.293",27.7
"Scherzer, Max",453286,"TEX","FC","Cutter",2,5,"257",10.4,"79","0.135","0.243","0.195",33.1,43,28.8,"0.13","0.24","0.19",42.5
"Lambert, Jimmy",669424,"CWS","FF","4-Seam Fastball",-2.2,-7,"295",43.6,"78","0.288","0.667","0.44",20.9,16.7,19.4,"0.302","0.617","0.429",59.3
"Miller, Mason",695243,"OAK","FF","4-Seam Fastball",0.9,3,"342",56.2,"78","0.215","0.385","0.311",20.7,23.1,18.9,"0.184","0.351","0.295",38.8
"Flexen, Chris",623167,"COL","CH","Changeup",0.4,1,"281",16,"78","0.213","0.32","0.249",39.7,29.5,24.2,"0.226","0.339","0.259",21.2
