"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
6781,608379,"Wacha, Michael",6781,100,0.235,0.156,0.275,0.391,0.297,0.318,0.251,378,1609,87.4,15.3,1908,86.9,87.41,760,3310,3471,0.5,6.69,112,152,116,150,295,324,295,"34.8","-34.8","68.9","7.3",1755,1248,236,83,9,50,376,21.4,118,6.7,2.1928,0.8867,0.56261,0.00991,"91.4",157,34.294871794871796,8.333333333333332,5.9259259259259265,6.57,-1.53,-0.02,2.36,0.29,104,"-0.513582068",0.307,0.421,"0.513582068",-0.016,-0.017000000000000015,-0.03,-0.021,23,"52.9"
6779,500779,"Quintana, Jose",6779,100,0.244,0.124,0.289,0.368,0.299,0.319,0.26,379,1551,86.9,10.4,1978,86.4,86.6,703,3078,3701,0.19999999999998863,6.48,108,151,118,148,302,324,295,"28.4","-28.4","69.6","7.3",1719,1233,263,75,6,35,334,19.4,136,7.9,2.53026,0.57331,0.38027,-0.2849,"91.5",152,36.171938361719384,5.920519059205191,4.2466550319953456,5.79,2.24,0.16,2.23,0.31,73,"-0.419191621",0.325,0.397,"0.419191621",-0.016,-0.015000000000000013,-0.029,-0.02,22.8,"44.8"
6777,592836,"Walker, Taijuan",6777,100,0.256,0.17,0.287,0.425,0.328,0.333,0.257,405,1585,89.4,11.8,1968,88.4,87.91,642,3067,3710,-0.5,5.93,111,151,116,149,296,325,298,"-17.3","17.3","70.3","7.2",1765,1265,259,82,5,59,329,18.6,154,8.7,2.2965,0.65369,0.56733,0.07387,"92.2",148,41.97628458498024,8.458498023715414,6.062322946175637,6.43,-2.03,-0.03,2.28,0.327,107,"0.25480301",0.329,0.433,"-0.25480301",-0.001,-0.0020000000000000018,-0.008,-0.005,20.9,"41.1"
6767,623167,"Flexen, Chris",6767,100,0.281,0.19,0.306,0.471,0.352,0.344,0.268,445,1586,88.4,16.7,2137,86.5,86.42,716,3206,3561,-0.09999999999999432,6.19,111,150,119,147,294,324,298,"-41.7","41.7","69.8","7.3",1768,1311,282,90,7,66,294,16.6,155,8.8,2.31344,0.77478,-0.072,-0.12775,"91.8",168,39.359267734553775,8.771929824561402,6.504524886877829,6.86,-0.45,0.12,2.42,0.345,115,"0.616151914",0.335,0.453,"-0.616151914",0.013,0.009999999999999953,0.018,0.008,22.3,"68.6"
6766,657006,"Steele, Justin",6766,100,0.239,0.112,0.305,0.351,0.286,0.282,0.234,389,1627,86.5,9.2,2500,88.7,88.8,821,3433,3333,0.09999999999999432,6.28,108,151,116,150,302,323,290,"33.3","-33.3","69.5","7.0",1786,1208,278,74,3,34,438,24.5,125,7,2.28645,0.62993,-0.3663,0.22488,"91.3",145,34.7682119205298,4.635761589403973,3.135498320268757,6.11,2,-0.13,2.43,0.297,56,"-0.491531185",0.294,0.338,"0.491531185",0.005,0.0030000000000000027,0.013,0.004,23.9,"46.5"
6729,669022,"Gore, MacKenzie",6729,100,0.258,0.156,0.325,0.414,0.33,0.334,0.255,371,1439,88.8,13.7,2235,91.3,92.5,906,3287,3442,1.2000000000000028,6.99,111,150,118,146,302,324,298,"-12.5","12.5","69.9","7.1",1633,1042,251,64,7,49,409,25,165,10.1,1.91655,0.84683,0.28774,-0.20125,"91.5",167,41.45873320537428,9.213051823416507,5.878750765462339,5.91,1.7,-0.14,2.36,0.339,96,"0.185094368",0.338,0.421,"-0.185094368",0.003,0.0010000000000000009,-0.007,-0.004,27.6,"48.9"
6600,543135,"Eovaldi, Nathan",6600,100,0.237,0.167,0.279,0.403,0.302,0.31,0.246,379,1602,89,8.4,2008,89.5,90.03,879,3348,3252,0.5,6.69,113,151,116,150,299,328,298,"19.9","-19.9","70.1","7.2",1740,1209,237,76,7,59,405,23.3,112,6.4,2.43943,0.4646,0.55164,0.06123,"92.1",144,43.5070306038048,8.60215053763441,5.977011494252873,5.51,-2.38,0.14,2.17,0.291,104,"-0.302090909",0.301,0.408,"0.302090909",-0.009,-0.010000000000000009,-0.005,-0.008,26.3,"32.4"
6586,607625,"Lugo, Seth",6586,100,0.235,0.141,0.286,0.376,0.29,0.307,0.246,375,1594,88.8,10.3,2591,87.6,87.07,674,3012,3573,-0.5,5.98,112,150,116,150,298,324,297,"47.6","-47.6","69.8","7.2",1726,1205,248,74,9,44,399,23.1,107,6.2,2.72133,0.30308,0.08521,0.01556,"91.9",149,39.91701244813278,8.630705394190871,6.025492468134415,5.56,-1.18,0.06,2.25,0.288,104,"-0.722320073",0.299,0.403,"0.722320073",-0.011,-0.01100000000000001,-0.027,-0.017,22.4,"36.0"
6579,571760,"Heaney, Andrew",6579,100,0.244,0.18,0.299,0.424,0.323,0.32,0.238,362,1486,89.5,16.3,2405,88.1,87.93,920,3258,3321,-0.19999999999998863,6.38,111,152,118,148,301,324,296,"-14","14","70.0","7.3",1656,1073,218,80,4,60,423,25.5,129,7.8,2.25242,0.73735,0.8451,-0.5745,"91.6",165,40.72693383038211,9.50605778191985,6.159420289855073,5.04,2.92,-0.07,2.45,0.316,102,"0.212433501",0.312,0.419,"-0.212433501",0.006,0.0040000000000000036,0.005,0.003,28.2,"28.8"
6529,663776,"Sandoval, Patrick",6529,100,0.255,0.108,0.32,0.363,0.313,0.321,0.253,369,1445,86.9,10,2136,87.2,86.95,866,3072,3457,-0.20000000000000284,6.13,108,151,115,148,302,325,295,"-9.5","9.5","69.5","7.3",1647,1100,273,64,4,28,361,21.9,172,10.4,2.40656,0.62936,0.30202,-0.27746,"91.4",144,34.909090909090914,6.090909090909091,4.068002428658167,6.13,1.14,0.02,2.26,0.338,67,"0.145106448",0.338,0.382,"-0.145106448",0.002,0,-0.019,-0.008,28.2,"52.3"
6469,506433,"Darvish, Yu",6469,100,0.226,0.145,0.273,0.371,0.286,0.296,0.231,347,1538,88.2,15.4,2490,87.9,88.28,796,3155,3313,0.3999999999999915,6.59,114,156,118,151,295,322,297,"46.2","-46.2","69.5","7.4",1687,1135,231,61,3,52,422,25,107,6.3,2.62904,0.38297,-0.09837,0.01234,"91.6",155,38.06167400881058,7.841409691629956,5.275637225844695,5.5,-2.12,0.09,2.23,0.283,89,"-0.713649714",0.29,0.381,"0.713649714",-0.005,-0.007000000000000006,-0.01,-0.01,25.2,"40.0"
6390,641482,"Cortes, Nestor",6390,100,0.223,0.159,0.267,0.382,0.286,0.281,0.22,329,1478,88.7,21.6,2304,87.4,86.72,781,3210,3180,-0.7000000000000028,5.82,110,155,119,151,297,326,286,"27.5","-27.5","70.1","7.2",1598,1093,196,82,0,51,395,24.7,101,6.3,1.99567,1.02524,-0.07066,0.00453,"91.5",176,39.89021043000915,6.86184812442818,4.693366708385482,5.68,1.3,-0.01,2.56,0.275,75,"-0.430704225",0.274,0.365,"0.430704225",0.003,0.0010000000000000009,0.017,0.005,24.3,"46.6"
6351,672282,"Detmers, Reid",6351,100,0.25,0.17,0.312,0.419,0.326,0.319,0.243,349,1398,89.3,16,2116,87.6,86.78,836,3085,3264,-0.7999999999999972,5.86,109,150,117,148,300,325,296,"-22.5","22.5","69.8","7.3",1579,1008,218,75,6,50,403,25.5,145,9.2,2.55252,0.50274,0.26251,-0.16474,"91.6",161,39.88095238095239,7.936507936507936,5.06649778340722,6.09,1.55,-0.08,2.5,0.328,80,"0.353881279",0.324,0.395,"-0.353881279",0.007,0.0040000000000000036,0.024,0.007,27.1,"40.6"
6329,678394,"Bello, Brayan",6329,100,0.27,0.152,0.321,0.422,0.331,0.318,0.253,397,1473,88.7,5.2,2061,91.2,91.3,753,2981,3348,0.09999999999999432,6.35,110,150,115,148,288,324,294,"-11","11","70.4","7.3",1641,1143,265,84,4,44,342,20.8,137,8.3,2.4739,0.29019,0.89439,-0.04739,"92.1",130,41.90726159230096,6.911636045494313,4.814137720901889,5.24,-1.88,-0.03,2.15,0.337,79,"0.173076315",0.324,0.395,"-0.173076315",0.017,0.013000000000000012,0.027,0.013,25.3,"29.4"
6305,650644,"Civale, Aaron",6305,100,0.246,0.165,0.29,0.411,0.312,0.304,0.243,360,1465,88.5,15.7,2614,86,85.09,662,2908,3396,-0.9000000000000057,5.69,109,151,118,149,297,321,295,"10.1","-10.1","69.9","7.3",1604,1111,229,75,1,55,365,22.8,109,6.8,2.84996,0.28223,-0.15236,0.06306,"91.8",155,38.703870387038705,7.110711071107111,4.925187032418952,6.33,-0.73,0.18,2.47,0.304,79,"-0.160301348",0.303,0.388,"0.160301348",0.003,0.0010000000000000009,0.023,0.008,22.8,"46.1"
6235,621107,"Eflin, Zach",6235,100,0.242,0.146,0.29,0.389,0.286,0.282,0.232,394,1626,86.7,10.7,2209,87.3,87.75,700,3078,3157,0.5,6.61,108,149,118,147,296,326,298,"30.5","-30.5","69.7","7.3",1713,1241,262,75,8,49,397,23.2,64,3.7,2.68377,0.35191,0.26886,-0.05035,"91.7",144,34.81063658340048,7.81627719580983,5.662580268534734,5.85,-2.36,-0.02,2.15,0.274,97,"-0.488997594",0.265,0.384,"0.488997594",0.01,0.009000000000000008,0.005,0.004,22.7,"30.3"
6233,676710,"Crawford, Kutter",6233,100,0.231,0.185,0.27,0.416,0.31,0.304,0.224,343,1483,88.1,19.1,2311,87.8,87.47,825,3186,3047,-0.29999999999999716,6.14,112,151,117,149,289,325,296,"-6.7","6.7","70.2","7.3",1632,1101,199,77,4,63,390,23.9,125,7.7,2.22944,0.77023,-0.00146,-0.11623,"91.5",168,36.51226158038147,8.991825613079019,6.0661764705882355,5.99,-1.35,0.2,2.49,0.297,99,"0.106882721",0.291,0.404,"-0.106882721",0.007,0.006000000000000005,0.012,0.006,25.9,"47.6"
6179,622663,"Severino, Luis",6179,100,0.245,0.174,0.286,0.42,0.321,0.312,0.242,351,1430,87.8,12.1,2222,92.1,92.03,721,3110,3069,-0.09999999999999432,6.31,112,151,120,150,297,327,293,"-16.1","16.1","69.6","7.0",1592,1084,226,61,4,60,355,22.3,130,8.2,1.88039,0.83921,0.32367,-0.02622,"91.4",160,39.48339483394834,7.287822878228782,4.9623115577889445,5.97,-1.82,0.13,2.37,0.316,79,"0.260284836",0.314,0.395,"-0.260284836",0.003,0.0020000000000000018,0.025,0.009,23.2,"42.0"
6115,547179,"Lorenzen, Michael",6115,100,0.229,0.152,0.256,0.381,0.303,0.322,0.246,320,1398,88.7,13,2366,89.2,88.49,665,2892,3221,-0.7000000000000028,5.86,113,149,116,149,296,323,296,"7.9","-7.9","70.3","7.3",1572,1114,206,64,2,48,294,18.7,151,9.6,2.21097,0.68482,0.66063,-0.14469,"91.8",154,39.138240574506284,7.719928186714542,5.470737913486006,5.72,-1.69,-0.02,2.24,0.308,86,"-0.128667212",0.324,0.411,"0.128667212",-0.017,-0.016000000000000014,-0.03,-0.019,23,"39.9"
6090,592351,"Gray, Jon",6090,100,0.246,0.146,0.293,0.392,0.307,0.317,0.254,361,1467,88.8,12.9,2137,90.6,90.99,781,3060,3030,0.4000000000000057,6.53,114,150,118,150,299,325,298,"4.9","-4.9","69.9","7.2",1624,1118,254,50,7,50,367,22.6,124,7.6,2.13584,0.67265,0.28745,-0.13907,"91.8",159,39.803220035778175,6.976744186046512,4.80295566502463,5.58,-1.87,0.15,2.21,0.309,78,"-0.079885057",0.317,0.405,"0.079885057",-0.008,-0.008000000000000007,-0.013,-0.01,25.5,"29.8"
6029,664299,"Javier, Cristian",6029,100,0.206,0.165,0.255,0.372,0.293,0.294,0.204,262,1269,88.2,24.2,2434,87.3,86.59,821,2885,3144,-0.7000000000000028,5.98,112,153,117,149,294,324,293,"26.9","-26.9","70.0","7.2",1440,896,150,60,6,46,385,26.7,146,10.1,2.13912,0.9334,-0.05884,-0.0775,"91.0",185,35.714285714285715,8.258928571428571,5.138888888888888,5.71,-1.7,0.06,2.67,0.293,74,"-0.446525129",0.292,0.373,"0.446525129",0.002,0.0010000000000000009,-0.001,-0.001,28.5,"36.1"
5999,669373,"Skubal, Tarik",5999,100,0.212,0.115,0.285,0.327,0.258,0.261,0.212,304,1436,87.7,10.8,2036,91,90.96,932,3099,2900,0,6.29,109,151,116,146,301,328,291,"54.4","-54.4","68.9","7.1",1541,999,204,63,9,28,448,29.1,81,5.3,1.98835,0.80318,0.6326,-0.43231,"91.3",155,36.83683683683684,5.805805805805806,3.763789746917586,6.17,1.92,0.04,2.42,0.259,58,"-0.907384564",0.261,0.329,"0.907384564",0,-0.0020000000000000018,-0.002,-0.003,30.1,"47.8"
5983,645261,"Alcantara, Sandy",5983,100,0.23,0.125,0.275,0.355,0.28,0.293,0.238,350,1521,87.8,6,2221,94.3,93.62,816,3207,2775,-0.7000000000000028,5.97,111,151,117,150,299,318,296,"42.9","-42.9","70.5","7.2",1655,1177,243,62,7,38,359,21.7,104,6.3,2.00379,0.58174,1.00005,-0.13671,"91.7",135,39.50722175021241,6.117247238742566,4.350453172205438,6.04,-2.03,-0.16,2.3,0.283,72,"-0.716680595",0.293,0.37,"0.716680595",-0.008,-0.010000000000000009,-0.015,-0.013,25.4,"33.8"
5969,605397,"Musgrove, Joe",5969,100,0.238,0.152,0.292,0.39,0.3,0.29,0.231,338,1419,87.4,11.8,2621,87.3,86.79,748,2835,3133,-0.5,6.05,114,157,118,151,295,321,297,"37.8","-37.8","69.6","7.2",1548,1047,216,74,2,46,382,24.7,85,5.5,2.87398,0.16013,-0.24335,-0.02824,"91.5",144,34.86150907354346,6.972301814708691,4.715762273901809,6.38,-1.44,0.15,2.28,0.295,73,"-0.633640476",0.289,0.367,"0.633640476",0.007,0.006000000000000005,0.023,0.01,26.4,"36.1"
5956,608337,"Giolito, Lucas",5956,100,0.254,0.214,0.306,0.468,0.342,0.324,0.243,340,1337,88.8,15.6,1944,87.1,87.89,801,2796,3160,0.8000000000000114,6.8,110,150,114,148,299,325,297,"-30","30","69.1","7.4",1498,963,194,71,10,65,385,25.7,136,9.1,2.13024,0.91398,0.41114,-0.00179,"91.8",163,40.39460020768432,9.345794392523365,6.008010680907877,6.35,-1.35,0.1,2.3,0.327,90,"0.503022163",0.318,0.421,"-0.503022163",0.011,0.009000000000000008,0.047,0.018,28.6,"53.9"
5955,656427,"Flaherty, Jack",5955,100,0.253,0.164,0.321,0.417,0.326,0.321,0.249,333,1314,87.6,12.2,2341,87.1,87.88,776,2671,3283,0.8000000000000114,6.71,113,148,118,149,297,321,297,"0","0","69.6","7.4",1475,943,217,62,9,45,380,25.8,130,8.8,2.59594,0.45947,-0.23552,0.02961,"91.5",156,35.949098621421,7.317073170731707,4.677966101694915,5.38,-2.49,-0.02,2.02,0.329,69,"-0.000671704",0.327,0.397,"0.000671704",0.004,0.0020000000000000018,0.02,0.005,29.1,"29.1"
5945,686613,"Brown, Hunter",5945,100,0.247,0.148,0.316,0.395,0.315,0.3,0.23,328,1326,88.4,8.1,2214,91.8,92.22,681,2741,3204,0.4000000000000057,6.64,109,149,114,149,294,323,294,"1.4","-1.4","69.0","6.9",1477,942,225,54,5,44,388,26.3,133,9,2.09848,0.64413,0.24953,-0.01719,"91.3",147,37.57961783439491,7.43099787685775,4.739336492890995,6.21,-1.48,0,2.45,0.322,70,"-0.024205214",0.307,0.366,"0.024205214",0.017,0.015000000000000013,0.029,0.015,24.8,"56.9"
5894,543475,"Lyles, Jordan",5894,100,0.263,0.209,0.283,0.472,0.339,0.34,0.264,374,1422,88.4,17.3,2257,86.1,86.87,585,2776,3118,0.8000000000000114,6.79,110,153,117,149,299,325,293,"-44.8","44.8","70.9","7.5",1554,1159,210,96,3,65,273,17.6,106,6.8,2.6041,0.51271,0.03764,-0.21717,"92.0",158,37.44607420189819,10.181190681622088,7.5933075933075935,6,-1.69,0,2.33,0.319,118,"0.760213777",0.321,0.463,"-0.760213777",-0.001,-0.0020000000000000018,0.009,-0.001,21.1,"43.4"
5882,641927,"Ober, Bailey",5882,100,0.22,0.169,0.263,0.389,0.285,0.293,0.223,309,1407,87.7,19.7,2172,86.5,88.01,888,3099,2783,1.5,7.2,113,150,120,150,299,326,294,"22.8","-22.8","70.0","7.4",1517,1027,185,63,8,53,390,25.7,85,5.6,2.33838,0.73619,0.45078,-0.1326,"91.4",169,35.24829600778968,9.34761441090555,6.328279499011207,5.91,-1.48,0.14,2.49,0.27,96,"-0.387946277",0.274,0.4,"0.387946277",-0.003,-0.0040000000000000036,-0.011,-0.008,28.7,"33.1"
5727,656849,"Peterson, David",5727,100,0.256,0.138,0.325,0.394,0.323,0.326,0.252,327,1279,89.1,6.4,2104,88.7,89.8,751,2640,3087,1.0999999999999943,7.06,109,151,119,148,300,325,295,"-1.8","1.8","69.3","7.1",1456,937,226,60,6,35,355,24.4,144,9.9,2.41063,0.52735,0.60978,-0.39075,"92.1",141,42.902881536819635,7.68409818569904,4.945054945054945,6.04,2.22,0.12,2.3,0.338,72,"0.031849136",0.337,0.398,"-0.031849136",0.004,0.0010000000000000009,-0.004,-0.003,28.4,"39.2"
5726,666200,"Luzardo, Jesús",5726,100,0.227,0.161,0.291,0.388,0.298,0.305,0.233,292,1289,89.1,14.4,2185,90.9,89.68,851,2736,2990,-1.2000000000000028,5.69,107,151,118,148,301,318,292,"14.7","-14.7","70.2","7.5",1419,907,172,73,6,41,389,27.4,113,8,2.07775,0.73111,0.8783,-0.57074,"91.8",160,40.02205071664829,8.820286659316427,5.637773079633545,5.86,2.25,-0.16,2.11,0.293,80,"-0.256496682",0.3,0.397,"0.256496682",-0.006,-0.007000000000000006,-0.009,-0.007,31.1,"36.0"
5708,471911,"Carrasco, Carlos",5708,100,0.283,0.194,0.329,0.476,0.355,0.341,0.269,388,1373,89.4,9.5,2076,88.3,88.75,719,2824,2884,0.4000000000000057,6.46,113,151,118,149,298,325,300,"-37.3","37.3","70.6","7.4",1516,1070,238,88,8,54,310,20.4,116,7.7,2.51011,0.42618,0.36345,-0.03729,"92.3",142,41.77570093457944,8.411214953271028,5.936675461741425,5.78,-1.36,-0.02,2.06,0.345,90,"0.653626489",0.334,0.445,"-0.653626489",0.014,0.010999999999999954,0.031,0.014,25.5,"34.9"
5658,608344,"Irvin, Cole",5658,100,0.264,0.176,0.291,0.441,0.325,0.344,0.273,384,1452,88.9,14.6,1957,86.5,86.52,558,2854,2804,0,6.35,110,151,118,148,303,323,294,"-15.4","15.4","69.9","7.2",1573,1189,245,76,9,54,278,17.7,86,5.5,2.4189,0.67894,0.52219,-0.37419,"91.8",171,38.94028595458368,10.849453322119427,8.200890019071837,6.13,1.35,0.14,2.46,0.312,129,"0.273029339",0.321,0.476,"-0.273029339",-0.009,-0.009000000000000008,-0.035,-0.019,19.6,"41.6"
5608,656629,"Kopech, Michael",5608,100,0.212,0.18,0.245,0.391,0.32,0.33,0.22,244,1153,89.5,17.4,2464,92,92.66,669,2461,3146,0.7000000000000028,6.74,111,150,113,148,298,324,298,"-2","2","69.2","6.9",1381,835,146,42,3,53,334,24.2,192,13.9,1.78221,0.95865,0.41598,-0.09651,"91.7",181,41.796407185628745,10.778443113772456,6.517016654598118,5.74,-2.39,0.01,2.6,0.33,90,"0.035074893",0.339,0.4,"-0.035074893",-0.008,-0.009000000000000008,-0.009,-0.01,27.2,"43.7"
5603,680686,"Gray, Josiah",5603,100,0.25,0.206,0.282,0.456,0.348,0.335,0.238,303,1213,87.3,17.9,2154,88.4,87.49,682,2553,3049,-0.9000000000000057,5.64,114,151,119,147,303,325,302,"-19.5","19.5","70.3","7.4",1405,916,182,54,5,62,308,21.9,163,11.6,2.29027,0.64338,0.32682,0.01567,"91.7",164,37.22707423580786,10.152838427947598,6.619217081850534,5.26,-1.75,-0.04,2.23,0.344,93,"0.347831519",0.335,0.427,"-0.347831519",0.012,0.008999999999999952,0.029,0.013,26.7,"35.4"
5599,607259,"Martinez, Nick",5599,100,0.239,0.137,0.282,0.376,0.294,0.295,0.24,323,1354,85.4,11.7,2288,87,86.4,695,2725,2873,-0.5999999999999943,5.91,113,152,118,149,294,322,295,"14.7","-14.7","68.8","7.3",1478,1049,219,62,2,40,317,21.4,98,6.6,2.44312,0.60835,0.54458,0.07394,"91.2",143,32.22116301239276,6.57769304099142,4.668470906630582,6.15,-1.76,-0.07,2.24,0.295,69,"-0.262725487",0.297,0.373,"0.262725487",-0.001,-0.0020000000000000018,0.003,-0.001,25.5,"56.6"
5595,543294,"Hendricks, Kyle",5595,100,0.267,0.162,0.292,0.429,0.323,0.33,0.272,370,1384,85.5,12.6,2153,83.6,82.72,541,2584,3010,-0.8999999999999915,5.64,112,150,115,153,300,324,296,"-21.1","21.1","69.5","7.3",1505,1150,251,63,7,49,247,16.4,97,6.4,2.65826,0.62992,0.6841,-0.08409,"91.5",149,33.91304347826087,7.478260869565218,5.714285714285714,6.08,-2.53,-0.15,2.19,0.318,86,"0.376711349",0.323,0.43,"-0.376711349",-0.005,-0.0050000000000000044,-0.001,-0.007,20.9,"44.9"
5569,675911,"Strider, Spencer",5569,100,0.199,0.123,0.307,0.322,0.265,0.264,0.195,242,1216,88.2,15.8,2345,93.2,94.45,1062,2873,2695,1.2000000000000028,6.99,114,151,121,150,305,325,303,"37.1","-37.1","68.7","7.2",1343,718,159,48,4,31,500,37.2,113,8.4,1.62719,1.03138,0.22814,-0.1354,"90.9",179,36.07242339832869,7.520891364902507,4.0208488458674605,5.79,-2.06,0.12,2.3,0.273,54,"-0.665810738",0.27,0.319,"0.665810738",0.004,0.0030000000000000027,0.003,0.001,37,"46.7"
5426,666142,"Ragans, Cole",5426,100,0.217,0.123,0.288,0.34,0.283,0.29,0.222,259,1195,87.5,13.6,2415,89.6,89.31,811,2666,2760,-0.29999999999999716,6.14,109,150,118,147,300,323,292,"26.3","-26.3","69.9","7.4",1338,833,175,49,7,28,369,27.6,128,9.6,2.05091,0.82898,0.67192,-0.48868,"91.1",155,35.414165666266506,6.362545018007203,3.961136023916293,6.34,1.17,-0.03,2.31,0.296,53,"-0.485071876",0.301,0.346,"0.485071876",-0.005,-0.0050000000000000044,-0.006,-0.007,30.4,"44.9"
5424,668933,"Ashcraft, Graham",5424,100,0.274,0.154,0.305,0.429,0.336,0.332,0.27,356,1297,88.2,6.8,2514,93.4,92.45,557,2648,2776,-1,5.62,112,149,120,148,293,321,292,"-21.7","21.7","69.1","7.0",1438,1065,250,57,4,45,239,16.6,109,7.6,2.18154,0.44145,-0.25783,-0.02211,"91.7",141,38.967136150234744,6.384976525821597,4.728789986091794,6.24,-1.13,0.13,2.38,0.341,68,"0.400350295",0.338,0.413,"-0.400350295",0.004,0.0030000000000000027,0.016,0.004,21,"48.6"
5400,656557,"Houck, Tanner",5400,100,0.237,0.108,0.289,0.345,0.291,0.313,0.25,309,1304,89.4,4.5,2264,88.7,88.34,653,2535,2864,-0.4000000000000057,6.16,111,151,115,149,287,323,296,"22.4","-22.4","69.9","7.4",1455,1004,224,57,0,28,312,21.4,110,7.6,2.94329,-0.01094,0.20497,-0.01781,"92.4",120,42.03187250996016,5.876494023904383,4.054982817869416,5.45,-2.6,-0.11,2.11,0.308,59,"-0.414018519",0.321,0.383,"0.414018519",-0.013,-0.013000000000000012,-0.038,-0.022,25.8,"20.6"
5355,650633,"King, Michael",5355,100,0.218,0.12,0.295,0.337,0.277,0.287,0.223,267,1227,85.4,12.1,2374,89.6,89.33,723,2380,2975,-0.29999999999999716,6.21,112,150,118,150,296,325,294,"42.5","-42.5","69.0","7.3",1354,839,185,47,5,30,396,29.2,107,7.9,2.28697,0.59577,0.49552,-0.19782,"91.1",150,32.06197854588796,6.555423122765197,4.062038404726736,5.56,-2.79,0.02,2.3,0.286,55,"-0.794005602",0.292,0.353,"0.794005602",-0.005,-0.006000000000000005,-0.016,-0.01,30.4,"30.2"
5329,680694,"Bradish, Kyle",5329,100,0.229,0.128,0.289,0.357,0.294,0.307,0.235,278,1216,89.3,6.9,2363,90.6,90.97,604,2396,2932,0.4000000000000057,6.49,110,151,117,149,299,322,295,"19.4","-19.4","69.5","7.1",1365,885,191,51,3,33,340,24.9,119,8.7,2.3861,0.41197,-0.18778,-0.07589,"91.6",150,40.225988700564976,7.231638418079096,4.688644688644689,6.32,-1.43,0.06,2.29,0.305,64,"-0.363839369",0.312,0.38,"0.363839369",-0.006,-0.007000000000000006,-0.023,-0.013,25.2,"55.6"
5317,607200,"Fedde, Erick",5317,100,0.259,0.161,0.293,0.42,0.325,0.329,0.261,303,1170,88.7,14,2076,88.3,89.05,476,2357,2960,0.7999999999999972,6.65,113,151,119,148,298,321,297,"-3.8","3.8","69.8","7.1",1305,936,201,57,4,41,249,19.1,115,8.8,2.429,0.51616,0.03351,-0.11654,"91.8",157,40.27777777777778,7.799145299145299,5.593869731800766,5.78,-1.56,0.07,2.45,0.325,73,"0.071243182",0.329,0.418,"-0.071243182",-0.002,-0.0040000000000000036,0.002,-0.004,20.2,"35.2"
5304,453286,"Scherzer, Max",5304,100,0.218,0.157,0.272,0.375,0.282,0.278,0.21,274,1257,87.3,20.1,2264,87.9,87.72,812,2754,2550,-0.20000000000000284,6.25,115,152,118,150,298,327,298,"39","-39","69.5","7.3",1363,881,173,53,0,48,386,28.3,80,5.9,2.34674,0.66292,0.36538,-0.03979,"91.3",167,35.414301929625424,8.39954597048808,5.429200293470286,5.51,-3.18,0.12,2.25,0.272,74,"-0.734803922",0.266,0.364,"0.734803922",0.008,0.006000000000000005,0.011,0.004,29.5,"28.5"
5243,592767,"Smyly, Drew",5243,100,0.255,0.191,0.293,0.446,0.332,0.313,0.242,305,1197,86.9,18,2127,85.5,84.78,671,2553,2690,-0.7000000000000028,5.74,109,151,115,150,301,323,292,"-8.2","8.2","68.4","7.4",1335,921,183,67,3,52,290,21.7,110,8.2,2.56154,0.6064,0.42255,-0.19661,"91.4",159,34.74484256243214,7.600434310532031,5.2434456928838955,6.47,1.88,0.01,2.24,0.323,70,"0.1564753",0.312,0.399,"-0.1564753",0.013,0.01100000000000001,0.047,0.019,26.3,"46.7"
5206,676440,"Bibee, Tanner",5206,100,0.227,0.15,0.286,0.377,0.292,0.298,0.233,272,1196,88.2,17,2432,88.7,89.19,680,2551,2655,0.5,6.57,112,149,120,149,298,318,296,"30.7","-30.7","69.1","7.2",1318,865,167,66,4,35,343,26,97,7.4,2.17761,0.75994,0.0338,-0.1313,"91.4",164,37.45664739884393,6.589595375722543,4.324734446130501,6.26,-2.17,0.08,2.53,0.29,57,"-0.590203611",0.297,0.38,"0.590203611",-0.006,-0.007000000000000006,-0.003,-0.006,26.7,"54.8"
5197,663623,"Irvin, Jake",5197,100,0.248,0.181,0.277,0.429,0.323,0.331,0.255,291,1173,89.1,12.5,2382,89.5,90.66,497,2414,2783,1.2000000000000028,6.91,114,147,117,147,303,327,302,"-10.7","10.7","70.0","7.1",1302,926,182,55,5,49,256,19.7,108,8.3,2.33778,0.54286,0.38576,0.06505,"91.9",162,39.30885529157667,9.611231101511878,6.835637480798772,5.79,-2.14,0.13,2.54,0.316,89,"0.205272272",0.324,0.436,"-0.205272272",-0.007,-0.008000000000000007,-0.007,-0.008,20.6,"29.9"
