"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Festa, David",701581,"MIN","FF","4-Seam Fastball",-1,-4,"442",40.2,"93","0.304","0.544","0.411",19.4,24.7,21.3,"0.272","0.503","0.385",50
"Miller, Mason",695243,"OAK","SL","Slider",2.2,8,"358",35,"92","0.14","0.186","0.171",47.2,51.1,31.3,"0.098","0.14","0.14",22.5
"Hicks, Jordan",663855,"SF","ST","Sweeper",-0.1,0,"471",24.1,"92","0.152","0.329","0.301",37.6,29.3,15.9,"0.159","0.311","0.271",32.7
"Keller, Mitch",656605,"PIT","FC","Cutter",-1.5,-5,"349",12.2,"92","0.272","0.593","0.396",19.5,9.8,23.7,"0.309","0.539","0.395",37.8
"Robertson, David",502085,"TEX","CU","Curveball",-1.3,-4,"324",26.8,"92","0.274","0.393","0.333",28.7,27.2,20.7,"0.291","0.47","0.367",42.4
"Ruiz, José",614179,"PHI","CU","Curveball",-0.1,0,"344",41.2,"92","0.261","0.398","0.305",33.7,29.3,21.8,"0.228","0.357","0.263",45.2
"Sands, Cole",663485,"MIN","FF","4-Seam Fastball",1.2,4,"329",28.5,"91","0.2","0.306","0.252",31.3,36.3,25.4,"0.19","0.385","0.266",43.4
"Muñoz, Roddery",682610,"MIA","FF","4-Seam Fastball",-3.4,-14,"398",26.8,"91","0.329","0.724","0.485",18.1,14.3,9.2,"0.289","0.66","0.443",56.3
"Thornton, Trent",663423,"SEA","ST","Sweeper",1.6,5,"345",30.3,"91","0.212","0.306","0.263",27.7,23.1,18.8,"0.201","0.295","0.232",30.3
"Stratton, Chris",608717,"KC","FF","4-Seam Fastball",-0.7,-3,"376",37.8,"91","0.288","0.409","0.393",21.5,16.5,16.7,"0.282","0.474","0.415",44.6
"Junis, Jakob",596001,"CIN","SI","Sinker",1.3,4,"344",36.5,"91","0.247","0.376","0.297",20,14.3,18.1,"0.288","0.435","0.337",52.8
"Rodríguez, Randy",678495,"SF","SL","Slider",1.2,4,"350",39.8,"91","0.181","0.289","0.232",37.1,25.3,23.5,"0.177","0.322","0.246",33.9
"Cannon, Jonathan",686563,"CWS","FC","Cutter",0.6,2,"390",19.2,"91","0.263","0.45","0.362",19.1,7.7,13.2,"0.259","0.436","0.346",28.8
"Jarvis, Bryce",686826,"AZ","FF","4-Seam Fastball",2,7,"349",34.7,"91","0.219","0.288","0.316",15.3,14.3,10.1,"0.293","0.473","0.402",48.3
"Sandoval, Patrick",663776,"LAA","SL","Slider",0.5,2,"357",24.7,"90","0.265","0.434","0.337",24.3,20,18.9,"0.296","0.449","0.346",50
"Hancock, Emerson",676106,"SEA","FF","4-Seam Fastball",0.7,2,"332",32.7,"90","0.259","0.444","0.341",22.9,16.7,15.2,"0.321","0.54","0.402",54.5
"Brown, Hunter",686613,"HOU","CH","Changeup",0.3,1,"363",12.6,"90","0.221","0.26","0.276",29.6,15.6,13.5,"0.197","0.271","0.279",23.4
"Dubin, Shawn",681869,"HOU","FF","4-Seam Fastball",0.7,3,"367",43.7,"90","0.188","0.217","0.313",18.5,26.7,26.1,"0.189","0.261","0.313",39.1
"Ferguson, Tyler",621053,"OAK","FF","4-Seam Fastball",-0.5,-2,"316",38.6,"90","0.205","0.359","0.302",32.1,43.3,30.2,"0.166","0.349","0.282",38.5
"Wood, Alex",622072,"OAK","SI","Sinker",-0.9,-3,"348",46,"90","0.351","0.635","0.464",20,17.8,13.9,"0.35","0.586","0.448",46.7
"Brown, Ben",676962,"CHC","CU","Curveball",1.2,4,"303",35.7,"90","0.141","0.294","0.214",51,48.9,34.1,"0.134","0.236","0.184",42.9
"Allen, Logan",671106,"CLE","CH","Changeup",-0.1,0,"304",18.3,"90","0.237","0.438","0.352",26.9,18.9,16.5,"0.256","0.396","0.327",47.6
"Pepiot, Ryan",686752,"TB","SL","Slider",0.8,3,"371",17.3,"90","0.267","0.407","0.309",31.7,17.8,17.6,"0.299","0.493","0.355",37.1
"Peguero, Elvis",665625,"MIL","SL","Slider",0.4,2,"419",50.5,"90","0.212","0.325","0.293",41.2,31.1,21.9,"0.201","0.265","0.259",36.5
"Rodón, Carlos",607074,"NYY","CH","Changeup",1.3,5,"400",12.9,"90","0.188","0.247","0.219",49.5,25.6,19.5,"0.188","0.26","0.222",29
"Buehler, Walker",621111,"LAD","FF","4-Seam Fastball",-2.1,-8,"388",29,"90","0.342","0.696","0.481",16.9,10,9.8,"0.336","0.654","0.452",50.7
"Strickland, Hunter",519326,"LAA","FF","4-Seam Fastball",-0.3,-1,"367",31.7,"89","0.208","0.403","0.317",19.3,22.5,17.7,"0.194","0.404","0.312",50.9
"Gilbert, Logan",669302,"SEA","CU","Curveball",1.3,5,"359",11.8,"89","0.181","0.301","0.226",35.4,37.1,25,"0.181","0.252","0.209",25
"Leclerc, José",600917,"TEX","FF","4-Seam Fastball",0.3,1,"419",34.8,"89","0.176","0.294","0.31",32,27,18.9,"0.197","0.368","0.338",32.6
"Bassitt, Chris",605135,"TOR","CU","Curveball",-0.4,-2,"405",13.7,"89","0.221","0.351","0.307",29.2,19.1,15.6,"0.234","0.423","0.335",33.3
"Okert, Steven",595345,"MIN","SL","Slider",1.3,5,"365",59.3,"89","0.141","0.295","0.239",31,30.3,22.7,"0.128","0.23","0.218",15.4
"Musgrove, Joe",605397,"SD","FC","Cutter",1,3,"323",20.4,"88","0.298","0.405","0.335",25,14.8,22,"0.266","0.416","0.312",28.2
"Romero, JoJo",668941,"STL","SL","Slider",1.9,6,"312",33.9,"88","0.099","0.235","0.183",43.6,45.5,28.8,"0.143","0.239","0.207",31.7
"Akin, Keegan",669211,"BAL","SL","Slider",1.2,5,"412",33.2,"88","0.153","0.294","0.206",35.7,33,25.2,"0.181","0.294","0.223",33.3
"Marsh, Alec",679525,"KC","CU","Curveball",-1.7,-6,"355",16.4,"88","0.263","0.5","0.352",27.4,27.3,18.3,"0.282","0.477","0.352",47.4
"Holton, Tyler",663947,"DET","SI","Sinker",1.7,5,"293",21.9,"88","0.152","0.329","0.257",9.2,14.8,19.1,"0.259","0.455","0.34",43.3
"Brieske, Beau",689225,"DET","CH","Changeup",1,3,"305",26.5,"88","0.212","0.4","0.273",31.9,26.1,20.2,"0.204","0.302","0.236",24.2
"Pallante, Andre",669467,"STL","SL","Slider",-0.3,-1,"333",16.8,"88","0.294","0.435","0.332",28.2,26.1,19.8,"0.225","0.322","0.254",35.5
"Romero, JoJo",668941,"STL","SI","Sinker",1.3,5,"358",39,"88","0.284","0.42","0.35",9.3,4.5,9.8,"0.318","0.501","0.38",44.2
"Ashcraft, Graham",668933,"CIN","SL","Slider",1,4,"428",31.9,"88","0.145","0.217","0.189",37.2,34.1,20.8,"0.19","0.318","0.249",38.9
"Martinez, Justin",679885,"AZ","FS","Split-Finger",2.4,6,"257",21.8,"88","0.098","0.122","0.149",54,65.9,36.5,"0.095","0.113","0.133",12.5
"Burr, Ryan",621114,"TOR","SL","Slider",-0.2,-1,"345",60.5,"88","0.214","0.369","0.28",36.8,38.6,28.3,"0.232","0.359","0.274",44
"Ottavino, Adam",493603,"NYM","SI","Sinker",0.9,3,"339",33.8,"88","0.231","0.269","0.276",14.3,28.4,22.5,"0.2","0.289","0.267",43.4
"Cruz, Fernando",518585,"CIN","FF","4-Seam Fastball",0.3,1,"369",32.4,"88","0.295","0.513","0.376",14.3,19.3,26.6,"0.324","0.564","0.408",56.5
"Alexander, Tyler",641302,"TB","ST","Sweeper",2.2,7,"314",18.8,"88","0.227","0.364","0.254",18.8,23.9,17.5,"0.231","0.403","0.27",29.9
"Alcala, Jorge",660896,"MIN","FF","4-Seam Fastball",0.4,2,"407",43.7,"88","0.224","0.513","0.36",29.9,21.6,16.8,"0.211","0.461","0.34",49.1
"Buttó, José",676130,"NYM","CH","Changeup",-0.3,-1,"270",22.1,"88","0.156","0.312","0.252",42.6,42,28.9,"0.174","0.32","0.264",56.1
"Skubal, Tarik",669373,"DET","SL","Slider",0.9,4,"422",14.7,"87","0.169","0.364","0.309",34.6,28.7,22.9,"0.204","0.395","0.305",34.6
"Farmer, Buck",571656,"CIN","SL","Slider",0.9,4,"407",34.8,"87","0.138","0.313","0.214",37.6,41.4,27.5,"0.154","0.284","0.215",28.3
"Keller, Brad",641745,"BOS","FF","4-Seam Fastball",-0.2,-1,"279",37.6,"87","0.295","0.423","0.387",13.1,10.3,12,"0.25","0.41","0.33",34.8
"Dunning, Dane",641540,"TEX","SL","Slider",-1.5,-6,"396",23.4,"87","0.274","0.512","0.346",30.4,29.9,19,"0.228","0.406","0.285",41.4
"Pressly, Ryan",519151,"HOU","SL","Slider",0.6,2,"280",28.9,"87","0.244","0.333","0.295",30.9,18.4,20.5,"0.221","0.333","0.276",43.8
"Abbott, Andrew",671096,"CIN","CH","Changeup",0.4,1,"381",16.3,"87","0.214","0.429","0.299",27.3,13.8,15.8,"0.208","0.368","0.263",23.6
"Soto, Gregory",642397,"BAL","SL","Slider",-1.1,-3,"322",33.5,"87","0.221","0.364","0.297",49.4,41.4,31.6,"0.187","0.321","0.268",38.1
"Montgomery, Jordan",656756,"AZ","CH","Changeup",-2.6,-10,"373",19.3,"87","0.321","0.593","0.401",38.6,21.8,21.1,"0.275","0.498","0.356",41.3
"Sims, Lucas",608371,"BOS","ST","Sweeper",0.5,2,"381",43.1,"87","0.215","0.38","0.286",26.8,27.6,20.7,"0.243","0.405","0.308",30.4
"Festa, David",701581,"MIN","CH","Changeup",-0.9,-3,"308",28,"87","0.237","0.463","0.32",39.4,32.2,23,"0.209","0.329","0.264",30.2
"Ramírez, Yohan",670990,"BOS","SI","Sinker",-2,-6,"307",40,"87","0.352","0.521","0.46",13.8,10.3,19.6,"0.304","0.485","0.402",39.7
"Turnbull, Spencer",605513,"PHI","FF","4-Seam Fastball",0,0,"321",35,"87","0.28","0.453","0.378",16.2,17.2,19.2,"0.291","0.509","0.391",45
"Chafin, Andrew",605177,"TEX","SI","Sinker",-1.6,-6,"380",39.3,"87","0.442","0.545","0.476",15.3,5.7,15.6,"0.315","0.419","0.363",31.9
"Sears, JP",676664,"OAK","SI","Sinker",1,3,"303",10.6,"86","0.276","0.395","0.349",10.4,3.5,9.1,"0.276","0.418","0.345",45.2
"Gibson, Kyle",502043,"STL","FF","4-Seam Fastball",-1.8,-6,"365",13.2,"86","0.268","0.563","0.416",6.5,11.6,14.3,"0.299","0.612","0.434",43.5
"Ottavino, Adam",493603,"NYM","ST","Sweeper",1.3,5,"384",38.3,"86","0.225","0.38","0.338",27.9,19.8,15.2,"0.193","0.306","0.293",25.5
"Musgrove, Joe",605397,"SD","ST","Sweeper",0.9,3,"317",20,"86","0.169","0.351","0.26",33.8,34.9,27.5,"0.153","0.271","0.23",31.3
"Assad, Javier",665871,"CHC","FF","4-Seam Fastball",0,0,"410",16.2,"86","0.324","0.486","0.383",19.8,23.3,16.1,"0.297","0.457","0.361",50.9
"Carrasco, Carlos",471911,"CLE","SI","Sinker",-2.2,-6,"293",17.3,"86","0.311","0.649","0.44",13.3,10.5,16.7,"0.322","0.574","0.432",40.9
"Mize, Casey",663554,"DET","FS","Split-Finger",-0.6,-2,"325",18.2,"86","0.286","0.405","0.311",32.2,23.3,16.7,"0.299","0.441","0.322",50.8
"Booser, Cam",592155,"BOS","FF","4-Seam Fastball",-0.6,-2,"285",41,"86","0.244","0.423","0.323",25.1,25.6,21.2,"0.253","0.439","0.333",44.6
"Bradford, Cody",674003,"TEX","CH","Changeup",-0.1,0,"321",27.3,"86","0.21","0.333","0.292",33.8,25.6,24.7,"0.238","0.371","0.288",23.7
"Yates, Kirby",489446,"TEX","FS","Split-Finger",1.5,6,"397",38.7,"86","0.114","0.139","0.151",31.1,29.1,16.9,"0.173","0.215","0.206",32.7
"Weissert, Greg",669711,"BOS","SI","Sinker",0.1,0,"344",33.4,"85","0.342","0.43","0.365",11.4,10.6,24.3,"0.322","0.462","0.366",50
"Vásquez, Randy",681190,"SD","SI","Sinker",-3,-8,"266",15.8,"85","0.436","0.59","0.478",11.3,8.2,14.3,"0.35","0.511","0.398",43.7
"Mlodzinski, Carmen",669387,"PIT","FF","4-Seam Fastball",1.7,6,"345",39.8,"85","0.174","0.304","0.281",25.5,27.1,18.1,"0.189","0.304","0.288",41.7
"Fulmer, Carson",608334,"LAA","FF","4-Seam Fastball",0.4,1,"335",22.8,"85","0.224","0.447","0.329",19,28.2,22.2,"0.22","0.454","0.323",64.2
"Kelly, Michael",547184,"OAK","ST","Sweeper",1.9,5,"254",54,"85","0.227","0.293","0.262",23.2,15.3,15.9,"0.226","0.349","0.285",20
"Duran, Jhoan",661395,"MIN","FS","Split-Finger",0.3,1,"277",31.4,"85","0.237","0.362","0.316",21.3,12.9,22,"0.252","0.319","0.28",37.7
"Garrett, Reed",657585,"NYM","FS","Split-Finger",0.8,2,"266",27.1,"85","0.132","0.158","0.195",51.1,54.1,27.2,"0.12","0.152","0.168",21.9
"Cortes, Nestor",641482,"NYY","CH","Changeup",-1.5,-4,"275",9.7,"85","0.226","0.369","0.282",32.6,28.2,17.6,"0.228","0.348","0.253",40
"Hoffman, Jeff",656546,"PHI","SL","Slider",1,4,"408",40.8,"85","0.198","0.309","0.254",45.2,41.2,26.7,"0.178","0.316","0.235",42.6
"Kolek, Stephen",663568,"SD","SI","Sinker",-0.1,0,"327",41,"85","0.315","0.356","0.365",20.3,12.9,14.9,"0.271","0.352","0.333",56.5
"Diaz, Yilber",700270,"AZ","FF","4-Seam Fastball",-1.2,-3,"272",58,"85","0.301","0.521","0.391",11.2,9.4,11.3,"0.313","0.492","0.39",47
"Rodriguez, Eduardo",593958,"AZ","FF","4-Seam Fastball",0.2,1,"375",43.3,"85","0.264","0.5","0.376",26.7,22.4,19,"0.273","0.53","0.391",55.6
"Lodolo, Nick",666157,"CIN","CH","Changeup",0,0,"306",16.4,"85","0.232","0.39","0.323",25.9,5.9,9.6,"0.28","0.42","0.316",40.3
"Sandlin, Nick",680704,"CLE","SL","Slider",-1.5,-5,"349",34.8,"84","0.243","0.457","0.347",41.3,26.2,19.6,"0.255","0.421","0.349",38
"Spence, Mitch",687765,"OAK","SI","Sinker",-1,-4,"363",14.6,"84","0.338","0.403","0.356",16,4.8,9.1,"0.315","0.383","0.326",48
"Cecconi, Slade",677944,"AZ","SL","Slider",-1.6,-5,"310",24,"84","0.278","0.494","0.342",20.7,15.5,13,"0.275","0.503","0.351",38.8
"Peterson, David",656849,"NYM","CH","Changeup",1.2,4,"307",16.4,"84","0.211","0.324","0.295",27.1,10.7,10.1,"0.257","0.366","0.329",42.9
"Rodriguez, Grayson",680570,"BAL","SL","Slider",-0.8,-2,"297",15.8,"84","0.25","0.563","0.357",36.1,27.4,25.3,"0.27","0.513","0.34",48.3
"Ortiz, Luis L.",682847,"PIT","FC","Cutter",1.3,6,"422",19.7,"84","0.273","0.416","0.333",16.8,7.1,14.3,"0.282","0.442","0.336",34.7
"Anderson, Justin",605121,"CWS","FF","4-Seam Fastball",1.4,4,"313",33.1,"84","0.174","0.261","0.282",24.8,19,15.4,"0.236","0.437","0.351",40.7
"Wilson, Steven",621051,"CWS","ST","Sweeper",-0.9,-3,"319",51.2,"84","0.222","0.472","0.339",30.4,26.2,24.2,"0.224","0.376","0.3",26.4
"Suarez, José",660761,"LAA","CH","Changeup",-1.2,-3,"244",24.7,"84","0.243","0.459","0.366",33.3,28.6,25.5,"0.23","0.394","0.318",46
"Jiménez, Dany",666204,"OAK","SL","Slider",0.1,0,"263",58.4,"83","0.185","0.385","0.335",35.5,27.7,24.7,"0.165","0.303","0.301",24.4
"Rogers, Trevor",669432,"BAL","SL","Slider",-2.1,-10,"462",20.6,"83","0.312","0.506","0.386",25.9,14.5,12.5,"0.282","0.388","0.319",32.3
"Leasure, Jordan",673929,"CWS","FF","4-Seam Fastball",0.5,2,"335",59.8,"83","0.169","0.308","0.297",25.7,15.7,15.7,"0.194","0.363","0.325",25.9
"Buttó, José",676130,"NYM","FF","4-Seam Fastball",2.1,8,"384",31.4,"83","0.145","0.188","0.225",31.9,33.7,25.2,"0.161","0.267","0.256",34.9
"Jax, Griffin",643377,"MIN","FF","4-Seam Fastball",2.3,8,"326",30.5,"83","0.165","0.304","0.233",29.4,28.9,27.9,"0.223","0.424","0.296",52.7
"Duran, Jhoan",661395,"MIN","FF","4-Seam Fastball",-0.8,-3,"359",40.7,"83","0.296","0.408","0.354",36.1,33.7,26.4,"0.205","0.301","0.283",33.3
"Milner, Hoby",571948,"MIL","ST","Sweeper",-1,-3,"343",32.9,"83","0.233","0.37","0.296",25.8,33.7,25.7,"0.2","0.276","0.244",38.8
"Erceg, Lucas",668674,"KC","FF","4-Seam Fastball",-0.1,0,"292",30.8,"83","0.233","0.397","0.32",28.1,33.7,29.8,"0.24","0.438","0.338",46.7
"Faedo, Alex",656412,"DET","SL","Slider",1.5,6,"399",39.6,"82","0.171","0.314","0.27",43,29.3,16.2,"0.193","0.336","0.288",23.4
"Voth, Austin",608723,"SEA","FC","Cutter",0.4,1,"329",33.8,"82","0.28","0.427","0.338",28.8,14.6,16,"0.233","0.352","0.289",28.6
"Hernández, Jonathan",642546,"SEA","SI","Sinker",-3.1,-9,"285",37.4,"82","0.311","0.574","0.47",15,8.5,9.2,"0.302","0.545","0.448",48.1
"Fairbanks, Pete",664126,"TB","SL","Slider",1.9,6,"312",44.8,"82","0.158","0.263","0.215",23.6,30.5,25.8,"0.225","0.313","0.254",37.7
"Morejon, Adrian",670970,"SD","SL","Slider",2.1,7,"323",30.4,"82","0.169","0.299","0.221",39.9,35.4,19.7,"0.194","0.3","0.243",32.7
"Farmer, Buck",571656,"CIN","SI","Sinker",1.1,3,"278",23.8,"82","0.265","0.412","0.352",14.8,8.5,12.3,"0.317","0.523","0.411",33.9
"Bernardino, Brennan",657514,"BOS","CU","Curveball",-0.3,-1,"302",35.1,"82","0.197","0.316","0.281",31.2,31.7,22.4,"0.213","0.351","0.278",31.4
"Saucedo, Tayler",642048,"SEA","SI","Sinker",1.3,4,"284",45.4,"82","0.25","0.306","0.304",18.8,18.3,26.8,"0.231","0.302","0.29",31.6
"Pfaadt, Brandon",694297,"AZ","CH","Changeup",0.6,2,"313",11.2,"81","0.25","0.289","0.27",31.2,18.5,23.4,"0.23","0.287","0.25",35.5
"Keller, Mitch",656605,"PIT","SL","Slider",-2.4,-7,"272",9.5,"81","0.338","0.636","0.428",24.8,16,18.1,"0.314","0.544","0.375",49.2
"Jarvis, Bryce",686826,"AZ","SL","Slider",0.2,0,"238",23.7,"81","0.233","0.288","0.271",29.5,23.5,19.6,"0.241","0.333","0.289",36.4
"Roycroft, Chris",688297,"STL","SI","Sinker",-0.1,0,"278",46.6,"81","0.257","0.357","0.341",17.6,13.6,15.3,"0.253","0.335","0.315",40
"Maton, Phil",664208,"NYM","FC","Cutter",1.3,5,"383",35.5,"81","0.174","0.217","0.25",28,18.5,14.6,"0.218","0.312","0.298",35.2
"Baz, Shane",669358,"TB","CU","Curveball",0.9,2,"247",20.5,"81","0.169","0.247","0.217",31.1,33.3,25,"0.204","0.302","0.243",38
"Quantrill, Cal",615698,"COL","FC","Cutter",0.7,2,"356",13.5,"81","0.296","0.507","0.374",20.3,16,16.9,"0.297","0.464","0.363",45
"Kelly, Zack",677161,"BOS","FF","4-Seam Fastball",-0.9,-3,"286",29.9,"81","0.25","0.344","0.362",23,24.7,17.9,"0.277","0.481","0.402",38.6
"Ginn, J.T.",669372,"OAK","SI","Sinker",-1.7,-4,"260",50.5,"81","0.319","0.472","0.383",20.5,14.8,21.4,"0.292","0.486","0.374",51.7
"Brazobán, Huascar",623211,"NYM","CH","Changeup",1.3,3,"258",28.7,"81","0.176","0.23","0.226",39.9,35.8,24.2,"0.16","0.198","0.205",20
"Harrison, Kyle",690986,"SF","SV","Slurve",-0.2,-1,"463",22.3,"81","0.274","0.452","0.349",27.7,28.4,23.2,"0.277","0.471","0.358",42
"Shuster, Jared",694363,"CWS","SL","Slider",0.1,0,"367",28.4,"81","0.25","0.316","0.267",28.8,18.5,13.2,"0.272","0.405","0.307",24.2
"Kirby, George",669923,"SEA","FS","Split-Finger",-1.8,-5,"302",10.2,"81","0.253","0.413","0.323",29.5,24.7,14.8,"0.23","0.369","0.284",33.3
"Schwellenbach, Spencer",680885,"ATL","FC","Cutter",1,3,"317",16.8,"81","0.27","0.5","0.358",19.9,6.2,8.6,"0.273","0.443","0.341",31.9
"Spiers, Carson",686730,"CIN","ST","Sweeper",-1.5,-6,"368",23.7,"81","0.291","0.544","0.362",31.9,28.4,16.5,"0.23","0.449","0.298",30.4
"Anderson, Chase",502624,"TEX","CH","Changeup",-0.7,-2,"309",30.4,"81","0.176","0.351","0.265",27.8,16,14.4,"0.201","0.376","0.286",29
"Irvin, Cole",608344,"MIN","CH","Changeup",-2.8,-7,"237",13.4,"81","0.282","0.474","0.343",24.3,13.6,15.9,"0.33","0.572","0.389",39.1
"Honeywell, Brent",641703,"LAD","FF","4-Seam Fastball",0.9,3,"302",50.8,"81","0.254","0.418","0.341",13.8,12.3,12,"0.283","0.405","0.352",45
"Leiter Jr., Mark",643410,"NYY","SI","Sinker",-2.2,-6,"290",28.6,"81","0.386","0.6","0.485",9.9,9.9,19.5,"0.361","0.564","0.44",46.8
"Bradish, Kyle",680694,"BAL","SI","Sinker",2.1,5,"267",39.6,"81","0.159","0.232","0.24",20,35.8,26.6,"0.138","0.251","0.246",25
"Hader, Josh",623352,"HOU","SL","Slider",1.7,6,"320",27.4,"81","0.117","0.234","0.186",60.2,44.4,33.3,"0.175","0.31","0.233",41.5
"Oller, Adam",670124,"MIA","FF","4-Seam Fastball",-2.5,-7,"298",42,"81","0.323","0.677","0.497",15.6,12.3,14.3,"0.267","0.594","0.429",56.4
"Hernández, Jonathan",642546,"SEA","SL","Slider",0.5,2,"375",49.2,"81","0.205","0.342","0.258",39.4,27.2,19.1,"0.196","0.324","0.249",33.3
"Quijada, José",650671,"LAA","FF","4-Seam Fastball",0.5,2,"357",94.2,"80","0.183","0.25","0.312",33.5,28.7,19.3,"0.215","0.356","0.354",39.5
"Holton, Tyler",663947,"DET","FC","Cutter",1.8,7,"366",27.3,"80","0.194","0.292","0.244",25.3,25,19.4,"0.194","0.278","0.238",35.2
"Swanson, Erik",657024,"TOR","FF","4-Seam Fastball",1.6,5,"332",49.8,"80","0.197","0.352","0.298",21.7,21.3,18.5,"0.274","0.432","0.347",51.9
"Lugo, Seth",607625,"KC","SL","Slider",1.1,3,"296",9.5,"80","0.213","0.387","0.277",20,15,18.8,"0.273","0.454","0.33",51.6
"Slaten, Justin",686580,"BOS","FC","Cutter",2.1,6,"306",37.7,"80","0.247","0.351","0.298",24.1,15,28.6,"0.283","0.398","0.312",46.2
"Williams, Gavin",668909,"CLE","CU","Curveball",-0.4,-1,"271",19.8,"80","0.155","0.31","0.254",30.4,33.8,20.1,"0.18","0.255","0.241",44.4
"Wilson, Bryse",669060,"MIL","FF","4-Seam Fastball",-2.7,-6,"240",14.6,"80","0.278","0.486","0.364",23.4,32.5,16.3,"0.255","0.443","0.338",47.8
"Bellozo, Valente",678368,"MIA","FC","Cutter",1.7,5,"277",25.3,"80","0.205","0.438","0.298",16.3,16.3,26,"0.201","0.421","0.303",44.3
"Snell, Blake",605483,"SF","CH","Changeup",0.2,1,"311",17.5,"80","0.236","0.319","0.292",47.6,25,29,"0.247","0.334","0.298",25
"Doval, Camilo",666808,"SF","FC","Cutter",-0.3,-1,"388",34.8,"80","0.284","0.552","0.386",22.1,22.5,20.7,"0.272","0.529","0.38",48.1
"Moore, Matt",519043,"LAA","CH","Changeup",-2.5,-7,"271",31.7,"80","0.247","0.507","0.341",32.4,23.8,19,"0.192","0.341","0.257",32.1
"Assad, Javier",665871,"CHC","CU","Curveball",0.7,2,"294",11.6,"80","0.178","0.329","0.268",30,32.5,20,"0.192","0.329","0.265",38.3
"Anderson, Chase",502624,"TEX","FC","Cutter",-1.8,-6,"344",33.9,"80","0.319","0.611","0.421",20.1,12.5,14.3,"0.284","0.514","0.373",31.7
"Boyle, Joe",671212,"OAK","SL","Slider",0.3,1,"331",34.3,"80","0.164","0.224","0.266",37.9,32.5,22.4,"0.156","0.204","0.245",26.8
"Cano, Yennier",666974,"BAL","CH","Changeup",-0.3,-1,"247",24.5,"80","0.23","0.351","0.303",32.4,28.7,19.2,"0.239","0.345","0.287",33.3
"Weaver, Luke",596133,"NYY","FC","Cutter",0.6,2,"310",22.6,"80","0.181","0.444","0.322",22.8,13.8,20.8,"0.264","0.453","0.339",33.3
"Woodford, Jake",663765,"PIT","SI","Sinker",-2.2,-6,"277",44.8,"79","0.366","0.592","0.439",4.6,11.4,14.5,"0.351","0.554","0.419",46.8
"Spiers, Carson",686730,"CIN","SI","Sinker",0.1,0,"274",17.6,"79","0.31","0.549","0.402",12.1,11.4,23.1,"0.253","0.507","0.353",44.4
"Wheeler, Zack",554430,"PHI","CU","Curveball",-1.9,-6,"317",10.1,"79","0.205","0.397","0.287",38.7,40.5,21.3,"0.191","0.341","0.263",41.5
"Brown, Hunter",686613,"HOU","CU","Curveball",-1.3,-5,"360",12.5,"79","0.237","0.421","0.299",30.5,32.9,19.3,"0.219","0.36","0.257",39.2
"Ober, Bailey",641927,"MIN","SL","Slider",1.8,6,"319",11.8,"79","0.095","0.162","0.147",30.7,31.6,16.7,"0.138","0.227","0.191",16.3
"Joyce, Ben",690829,"LAA","FF","4-Seam Fastball",0.6,1,"243",44.9,"79","0.194","0.269","0.277",30.2,32.9,24.3,"0.184","0.265","0.27",39
"Long, Sam",669674,"KC","FF","4-Seam Fastball",0.6,1,"269",38.3,"79","0.209","0.373","0.312",22.4,22.8,23.4,"0.236","0.426","0.341",42
"Little, Luke",681432,"CHC","FF","4-Seam Fastball",1.2,4,"316",72.1,"79","0.219","0.313","0.311",19,17.7,20.6,"0.212","0.31","0.308",43.1
"Weissert, Greg",669711,"BOS","FF","4-Seam Fastball",2.1,5,"235",22.8,"79","0.173","0.28","0.205",19.9,39.2,22,"0.171","0.264","0.199",32.6
"Muñoz, Roddery",682610,"MIA","FC","Cutter",-0.6,-2,"315",21.2,"79","0.229","0.471","0.352",31.3,12.7,14.9,"0.269","0.497","0.368",41.7
"Ureña, José",570632,"TEX","CH","Changeup",-0.7,-2,"328",18.6,"79","0.2","0.471","0.313",32.1,15.2,12.9,"0.225","0.429","0.314",21.7
"Blach, Ty",621389,"COL","CH","Changeup",-2.9,-8,"278",24.5,"78","0.342","0.507","0.388",20.8,11.5,11.3,"0.308","0.464","0.356",37.5
"Francis, Bowden",670102,"TOR","FS","Split-Finger",0.8,2,"287",18.4,"78","0.169","0.169","0.171",22.5,34.6,19.3,"0.19","0.259","0.201",34
"Stripling, Ross",548389,"OAK","CH","Changeup",-1.6,-4,"239",17.6,"78","0.333","0.52","0.373",24.1,11.5,13.6,"0.296","0.413","0.307",27.9
"Roupp, Landen",694738,"SF","SI","Sinker",0.1,0,"360",39.7,"78","0.258","0.333","0.326",4.8,9,9.7,"0.309","0.406","0.37",57.6
"Treinen, Blake",595014,"LAD","ST","Sweeper",3.5,10,"284",38.5,"78","0.12","0.173","0.149",49.2,47.4,29.4,"0.14","0.185","0.163",15.8
"Holton, Tyler",663947,"DET","CH","Changeup",0,0,"253",18.9,"78","0.25","0.382","0.283",28.9,15.4,15.8,"0.289","0.446","0.327",29.7
"Musgrove, Joe",605397,"SD","CU","Curveball",0.9,3,"356",22.5,"78","0.203","0.319","0.295",32.8,32.1,18.4,"0.224","0.373","0.308",47.7
