"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
2633,663903,"Singer, Brady",2633,100,0.283,0.177,0.33,0.46,0.345,0.339,0.272,182,644,90.6,8.7,2294,88.4,89.76,270,1190,1443,1.3999999999999915,6.99,111,148,118,148,294,326,295,"-15.2","15.2","71.1","7.4",721,512,113,44,5,20,143,19.8,58,8,2.44249,0.4829,0.50415,-0.14424,"92.7",144,48.6328125,7.8125,5.547850208044383,5.28,-1.54,0.27,2.02,0.344,40,"0.576528675",0.338,0.445,"-0.576528675",0.011,0.00599999999999995,0.015,0.006,22.7,"30.1"
2626,663776,"Sandoval, Patrick",2626,100,0.255,0.118,0.309,0.373,0.32,0.334,0.26,145,569,86.8,9.4,2130,87.1,86.9,338,1220,1406,-0.19999999999998863,6.16,109,151,114,146,302,327,298,"-11.7","11.7","69.7","7.3",656,445,103,29,1,12,130,19.8,76,11.6,2.36311,0.68181,0.28945,-0.25441,"91.4",143,35.056179775280896,6.96629213483146,4.725609756097561,6.12,1.01,0.03,2.25,0.345,31,"0.446839299",0.352,0.401,"-0.446839299",-0.005,-0.007000000000000006,-0.028,-0.014,27.7,"54.9"
2625,592866,"Williams, Trevor",2625,100,0.3,0.233,0.316,0.533,0.378,0.361,0.281,178,593,87.9,15.4,2066,85.9,86.8,234,1234,1391,0.8999999999999915,6.75,117,148,116,148,306,330,307,"-20.7","20.7","71.1","7.2",659,490,110,32,2,34,111,16.8,53,8,2.58326,0.52198,0.46519,-0.15383,"91.6",156,38.57142857142858,10.204081632653061,7.587253414264036,5.01,-2.4,-0.09,2.07,0.359,50,"0.789219048",0.343,0.501,"-0.789219048",0.019,0.01599999999999996,0.032,0.017,19,"18.4"
2622,678394,"Bello, Brayan",2622,100,0.269,0.183,0.307,0.452,0.334,0.314,0.252,165,613,89.4,4.8,2004,91.2,91.25,309,1267,1355,0.09999999999999432,6.35,109,150,115,149,289,327,290,"-0.1","0.1","70.6","7.3",672,485,103,36,2,24,134,19.9,47,7,2.46877,0.30002,0.99527,0.04264,"92.2",131,44.329896907216494,7.010309278350515,5.059523809523809,5.23,-1.89,-0.03,2.2,0.325,34,"0.005568268",0.311,0.409,"-0.005568268",0.017,0.014000000000000012,0.043,0.02,24.4,"29.6"
2618,571760,"Heaney, Andrew",2618,100,0.25,0.187,0.302,0.437,0.339,0.331,0.239,143,572,89.6,14.6,2392,88.4,88.36,332,1255,1363,0,6.46,113,151,118,148,301,328,299,"-14","14","69.7","7.3",654,420,84,34,2,23,154,23.5,70,10.7,2.20803,0.76152,0.8952,-0.65532,"91.4",157,38.57142857142858,10.238095238095237,6.574923547400611,5.01,2.88,-0.06,2.56,0.341,43,"0.53460657",0.332,0.427,"-0.53460657",0.011,0.009000000000000008,0.01,0.008,26.5,"28.9"
2611,672282,"Detmers, Reid",2611,100,0.246,0.152,0.318,0.398,0.322,0.328,0.252,141,573,89.6,15.5,2124,88.2,87.43,344,1268,1343,-0.7999999999999972,5.89,110,150,117,146,302,327,298,"-3.1","3.1","70.3","7.3",650,403,93,28,1,19,172,26.5,62,9.5,2.58377,0.43249,0.22873,-0.11069,"91.7",157,41.43920595533499,6.20347394540943,3.8461538461538463,6.07,1.38,-0.15,2.44,0.332,25,"0.117579471",0.34,0.395,"-0.117579471",-0.006,-0.008000000000000007,0.003,-0.006,27.1,"38.8"
2605,434378,"Verlander, Justin",2605,100,0.226,0.143,0.265,0.369,0.285,0.297,0.229,139,615,89.8,18.6,2478,88.8,88.12,290,1290,1315,-0.7000000000000028,5.98,113,149,118,150,295,326,295,"20","-20","69.8","7.2",671,475,89,30,2,18,144,21.5,47,7,2.27264,0.68049,0.1829,-0.03179,"91.6",166,41.26315789473684,8.210526315789474,5.812220566318927,6.99,-1.48,0.18,2.47,0.285,39,"-0.76806142",0.289,0.392,"0.76806142",-0.003,-0.0040000000000000036,-0.023,-0.012,22.5,"55.1"
2594,621107,"Eflin, Zach",2594,100,0.231,0.141,0.296,0.372,0.273,0.267,0.218,158,683,86.5,8.9,2239,87,87.46,310,1285,1309,0.5,6.62,107,148,116,149,296,325,299,"19.8","-19.8","69.9","7.3",717,490,104,31,4,19,198,27.6,26,3.6,2.78011,0.27757,0.19532,-0.09962,"91.7",137,35.10204081632653,8.979591836734693,6.136680613668061,5.92,-2.22,-0.02,2.06,0.262,44,"-0.762837317",0.249,0.372,"0.762837317",0.013,0.013000000000000012,0,0.006,24.1,"32.7"
2557,686610,"Waldichuk, Ken",2557,100,0.271,0.209,0.313,0.48,0.362,0.333,0.242,149,550,87.7,14.3,2125,88.1,89.14,304,1213,1344,1,6.95,110,148,116,148,299,322,291,"-21","21","69.0","7.2",641,426,84,39,2,24,132,20.6,73,11.4,2.21792,0.76552,0.36673,-0.35217,"91.6",169,38.497652582159624,7.746478873239436,5.14820592823713,5.47,2.51,0.11,2.55,0.362,33,"0.819827923",0.339,0.42,"-0.819827923",0.029,0.022999999999999965,0.06,0.029,25.1,"34.4"
2554,448179,"Hill, Rich",2554,100,0.276,0.203,0.323,0.479,0.358,0.358,0.276,165,597,88.6,13.9,2379,79.9,79.7,222,1148,1406,-0.20000000000000284,6.21,106,150,114,148,300,320,292,"-23.5","23.5","69.2","7.0",678,464,94,44,4,23,139,20.5,66,9.7,3.46096,0.23469,-0.43616,0.21197,"91.7",150,39.87068965517241,10.129310344827585,6.932153392330384,5.62,1.63,-0.11,2.72,0.353,47,"0.921417384",0.354,0.473,"-0.921417384",0,-0.0010000000000000009,0.006,0,19.3,"36.8"
2542,592791,"Taillon, Jameson",2542,100,0.257,0.183,0.292,0.441,0.324,0.334,0.258,156,606,88.1,16.4,2474,88.4,89.19,274,1244,1298,0.7999999999999972,6.68,111,150,115,152,301,327,294,"-15","15","69.4","7.2",662,469,100,28,1,27,142,21.5,46,6.9,2.21074,0.73457,-0.0157,-0.131,"91.6",165,38.37953091684435,10.660980810234541,7.552870090634441,6.01,-1.31,0.07,2.42,0.313,50,"0.588198269",0.315,0.461,"-0.588198269",-0.001,-0.0020000000000000018,-0.02,-0.01,22,"43.6"
2511,502171,"Cobb, Alex",2511,100,0.272,0.163,0.319,0.435,0.326,0.334,0.278,163,600,89.4,1.1,2005,90.4,89.79,244,1126,1385,-0.6000000000000085,5.91,111,149,117,149,299,325,297,"7.1","-7.1","70.1","7.2",647,472,107,33,4,19,131,20.2,38,5.9,2.70391,0.10783,0.80106,-0.06902,"92.7",129,43.43220338983051,6.991525423728813,5.1004636785162285,5.77,-2.08,-0.15,2.16,0.32,33,"-0.281123059",0.327,0.444,"0.281123059",-0.006,-0.007000000000000006,-0.009,-0.008,21.7,"40.8"
2491,666129,"Garrett, Braxton",2491,100,0.248,0.169,0.302,0.418,0.31,0.33,0.273,154,620,90.1,7.2,2133,86.4,86.62,297,1171,1320,0.19999999999998863,6.51,108,150,117,149,302,319,293,"10.5","-10.5","70.9","7.4",668,463,93,37,4,20,159,23.8,35,5.2,2.84195,0.246,0.24121,-0.06136,"93.0",135,45.14038876889849,7.775377969762419,5.389221556886228,6.02,2.62,-0.19,2.05,0.299,36,"-0.423283822",0.323,0.439,"0.423283822",-0.025,-0.02400000000000002,-0.021,-0.02,25.4,"43.0"
2477,669022,"Gore, MacKenzie",2477,100,0.255,0.198,0.31,0.453,0.34,0.347,0.258,134,525,89.4,13.9,2230,91.3,92.66,333,1193,1284,1.4000000000000057,7.06,114,149,116,146,307,332,306,"-4","4","70.5","7.1",594,373,86,19,2,27,157,26.4,63,10.6,1.88579,0.8692,0.22254,-0.16497,"91.7",171,43.69973190348526,12.064343163538874,7.575757575757576,5.99,1.57,-0.2,2.36,0.334,45,"0.160032297",0.337,0.467,"-0.160032297",-0.003,-0.0030000000000000027,-0.014,-0.007,27.9,"50.4"
2468,453286,"Scherzer, Max",2468,100,0.221,0.186,0.265,0.408,0.299,0.282,0.207,126,569,88.1,19.9,2258,87.9,87.75,359,1256,1212,-0.20000000000000284,6.3,117,149,119,151,297,325,298,"10.5","-10.5","69.6","7.3",621,398,76,22,0,28,173,27.9,46,7.4,2.3813,0.63448,0.3755,-0.0522,"91.4",168,36.93467336683417,8.542713567839195,5.475040257648954,5.45,-3.12,0.08,2.25,0.283,34,"-0.424878444",0.271,0.376,"0.424878444",0.014,0.011999999999999955,0.032,0.017,28.6,"28.8"
2454,656629,"Kopech, Michael",2454,100,0.235,0.229,0.265,0.463,0.366,0.365,0.236,115,490,90,17.4,2401,91.3,92.08,275,1024,1430,0.7999999999999972,6.78,111,149,113,147,297,323,299,"-14.4","14.4","69.8","7.1",610,354,63,21,2,29,141,23.1,103,16.9,1.85848,0.91152,0.41011,-0.1414,"92.0",181,42.3728813559322,12.711864406779661,7.377049180327869,5.68,-2.57,-0.02,2.54,0.376,45,"0.58602282",0.379,0.447,"-0.58602282",-0.001,-0.0030000000000000027,0.016,0.001,26.9,"41.3"
2449,593958,"Rodriguez, Eduardo",2449,100,0.227,0.131,0.275,0.358,0.284,0.31,0.247,128,564,87.3,12.6,2109,89.8,89.92,278,1170,1279,0.10000000000000853,6.28,111,149,117,145,301,325,289,"16.4","-16.4","70.2","7.2",623,427,86,25,2,15,144,23.1,49,7.9,1.93664,0.89541,0.54754,-0.33944,"91.5",158,37.00234192037471,7.494145199063232,5.136436597110754,5.81,1.67,0.06,2.19,0.289,32,"-0.671171907",0.312,0.396,"0.671171907",-0.02,-0.02300000000000002,-0.038,-0.026,23.8,"37.8"
2442,542881,"Anderson, Tyler",2442,100,0.265,0.189,0.302,0.454,0.348,0.343,0.258,146,551,86.4,18.9,2149,85.4,85.27,336,1209,1233,-0.10000000000000853,6.23,109,150,115,146,302,328,299,"-11.5","11.5","70.4","7.4",637,439,84,40,2,20,121,19,70,11,2.01183,1.14466,0.53675,-0.35236,"91.1",164,32.346241457858774,8.200455580865604,5.651491365777081,6.28,1.82,0.05,2.34,0.351,36,"0.472604423",0.348,0.432,"-0.472604423",0.007,0.0030000000000000027,0.022,0.005,27.8,"50.0"
2420,607536,"Freeland, Kyle",2420,100,0.3,0.207,0.312,0.506,0.362,0.362,0.294,187,624,89.5,13.5,2233,85.7,86.66,212,1230,1190,1,6.68,109,149,123,146,304,332,300,"-17.7","17.7","70.8","7.2",680,540,122,30,6,29,94,13.8,45,6.6,2.61845,0.47646,0.46637,-0.31469,"92.5",164,43.51851851851852,8.703703703703704,6.911764705882353,5.71,1.45,-0.03,2.34,0.345,47,"0.729586777",0.341,0.507,"-0.729586777",0.006,0.003999999999999948,-0.001,0,17.2,"24.5"
2413,592767,"Smyly, Drew",2413,100,0.264,0.212,0.307,0.477,0.35,0.316,0.24,147,556,86.7,18.7,2089,85,84.14,303,1120,1293,-0.9000000000000057,5.69,109,151,114,149,302,325,291,"-13","13","68.9","7.5",634,423,83,36,2,26,143,22.6,62,9.8,2.68213,0.52733,0.43408,-0.24405,"91.5",158,33.56973995271868,7.328605200945626,4.889589905362776,6.44,1.93,-0.03,2.3,0.341,31,"0.540696229",0.32,0.4,"-0.540696229",0.024,0.02100000000000002,0.077,0.034,27.1,"46.4"
2408,592351,"Gray, Jon",2408,100,0.253,0.143,0.299,0.396,0.317,0.325,0.257,149,588,88.9,13,2131,90.4,90.91,321,1216,1192,0.5,6.56,114,148,116,149,301,329,300,"2.6","-2.6","69.5","7.2",666,451,110,16,1,22,148,22.2,58,8.7,2.22562,0.59132,0.27297,-0.12055,"91.9",157,39.467849223946786,6.430155210643015,4.354354354354354,5.56,-1.94,0.15,2.22,0.326,29,"-0.109302326",0.331,0.411,"0.109302326",-0.004,-0.0050000000000000044,-0.015,-0.008,26.4,"29.9"
2395,607625,"Lugo, Seth",2395,100,0.245,0.161,0.298,0.406,0.306,0.323,0.256,140,572,90.7,9.9,2578,87.8,87.12,241,1100,1294,-0.7000000000000028,5.99,112,149,116,151,295,324,295,"11.2","-11.2","69.6","7.1",620,425,89,29,3,19,149,24,43,6.9,2.75261,0.2744,0.08881,0.04747,"92.2",154,44.23529411764706,9.647058823529411,6.612903225806452,5.62,-1.13,0.06,2.3,0.3,41,"-0.468893528",0.311,0.437,"0.468893528",-0.011,-0.01100000000000001,-0.031,-0.017,21.9,"39.4"
2387,601713,"Pivetta, Nick",2387,100,0.208,0.193,0.269,0.402,0.297,0.309,0.223,110,528,90.4,13.2,2471,88.9,89.58,345,1165,1222,0.6999999999999886,6.85,110,150,116,149,291,327,292,"6.1","-6.1","69.0","7.2",588,347,55,31,1,23,183,31.1,51,8.7,2.37256,0.58071,-0.14832,-0.07097,"91.5",169,43.804034582132566,11.815561959654179,6.972789115646258,6.59,-1.35,0.09,2.45,0.284,41,"-0.25705907",0.298,0.414,"0.25705907",-0.015,-0.014000000000000012,-0.012,-0.012,29.6,"55.5"
2371,669194,"Nelson, Ryne",2371,100,0.282,0.229,0.301,0.512,0.36,0.351,0.267,159,563,90.6,15.9,2200,89.1,89.66,238,1172,1199,0.6000000000000085,6.63,111,149,117,149,300,320,295,"-20.8","20.8","70.9","7.2",631,475,88,37,10,24,100,15.8,54,8.6,2.04473,0.87589,0.1227,-0.27483,"92.2",181,42.73684210526316,11.578947368421053,8.716323296354993,5.97,-1.14,0.05,2.43,0.341,55,"0.87870097",0.331,0.485,"-0.87870097",0.015,0.010000000000000009,0.027,0.009,20.3,"48.9"
2367,547179,"Lorenzen, Michael",2367,100,0.243,0.155,0.268,0.399,0.304,0.326,0.258,138,567,89.4,13.2,2392,89.1,88.41,254,1169,1198,-0.6999999999999886,5.85,113,147,118,148,293,323,297,"1.5","-1.5","70.4","7.4",624,463,91,26,1,20,111,17.8,47,7.5,2.15832,0.74314,0.68085,-0.32348,"91.9",164,40.17278617710583,7.991360691144708,5.929487179487179,5.74,-1.73,-0.06,2.23,0.302,37,"-0.064469793",0.316,0.442,"0.064469793",-0.015,-0.014000000000000012,-0.043,-0.022,21.7,"41.3"
2355,676440,"Bibee, Tanner",2355,100,0.224,0.119,0.287,0.343,0.284,0.295,0.229,122,545,88.5,16.2,2434,88.7,89.06,289,1097,1258,0.3999999999999915,6.53,111,149,117,149,298,316,292,"23.8","-23.8","69.0","7.3",608,394,83,26,0,13,156,25.7,53,8.7,2.23087,0.71471,0.04328,-0.18614,"91.7",162,38.07106598984771,6.091370558375635,3.9473684210526314,6.36,-2.03,0.08,2.49,0.297,24,"-1.009044586",0.302,0.365,"1.009044586",-0.005,-0.0050000000000000044,-0.022,-0.011,26.3,"59.3"
2332,641927,"Ober, Bailey",2332,100,0.231,0.17,0.276,0.401,0.294,0.295,0.225,125,541,87.7,19.6,2199,86.3,87.91,354,1235,1097,1.6000000000000085,7.25,114,149,121,151,299,328,292,"11.8","-11.8","70.3","7.3",581,395,78,24,1,22,148,25.5,31,5.3,2.35677,0.73261,0.44973,-0.14527,"91.3",168,35.69620253164557,9.620253164556962,6.540447504302927,5.83,-1.43,0.11,2.6,0.281,38,"-0.505488851",0.275,0.411,"0.505488851",0.006,0.006000000000000005,-0.01,-0.001,28.7,"31.3"
2326,668933,"Ashcraft, Graham",2326,100,0.265,0.179,0.293,0.444,0.34,0.34,0.272,148,558,88.1,8.2,2573,93.1,92.28,250,1120,1206,-0.7999999999999972,5.69,112,148,123,149,292,321,293,"-5.7","5.7","69.0","6.9",625,450,98,23,4,23,111,17.8,53,8.5,2.28576,0.35281,-0.4517,-0.02536,"91.8",141,38.88888888888889,6.888888888888889,4.96,6.24,-1.38,0.12,2.4,0.339,31,"0.243336199",0.346,0.429,"-0.243336199",-0.007,-0.006999999999999951,0.015,0,22.3,"48.8"
2268,596133,"Weaver, Luke",2268,100,0.299,0.257,0.331,0.556,0.386,0.359,0.284,155,518,89.2,15.2,2229,89.4,88.74,231,1067,1201,-0.7000000000000028,5.82,112,148,121,149,295,322,293,"-27","27","70.3","7.0",572,410,83,40,3,29,112,19.6,46,8,2.04551,0.82501,0.40344,-0.04287,"91.8",176,41.951219512195124,9.75609756097561,6.993006993006993,5.75,-1.28,0.09,2.35,0.358,40,"1.191843034",0.345,0.491,"-1.191843034",0.015,0.013000000000000012,0.065,0.027,21.6,"47.0"
2241,656731,"Megill, Tylor",2241,100,0.282,0.158,0.325,0.44,0.353,0.367,0.283,141,500,89.4,11.1,2083,90.2,91.7,235,1004,1237,1.5,7.26,112,148,117,150,298,326,296,"-8.5","8.5","70.0","7.0",571,397,98,25,0,18,105,18.4,62,10.9,2.21441,0.63865,0.41322,-0.09361,"92.2",164,42.56926952141058,9.06801007556675,6.304728546409807,5.98,-1.61,0.11,2.25,0.367,36,"0.379161089",0.368,0.479,"-0.379161089",-0.001,-0.0010000000000000009,-0.039,-0.014,23.4,"41.4"
2239,543135,"Eovaldi, Nathan",2239,100,0.223,0.156,0.271,0.379,0.296,0.308,0.236,117,525,88.7,6.2,2021,89.3,90.19,282,1067,1172,0.9000000000000057,6.86,114,149,116,149,304,333,301,"14.4","-14.4","71.3","7.3",584,392,70,27,5,15,136,23.3,50,8.6,2.39227,0.51993,0.56522,0.10366,"92.2",138,43.11224489795919,7.908163265306123,5.308219178082192,5.52,-2.4,0.15,2.1,0.297,31,"-0.643724877",0.309,0.394,"0.643724877",-0.013,-0.01200000000000001,-0.015,-0.012,26.4,"32.8"
2237,506433,"Darvish, Yu",2237,100,0.256,0.159,0.319,0.415,0.322,0.303,0.239,134,523,88.1,13.2,2505,87.8,88.11,259,1030,1206,0.29999999999999716,6.55,114,149,116,150,291,323,294,"0.7","-0.7","69.6","7.3",586,382,89,25,2,18,147,25.1,49,8.4,2.67698,0.34815,-0.10288,0.0584,"91.7",146,38.21989528795812,6.806282722513089,4.436860068259386,5.49,-2.09,0.1,2.23,0.326,26,"-0.033169423",0.313,0.37,"0.033169423",0.017,0.013000000000000012,0.045,0.019,25.1,"40.1"
2235,527048,"Pérez, Martín",2235,100,0.271,0.164,0.295,0.435,0.333,0.336,0.268,150,554,88.1,10.4,1960,88.6,88.02,176,1008,1227,-0.5999999999999943,5.93,113,150,117,148,303,330,300,"-4.8","4.8","69.7","7.3",618,462,103,24,2,21,100,16.2,52,8.4,2.11535,0.80628,0.98358,-0.53322,"92.1",146,37.22943722943723,7.575757575757576,5.6634304207119746,5.6,1.21,0.08,2.18,0.335,35,"0.216733781",0.334,0.441,"-0.216733781",0.003,0.0010000000000000009,-0.006,-0.003,17.5,"44.9"
2228,608379,"Wacha, Michael",2228,100,0.222,0.156,0.266,0.378,0.289,0.317,0.249,113,508,88.1,18.4,1857,85.8,86.18,262,1064,1164,0.4000000000000057,6.68,113,149,116,150,294,322,293,"20","-20","69.9","7.4",556,383,65,32,1,15,127,22.8,43,7.7,2.27773,0.89072,0.61948,-0.01133,"91.3",161,35.50913838120104,7.310704960835509,5.0359712230215825,6.58,-1.55,-0.07,2.34,0.286,28,"-0.898384201",0.311,0.418,"0.898384201",-0.027,-0.025000000000000022,-0.04,-0.028,24.6,"53.1"
2225,425844,"Greinke, Zack",2225,100,0.282,0.186,0.3,0.468,0.335,0.346,0.29,158,560,89.2,11.7,2239,84.3,83.96,180,1038,1187,-0.29999999999999716,5.97,110,148,117,148,300,327,292,"-14.3","14.3","70.2","7.3",596,469,106,25,2,25,96,16.1,27,4.5,2.78943,0.47265,0.04081,-0.11498,"92.3",157,38.80597014925373,7.675906183368871,6.0402684563758395,6.21,-1.38,0.01,2.07,0.317,36,"0.644539326",0.327,0.48,"-0.644539326",-0.008,-0.010000000000000009,-0.012,-0.011,17.3,"43.8"
2214,641585,"France, J.P.",2214,100,0.263,0.15,0.29,0.413,0.323,0.34,0.267,138,525,89.4,13,2421,86.7,86.53,217,989,1225,-0.20000000000000284,6.25,110,149,115,149,294,325,292,"5.6","-5.6","70.4","7.3",588,431,98,20,1,19,102,17.3,53,9,2.54823,0.55193,-0.08341,-0.26318,"92.0",157,38.74709976798144,8.120649651972158,5.952380952380952,5.52,-1.46,0.07,2.37,0.329,35,"-0.250858175",0.334,0.453,"0.250858175",-0.004,-0.0050000000000000044,-0.04,-0.017,21.9,"42.2"
2204,573186,"Stroman, Marcus",2204,100,0.231,0.104,0.283,0.335,0.285,0.318,0.264,120,520,90.3,3,2422,89.1,88.55,222,993,1211,-0.5999999999999943,5.78,112,149,115,151,299,324,294,"7.3","-7.3","71.3","7.2",576,401,84,27,0,9,120,20.8,52,9,2.61926,0.24773,0.26896,-0.19201,"92.1",127,41.39650872817955,4.987531172069826,3.4722222222222223,5.27,-0.93,0.08,1.93,0.304,20,"-0.331034483",0.334,0.386,"0.331034483",-0.033,-0.030000000000000027,-0.051,-0.033,22.4,"34.3"
2179,656288,"Canning, Griffin",2179,100,0.245,0.185,0.297,0.43,0.317,0.311,0.236,121,493,90.7,12.7,2279,90.1,89.58,306,1053,1126,-0.5,5.96,112,149,118,148,301,329,300,"6.2","-6.2","69.4","7.3",537,356,77,19,3,22,139,25.9,37,6.9,2.45268,0.37662,0.37645,-0.05431,"92.1",148,42.41573033707865,9.831460674157304,6.517690875232775,5.82,-1.12,0.12,2.34,0.304,35,"-0.285360257",0.297,0.421,"0.285360257",0.009,0.007000000000000006,0.009,0.006,29.1,"45.5"
2166,596295,"Gomber, Austin",2166,100,0.298,0.216,0.314,0.514,0.372,0.366,0.293,164,551,89.5,11.9,2178,85.7,86.51,196,1027,1139,0.7999999999999972,6.65,109,149,124,146,304,330,300,"-24.8","24.8","71.8","7.3",607,470,100,35,3,26,86,14.2,48,7.9,2.39409,0.72854,0.22964,-0.19422,"92.7",165,44.25531914893617,8.936170212765958,6.919275123558484,6.6,1.57,-0.09,2.39,0.357,42,"1.144690674",0.352,0.5,"-1.144690674",0.005,0.0050000000000000044,0.014,0.006,19.1,"53.8"
2151,663623,"Irvin, Jake",2151,100,0.255,0.175,0.281,0.43,0.336,0.346,0.258,118,463,90.1,14.3,2333,89.8,90.69,168,938,1213,0.9000000000000057,6.78,115,147,115,148,305,329,308,"-1.3","1.3","70.8","7.0",534,369,79,17,2,20,100,18.7,57,10.7,2.32834,0.53917,0.45695,-0.0513,"91.9",163,39.56639566395664,10.29810298102981,7.116104868913857,5.88,-2.04,0.16,2.49,0.343,38,"0.060901906",0.348,0.445,"-0.060901906",-0.003,-0.004999999999999949,-0.015,-0.01,17.9,"31.8"
2143,671106,"Allen, Logan",2143,100,0.261,0.156,0.317,0.418,0.329,0.325,0.255,127,486,88.2,12.1,1920,86.1,86.46,244,1018,1125,0.4000000000000057,6.5,107,151,116,147,298,316,292,"-3","3","70.2","7.4",546,368,83,28,0,16,122,22.3,54,9.9,2.4257,0.68902,-0.13341,-0.00061,"91.6",150,39.130434782608695,7.608695652173914,5.128205128205128,5.23,2.25,0.01,2.27,0.335,28,"0.140923938",0.331,0.41,"-0.140923938",0.006,0.0040000000000000036,0.008,0.004,24,"43.4"
2115,680570,"Rodriguez, Grayson",2115,100,0.257,0.157,0.323,0.414,0.321,0.317,0.253,121,471,89.8,10.4,2224,90.3,91.59,279,1060,1055,1.2999999999999972,7.13,109,149,119,149,300,325,296,"0.9","-0.9","69.2","7.0",524,341,83,18,4,16,133,25.4,47,9,2.15142,0.70945,0.4924,-0.12657,"91.4",160,43.6950146627566,7.331378299120235,4.770992366412214,5.78,-2.41,0.02,2.51,0.325,25,"-0.043073286",0.322,0.403,"0.043073286",0.004,0.0030000000000000027,0.011,0.004,26.3,"42.4"
2113,543294,"Hendricks, Kyle",2113,100,0.254,0.138,0.284,0.392,0.298,0.315,0.269,138,543,84.6,10.9,2131,84.3,83.53,208,984,1128,-0.7999999999999972,5.67,112,150,114,151,300,325,295,"7.4","-7.4","69.5","7.4",582,454,92,30,3,13,94,16.2,30,5.2,2.51895,0.70075,0.75212,-0.05891,"91.6",145,31.497797356828194,6.167400881057269,4.810996563573884,6.07,-2.62,-0.27,2.15,0.296,28,"-0.351017511",0.311,0.413,"0.351017511",-0.015,-0.015000000000000013,-0.021,-0.017,21.1,"45.4"
2112,676710,"Crawford, Kutter",2112,100,0.221,0.167,0.269,0.388,0.297,0.287,0.208,107,485,87.8,20.4,2301,88.2,88.01,295,1099,1013,-0.20000000000000284,6.2,110,149,117,149,290,327,291,"7","-7","70.1","7.2",538,351,62,26,2,17,136,25.3,46,8.6,2.17799,0.7904,0.07948,-0.15361,"91.2",170,35.32763532763533,7.6923076923076925,5.018587360594796,5.95,-1.19,0.21,2.54,0.294,27,"-0.329261364",0.282,0.373,"0.329261364",0.013,0.01200000000000001,0.015,0.01,26.8,"48.1"
2108,605182,"Clevinger, Mike",2108,100,0.244,0.163,0.282,0.407,0.313,0.313,0.239,121,496,87.8,21.2,2202,88.2,88.85,239,1031,1077,0.7000000000000028,6.73,113,149,112,148,293,322,296,"11.7","-11.7","69.0","7.2",551,390,75,27,3,16,110,20,42,7.6,2.24257,0.74813,0.08323,-0.29275,"91.4",171,35.8974358974359,7.179487179487179,5.081669691470054,5.78,-1.59,0.03,2.28,0.313,28,"-0.554364326",0.31,0.403,"0.554364326",0.005,0.0030000000000000027,0.004,0,23.2,"44.9"
2105,668881,"Greene, Hunter",2105,100,0.25,0.221,0.342,0.471,0.348,0.301,0.213,111,444,89.2,16.4,2322,93.5,93.51,315,1027,1077,0,6.33,112,147,121,149,293,322,296,"-12.8","12.8","68.3","7.1",508,290,55,33,4,19,158,31.1,52,10.2,1.80641,0.83358,0.4347,-0.07601,"91.5",175,44.13793103448276,8.96551724137931,5.118110236220472,5.95,-2.47,0.11,2.43,0.338,26,"0.605700713",0.306,0.377,"-0.605700713",0.037,0.03200000000000003,0.094,0.047,30.7,"29.1"
2102,660271,"Ohtani, Shohei",2102,100,0.183,0.148,0.24,0.331,0.278,0.303,0.205,85,465,86.4,11.5,2294,89.4,90.27,301,977,1125,0.8999999999999915,6.87,112,149,115,148,299,328,300,"16.3","-16.3","69.4","7.3",536,297,52,15,0,18,169,31.5,58,10.8,2.35086,0.55854,-0.33125,-0.01756,"91.2",154,35.01683501683502,10.1010101010101,5.597014925373134,5.69,-2.23,0.12,2.24,0.288,30,"-0.773263559",0.307,0.375,"0.773263559",-0.022,-0.019000000000000017,-0.044,-0.025,30.8,"35.6"
2101,682243,"Miller, Bryce",2101,100,0.246,0.179,0.29,0.425,0.309,0.336,0.268,124,504,90.3,17.7,2481,91.6,91.64,269,1107,993,0,6.25,111,148,120,147,292,321,296,"-0.2","0.2","71.1","7.1",542,385,70,36,0,18,122,22.5,28,5.2,1.74932,0.99339,0.19036,-0.04477,"91.8",176,42.077922077922075,10.909090909090908,7.7490774907749085,5.64,-1,0.15,2.51,0.294,42,"0.009900048",0.316,0.465,"-0.009900048",-0.022,-0.02200000000000002,-0.04,-0.027,24.3,"46.0"
